ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,tot_law_enforce_FTE,Estimate_Households_Median income (dollars),Estimate_Households_Mean income (dollars),Total population,Estimate_Total housing units,Percent_Total population_Male,Percent_Total population_Female,Percent_Total population_0 to 34 years,Percent_Total population_35 to 64 years,Percent_Total population_65 years and over,Percent_RACE_Total population_One race,Percent_RACE_Total population_Two or more races,Percent_RACE_Total population_One race_White,Percent_RACE_Total population_One race_Black or African American,"Violent 
Crime",Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,"Property 
Crime",Burglary,Larceny-theft,Motor vehicle theft,DrugOrAlc_Deaths_pct,METROPOLITAN COUNTIES,NONMETROPOLITAN COUNTIES,Percent_RACE_Total population_One race_American Indian and Alaska Native Total,Percent_RACE_Total population_One race_Asian_Total,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Total,Percent_RACE_Total population_Other_Hispanic,CountyFIPS,HPSA Category,HPSA Score,Prediction
7.566666666666666,27.33333333333333,15.516666666666666,33.016666666666666,75.83333333333333,8.35,9.916666666666666,83.95,6.933333333333334,65.08333333333333,87.35000000000001,12.466666666666669,61.79999999999999,7.383333333333333,39.9,31.71666666666667,13.233333333333334,66.58333333333333,19.183333333333334,11.083333333333334,29.183333333333334,16.95,8.016666666666667,38.083333333333336,7.5,3.466666666666667,19.466666666666665,71.11666666666666,15.033333333333331,14.316666666666668,29.066666666666663,12.45,3.9333333333333336,31.45,3.5666666666666664,12.133333333333333,4.8,78.0,52696.333333333336,69386.25,4482.5,2378.5,54.275,45.725,32.325,43.675,24.025,91.075,8.925,76.525,0.9,101.0,1.0,7.0,8.0,85.0,165.0,67.0,97.0,1.0,0.0041254803172603,False,True,0.22499999999999998,1.35,0.4,26.200000000000003,6027,0,12.0,0
17.690066225165562,20.58476821192053,16.380794701986755,29.46225165562914,67.23774834437086,5.217880794701987,10.6841059602649,79.5,5.55364238410596,58.25298013245033,78.99006622516556,18.435099337748344,56.835099337748346,7.005960264900663,31.984666666666666,25.32517006802721,17.442384105960265,53.93576158940397,20.55496688741722,12.041059602649009,35.02980132450331,23.601986754966887,6.856953642384107,33.7635761589404,10.711920529801324,3.0900662251655637,27.41324503311258,72.33673469387755,19.029139072847684,15.1523178807947,36.53377483443709,14.20132450331126,5.687417218543046,34.739072847682124,3.172847682119205,18.182666666666663,8.23046357615894,1155.0,54863.0,72232.25,74371.5,24931.58333333333,52.225,47.775,53.19166666666666,34.94166666666667,11.825,91.4,8.6,72.65833333333333,3.5583333333333336,3369.0,59.0,143.0,454.0,2713.0,8708.0,2445.0,3599.0,2664.0,0.0011418691532441,True,False,0.1166666666666665,3.95,0.1083333333333332,63.94166666666667,6029,1,14.48360655737705,1
17.90740740740741,19.1037037037037,16.94074074074074,27.99259259259259,67.46296296296296,4.807407407407408,10.474074074074077,79.5037037037037,5.344444444444445,59.16666666666666,78.81851851851852,17.796296296296298,53.53703703703704,6.4,32.68518518518518,26.932,16.014814814814812,54.62222222222222,19.81851851851852,11.692592592592591,32.99629629629629,22.71481481481481,6.503703703703703,32.74814814814815,9.825925925925926,2.9925925925925925,25.762962962962963,70.43333333333334,18.52962962962963,14.374074074074075,34.89629629629629,13.51851851851852,5.351851851851852,34.992592592592594,2.988888888888889,17.455555555555556,7.822222222222223,289.0,58744.16666666666,73158.83333333333,25181.666666666668,7711.166666666667,58.55,41.45,53.53333333333333,36.78333333333333,9.716666666666669,91.76666666666668,8.233333333333334,61.21666666666667,6.433333333333333,103.0,2.0,15.0,18.0,68.0,377.0,119.0,242.0,16.0,0.0022459172958566,True,False,0.0999999999999999,2.8166666666666664,0.1166666666666666,77.91666666666667,6031,0,11.62962962962963,0
9.7,29.466666666666665,14.766666666666667,35.68,75.94,7.939999999999999,11.006666666666666,80.98,7.92,63.88,84.28666666666666,16.186666666666667,58.45333333333333,9.633333333333333,35.92666666666666,28.59333333333333,17.586666666666666,60.52666666666666,22.22,13.26,35.61333333333333,21.9,8.766666666666667,38.306666666666665,10.166666666666666,3.746666666666667,25.69333333333333,70.24666666666667,18.0,18.19333333333333,34.46,15.44,5.633333333333334,31.68,4.1,16.82,6.793333333333334,1682.0,52046.55555555556,77007.55555555556,7141.777777777777,3830.777777777778,50.3,49.7,36.56666666666667,39.6,23.844444444444445,95.43333333333334,4.566666666666666,77.97777777777777,1.9444444444444444,193.0,1.0,10.0,11.0,171.0,465.0,237.0,224.0,4.0,0.003401548778114,False,True,0.1333333333333333,1.4444444444444442,0.0444444444444444,29.688888888888886,6033,0,13.3125,1
14.28842512908778,17.250989672977624,15.212177280550774,26.505292598967294,67.63386402753873,4.828356282271945,9.54660068846816,79.99905335628226,4.361746987951808,62.540877796901896,84.45770223752152,13.742943201376937,56.93790877796902,4.755292598967298,30.281747739991392,27.29711206896552,11.444320137693632,58.85477624784853,16.062908777969017,11.335628227194492,27.25628227194492,18.992254733218587,5.5687607573149736,34.46600688468158,7.897719449225473,2.8761187607573158,22.301419965576592,74.82013769363166,15.921729776247847,12.088726333907058,28.841824440619614,11.525602409638552,4.236230636833047,33.23184165232358,2.7035714285714287,12.080025828669823,6.3021514629948365,15930.0,83127.55,114274.85,502034.1,177989.5,49.265,50.735,45.78,39.685,14.6,92.43,7.57,50.255,7.43,5605.0,96.0,270.0,1256.0,3983.0,15554.0,2381.0,8323.0,4850.0,0.0010485987776738,True,False,0.035,16.26,0.23,59.995000000000005,6037,0,12.482658959537572,0
17.565217391304348,22.882608695652173,15.691304347826089,28.78695652173913,70.82608695652173,5.921739130434782,10.78695652173913,79.72608695652174,5.978260869565218,58.95652173913044,80.78260869565217,17.613043478260867,54.77391304347826,7.121739130434783,32.12608695652174,26.13913043478261,16.12608695652174,55.5608695652174,20.317391304347822,12.034782608695652,33.44347826086957,23.247826086956525,7.130434782608695,35.21739130434783,10.065217391304348,3.282608695652174,25.27391304347826,71.57391304347826,18.221739130434784,15.38695652173913,35.31304347826087,14.317391304347826,5.386956521739131,34.26086956521739,3.2913043478260877,17.304347826086957,7.830434782608695,121.0,63487.333333333336,87849.5,25987.5,8413.333333333334,48.45,51.55,46.333333333333336,35.416666666666664,18.28333333333333,94.83333333333331,5.166666666666667,69.41666666666667,2.1333333333333333,231.0,4.0,22.0,30.0,175.0,673.0,118.0,528.0,27.0,0.0026369489219671,True,False,0.1,1.8333333333333328,0.0499999999999999,62.53333333333333,6039,0,11.333333333333334,0
6.683333333333334,28.28333333333333,15.366666666666667,33.96666666666667,75.96666666666665,8.333333333333334,10.283333333333331,83.08333333333333,7.316666666666666,65.60000000000001,86.98333333333333,13.116666666666667,61.21666666666667,8.200000000000001,37.88333333333333,33.083333333333336,14.2,64.68333333333334,20.516666666666666,11.75,30.183333333333334,17.783333333333335,8.200000000000001,38.31666666666667,7.95,3.533333333333333,20.03333333333333,71.68333333333334,15.816666666666668,15.15,30.85,13.3,4.316666666666666,31.166666666666668,3.65,12.1,5.066666666666666,78.0,47942.0,61062.0,5773.0,3508.333333333333,55.2,44.8,31.33333333333333,41.63333333333333,27.066666666666663,96.03333333333336,3.966666666666667,85.93333333333334,2.4,61.0,0.0,12.0,1.0,48.0,183.0,54.0,125.0,4.0,0.0041219079649951,False,True,0.1333333333333332,1.4999999999999996,0.4999999999999999,20.4,6043,1,16.0,0
9.34,27.315,16.07,32.705,74.315,7.395,10.475,81.60499999999999,6.784999999999999,62.870000000000005,84.345,14.49,59.15,8.03,37.56,27.630000000000003,15.575,60.25,20.335,11.52,30.860000000000003,19.1,7.790000000000001,37.73,8.76,3.405,21.83,70.44500000000001,16.93,15.385,31.610000000000003,13.515,4.654999999999999,31.165,3.54,13.995,5.76,202.0,52156.444444444445,73311.0,9678.888888888889,4541.555555555556,49.8,50.2,37.644444444444446,38.48888888888889,23.91111111111111,92.77777777777776,7.222222222222222,77.83333333333333,0.5222222222222223,187.0,6.0,22.0,12.0,147.0,664.0,187.0,474.0,3.0,0.0026882102575621,False,True,0.0333333333333333,1.2333333333333332,0.1666666666666665,29.477777777777778,6045,1,14.6,0
18.3530612244898,21.079591836734696,15.82857142857143,29.1734693877551,69.17551020408163,5.1020408163265305,10.675510204081633,77.82448979591837,5.7693877551020405,59.865306122448985,78.55510204081632,18.383673469387755,53.27142857142857,6.983673469387755,31.312244897959182,25.86530612244898,16.46326530612245,52.20204081632653,20.048979591836734,12.381632653061226,33.6,23.863265306122447,6.963265306122449,33.62244897959184,10.504081632653062,3.1959183673469385,27.01224489795918,70.56530612244897,18.722448979591835,15.371428571428572,32.791836734693874,14.19591836734694,5.6387755102040815,34.03469387755102,3.2448979591836733,17.926530612244896,8.293877551020408,255.0,55802.22222222222,77716.44444444444,30406.777777777777,9632.333333333334,50.644444444444446,49.355555555555554,51.56666666666667,35.74444444444444,12.655555555555557,94.04444444444444,5.955555555555556,53.65555555555555,1.7777777777777777,467.0,3.0,19.0,30.0,415.0,1357.0,360.0,797.0,200.0,0.0018183923917728,True,False,0.1777777777777776,3.9222222222222216,0.1999999999999999,94.26666666666667,6047,0,11.37037037037037,1
9.05,29.95,14.35,36.35,77.25,8.5,10.725,81.475,8.25,64.775,85.875,15.175,59.775,9.775,36.9,29.2,16.925,60.175,20.95,13.125,34.075,21.15,9.225,39.975,9.625,3.85,23.775,70.775,16.875,17.85,33.5,15.025,5.275,32.25,4.2,15.8,6.3,30.0,48273.75,61376.75,2213.25,1314.75,51.175,48.825,36.725,36.925,26.325,97.925,2.075,89.65,0.625,23.0,1.0,0.0,1.0,21.0,31.0,10.0,19.0,2.0,0.0068631927401404,False,True,0.2,0.8,0.025,18.349999999999998,6049,1,15.0,0
15.55108695652174,18.65217391304348,15.718478260869563,26.410869565217396,68.19891304347826,5.572826086956522,9.759782608695652,79.65434782608695,4.9195652173913045,58.0195652173913,81.27826086956522,15.031521739130437,56.88131868131868,5.345652173913043,33.529670329670324,29.305494505494508,12.460869565217392,62.26086956521739,19.282608695652176,10.293478260869565,28.88478260869565,19.592391304347824,6.1673913043478255,33.893478260869564,8.139130434782608,2.877173913043478,22.817391304347822,71.66923076923077,16.567391304347826,12.356521739130434,26.475,11.878260869565215,4.1673913043478255,30.442391304347822,2.75,13.354945054945054,6.283695652173913,430.0,82667.92307692308,109508.30769230767,33305.92307692308,10916.153846153846,51.54615384615385,48.45384615384615,45.64615384615384,37.83846153846154,16.53076923076923,94.5923076923077,5.407692307692307,58.75384615384615,2.230769230769231,221.0,3.0,30.0,25.0,163.0,1084.0,242.0,803.0,39.0,0.0010949126314,True,False,0.0230769230769229,3.4615384615384617,0.3153846153846152,80.84615384615384,6053,1,15.454545454545457,0
5.335,28.62,15.82,31.395,75.24,8.379999999999999,9.805,84.735,6.45,65.72999999999999,87.83,11.4,62.015,6.890000000000001,38.615,32.595,11.83,69.285,20.315,10.035,26.995,14.765,7.33,37.785,6.805,3.255,17.595,73.56,14.97,13.07,27.915,11.595,3.555,29.23,3.24,9.66,4.1450000000000005,182.0,75683.66666666667,105886.0,33139.0,17968.333333333332,49.93333333333334,50.06666666666666,34.1,40.7,25.23333333333333,95.8,4.2,91.5,0.5,116.0,4.0,13.0,10.0,89.0,342.0,146.0,189.0,7.0,0.0027742308915298,False,True,0.0333333333333333,1.4999999999999998,0.2333333333333333,11.566666666666666,6057,0,6.0,0
10.18,18.69948275862069,16.231379310344828,25.84706896551724,70.14827586206897,5.820862068965517,8.90603448275862,82.08189655172414,4.50603448275862,63.63413793103449,85.26431034482759,11.65793103448276,61.36258620689656,4.572931034482759,39.48344827586208,31.340241796200345,10.04103448275862,67.25293103448276,17.326551724137932,9.289655172413791,23.94431034482759,14.789827586206895,5.445344827586207,33.724310344827586,6.200862068965518,2.638103448275862,17.003620689655172,70.96775862068966,14.458275862068964,10.268620689655172,25.970172413793104,9.963448275862069,3.1058620689655174,30.80603448275862,2.465344827586207,9.756379310344828,4.505344827586207,6321.0,104520.14285714286,138739.42857142858,452906.4285714286,157320.57142857142,48.81428571428571,51.18571428571429,42.4,41.44285714285714,16.185714285714287,93.58571428571427,6.414285714285714,66.02857142857142,1.3714285714285714,254.0,1.0,24.0,27.0,202.0,909.0,106.0,682.0,121.0,0.0010093471134877,True,False,0.0142857142857142,18.34285714285714,0.257142857142857,28.871428571428567,6059,0,12.764705882352942,0
5.715476190476191,23.853571428571428,17.21547619047619,27.660714285714285,72.14880952380952,7.292857142857143,9.657142857142858,85.00833333333333,5.246428571428571,61.925,86.74761904761905,10.75595238095238,64.08333333333333,5.502380952380952,43.142857142857146,34.529761904761905,10.635714285714286,72.0547619047619,19.01428571428572,8.567857142857143,24.916666666666668,12.907142857142858,6.219047619047619,33.96071428571428,6.001190476190477,2.8142857142857145,16.133333333333333,72.87738095238095,14.663095238095238,10.969047619047618,27.12857142857143,10.21309523809524,2.9095238095238094,30.972619047619045,2.702380952380953,8.515476190476189,3.588095238095238,534.0,87742.0,113121.28571428572,55971.28571428572,23726.14285714286,49.65714285714286,50.34285714285714,38.0,41.142857142857146,20.885714285714283,94.91428571428573,5.085714285714286,85.27142857142857,1.1428571428571428,220.0,2.0,19.0,24.0,175.0,952.0,247.0,674.0,31.0,0.0014600065059757,True,False,0.1142857142857143,5.185714285714287,0.14285714285714268,16.17142857142857,6061,0,6.7,0
5.4,29.62857142857143,14.94285714285714,34.457142857142856,77.47142857142856,9.057142857142855,10.014285714285714,84.17142857142858,7.228571428571429,66.38571428571429,88.65714285714286,11.571428571428571,64.42857142857143,7.685714285714285,41.31428571428571,33.74285714285714,12.62857142857143,68.74285714285715,19.642857142857142,11.4,28.228571428571428,15.9,8.0,39.614285714285714,7.1000000000000005,3.5285714285714285,18.242857142857144,72.31428571428572,14.8,14.285714285714286,29.228571428571428,12.5,3.8428571428571434,30.87142857142857,3.5571428571428574,10.228571428571428,4.371428571428572,66.0,57281.0,70013.33333333333,3140.6666666666665,2645.5,50.03333333333333,49.96666666666667,30.383333333333336,39.56666666666667,30.03333333333333,88.2,11.8,83.3,0.6999999999999998,159.0,1.0,18.0,0.0,140.0,282.0,92.0,186.0,4.0,0.0043097625490785,False,True,0.0333333333333333,1.4999999999999998,0.0999999999999999,8.2,6063,0,13.142857142857142,0
13.142477876106192,21.998451327433628,16.121902654867256,28.57986725663717,69.39778761061947,5.935176991150442,9.546238938053095,81.14225663716815,5.542920353982301,61.70619469026549,83.60508849557522,14.61349557522124,59.7358407079646,6.195575221238938,43.330088495575225,24.79068736141907,13.46858407079646,56.425,17.51991150442478,11.2570796460177,29.3679203539823,19.158407079646015,6.618141592920354,34.68097345132743,8.334734513274336,3.0825221238938054,22.719469026548676,72.48270509977827,16.242920353982303,13.62146017699115,36.16969026548673,12.12057522123894,4.351991150442478,34.568141592920355,3.043141592920354,13.356858407079647,6.157079646017699,3750.0,68359.05882352941,89166.17647058824,143403.76470588235,49709.76470588235,52.98823529411764,47.01176470588236,45.07058823529412,38.58235294117647,16.370588235294118,92.2470588235294,7.752941176470589,59.70588235294117,6.223529411764706,964.0,43.0,32.0,149.0,740.0,6901.0,1242.0,3969.0,1690.0,0.0011535386773749,True,False,0.09411764705882329,5.3999999999999995,0.252941176470588,67.01764705882353,6065,0,12.572727272727272,0
13.536363636363635,19.527272727272727,17.62727272727273,26.518181818181816,68.71818181818182,5.545454545454546,9.745454545454546,82.84545454545456,4.790909090909091,61.92727272727273,83.75454545454545,13.927272727272726,57.97272727272728,5.227272727272728,35.97272727272727,29.518181818181816,12.227272727272728,62.08181818181818,18.70909090909091,10.245454545454546,27.872727272727275,17.990909090909092,5.909090909090909,32.93636363636364,7.318181818181818,2.8454545454545457,21.363636363636363,72.84545454545454,15.909090909090908,12.072727272727274,31.345454545454547,11.627272727272729,3.809090909090909,32.11818181818182,2.636363636363636,11.327272727272728,5.4,59.0,88578.66666666667,130617.0,20515.666666666668,6405.0,50.93333333333334,49.06666666666666,44.06666666666666,39.13333333333333,16.8,91.66666666666669,8.366666666666665,79.53333333333333,0.7000000000000001,33.0,1.0,5.0,2.0,25.0,158.0,41.0,100.0,17.0,0.002083031137003,True,False,0.0333333333333333,3.133333333333333,0.0666666666666666,50.800000000000004,6069,0,7.0,0
14.86875,20.068478260869565,15.980434782608697,29.144565217391307,68.8671195652174,5.180434782608696,10.173369565217392,80.19646739130435,5.147010869565217,62.176358695652176,82.17826086956521,15.997826086956522,55.74402173913043,6.05679347826087,36.21847826086957,24.475271739130434,13.756521739130434,58.44402173913044,18.891576086956523,11.420652173913044,30.34728260869565,21.198097826086958,6.050543478260869,33.65244565217392,8.860597826086956,2.930978260869565,25.87608695652174,75.57826086956521,17.64646739130435,13.658967391304348,38.33315217391304,12.625271739130437,4.658695652173913,37.23940217391304,2.8540760869565216,15.36875,6.727717391304348,3342.0,56693.083333333336,73887.16666666667,180211.0,60114.66666666666,50.96666666666667,49.03333333333333,47.76666666666667,36.225,16.0,91.64166666666668,8.358333333333333,72.01666666666667,5.925,1859.0,23.0,104.0,133.0,1599.0,3251.0,902.0,1421.0,928.0,0.0011239255702789,True,False,0.2166666666666665,4.316666666666666,0.3833333333333332,39.741666666666674,6071,1,14.057591623036648,0
9.614696485623003,19.95718849840256,18.769009584664538,24.349041533546327,68.36948881789138,5.617731629392971,9.580670926517572,81.86980830670926,4.62332268370607,65.02076677316293,84.29281150159746,12.78594249201278,59.50303514376997,4.898402555910543,39.12584269662921,31.70016051364366,11.031629392971244,65.94664536741215,17.58434504792332,9.53370607028754,24.822523961661343,15.203035143769968,5.521405750798722,32.42683706070288,6.900958466453674,2.679712460063898,17.749520766773163,70.38258785942492,16.01261980830671,10.75111821086262,24.012779552715656,10.594089456869009,3.383226837060703,33.61996805111821,2.553674121405751,10.436057692307694,4.819968051118211,4344.0,80502.69230769231,103184.6153846154,255690.0,93502.15384615384,53.20769230769231,46.79230769230769,43.33076923076923,37.53076923076923,19.16923076923077,92.3153846153846,7.684615384615385,76.36153846153846,2.838461538461538,1435.0,19.0,100.0,182.0,1134.0,3894.0,742.0,2318.0,834.0,0.0010223699274757,True,False,0.10769230769230739,3.769230769230769,0.2846153846153844,33.784615384615385,6073,0,10.865853658536585,0
14.617985611510791,21.259712230215825,15.37410071942446,29.115107913669064,70.7273381294964,5.4906474820143885,10.357553956834533,79.55755395683454,5.537410071942446,60.58345323741008,80.68776978417266,16.405755395683453,52.61007194244605,6.526618705035972,29.33021582733813,25.910791366906476,14.8136690647482,58.726618705035975,17.784892086330935,11.970503597122304,30.76762589928057,21.343165467625894,6.548201438848921,35.497122302158274,9.293525179856116,3.109352517985612,26.228057553956837,70.3021582733813,17.23453237410072,14.216546762589928,34.694244604316545,12.87410071942446,4.89568345323741,33.9978417266187,3.157553956834532,15.594244604316549,7.071223021582734,737.0,79466.33333333333,101322.88888888888,83512.77777777778,27243.555555555555,50.72222222222222,49.27777777777778,47.24444444444444,37.644444444444446,15.11111111111111,86.62222222222222,13.377777777777778,63.06666666666667,3.588888888888889,822.0,16.0,18.0,150.0,638.0,2652.0,600.0,1880.0,172.0,0.0013890222539766,True,False,0.0222222222222222,11.4,0.3444444444444442,41.65555555555556,6077,0,9.647058823529411,0
6.969230769230769,18.35705128205128,15.28397435897436,25.941025641025643,72.24871794871794,6.127564102564103,8.346153846153847,83.46666666666667,4.273717948717949,63.89102564102564,87.38333333333333,9.22371794871795,62.14423076923077,3.906410256410256,39.44102564102564,33.16602564102564,8.392948717948718,71.47115384615384,14.798076923076923,9.012179487179488,20.280128205128204,12.205128205128204,5.123717948717949,33.86282051282051,5.0346153846153845,2.5615384615384618,16.492307692307694,74.70192307692308,12.35576923076923,8.936538461538461,22.25,8.496794871794872,2.505128205128205,28.646153846153847,2.318589743589744,7.54551282051282,3.526282051282052,746.0,133379.66666666666,184845.3333333333,255207.66666666663,92918.66666666669,49.5,50.5,40.2,42.13333333333333,17.633333333333333,92.73333333333332,7.266666666666667,57.26666666666667,1.7666666666666668,319.0,2.0,85.0,74.0,158.0,2896.0,334.0,2172.0,390.0,0.0012935995414722,True,False,0.0333333333333333,22.6,0.8999999999999998,33.0,6081,0,13.0,0
11.970114942528737,19.528735632183903,16.370114942528737,26.095402298850576,68.10114942528736,6.152873563218391,9.86551724137931,81.51034482758621,4.965517241379311,61.58505747126436,82.14942528735632,13.686206896551724,58.06091954022989,5.271264367816093,35.45287356321839,32.28850574712644,11.46551724137931,65.05402298850575,19.567816091954025,9.560919540229884,26.88735632183908,16.52183908045977,6.174712643678162,32.66551724137931,7.5218390804597695,2.8482758620689657,21.28735632183908,73.16436781609195,15.879310344827584,11.470114942528737,28.52068965517241,11.026436781609195,3.589655172413793,28.855172413793102,2.6942528735632183,11.929885057471266,5.235632183908046,674.0,72937.71428571429,101800.42857142857,63556.42857142857,22759.571428571428,50.01428571428572,49.98571428571428,46.4,35.857142857142854,17.728571428571428,91.58571428571427,8.414285714285715,74.2,1.5714285714285714,225.0,0.0,34.0,32.0,159.0,1616.0,277.0,1279.0,60.0,0.0012724179359553,True,False,0.0571428571428571,3.742857142857143,0.2714285714285713,58.771428571428565,6083,0,12.0,0
9.340384615384616,19.275,16.49423076923077,27.121153846153845,69.76923076923077,6.153846153846154,9.788461538461538,82.79615384615384,4.767307692307693,62.27692307692308,83.82499999999999,12.540384615384616,57.90384615384615,5.376923076923077,36.28269230769231,31.14423076923077,11.434615384615386,64.74423076923077,19.267307692307693,8.871153846153847,24.525,14.948076923076922,5.753846153846154,33.073076923076925,6.81923076923077,2.7,17.70576923076923,72.46538461538461,15.83846153846154,10.846153846153848,24.934615384615384,10.626923076923076,3.382692307692308,29.57307692307692,2.5596153846153844,10.59423076923077,4.571153846153846,417.0,107380.2,142889.8,54634.0,21163.8,50.8,49.2,40.9,40.22,18.880000000000003,93.38,6.62,77.84,0.9,315.0,6.0,29.0,39.0,241.0,1566.0,348.0,1172.0,46.0,0.0011405121400191,True,False,0.06,3.7,0.21999999999999992,35.0,6087,0,8.0,0
7.175,26.675,16.116666666666667,31.166666666666668,75.10625,7.808333333333334,10.46875,82.21249999999999,6.758333333333333,63.45625,84.74583333333334,14.058333333333332,60.39791666666667,7.94375,38.020833333333336,32.07083333333333,14.683333333333332,61.18541666666667,21.31875,10.93125,30.32708333333333,17.462500000000002,7.770833333333333,36.03125,8.347916666666666,3.333333333333333,21.285416666666663,70.03541666666666,17.131249999999998,14.775,31.05625,13.045833333333334,4.283333333333333,32.22291666666667,3.48125,12.95625,5.127083333333333,198.0,55363.6,78924.2,35853.4,15697.6,50.18,49.82,32.7,41.34,26.0,94.58,5.42,88.16,0.7,393.0,7.0,22.0,23.0,341.0,666.0,303.0,319.0,44.0,0.0022536136844469,True,False,0.34,2.0599999999999996,0.13999999999999999,9.02,6089,1,14.0,0
6.6,30.8,14.6,36.6,77.9,8.8,10.3,82.5,7.9,66.3,87.9,13.3,61.0,9.0,38.5,32.1,15.2,63.1,20.7,12.8,31.4,18.9,8.7,40.6,8.4,3.7,21.4,70.3,15.8,16.6,31.8,14.1,4.7,31.8,3.9,12.8,5.3,28.0,49231.5,67450.5,1449.0,1168.5,56.25,43.75,23.6,45.0,31.4,99.25,0.75,95.85,0.05,4.0,0.0,0.0,0.0,4.0,17.0,7.0,10.0,0.0,0.011890118901189,False,True,0.0,0.0,0.0,9.0,6091,0,10.0,0
8.557142857142857,30.142857142857142,14.485714285714286,35.92857142857143,76.49285714285715,8.357142857142858,10.8,81.58571428571429,8.07857142857143,65.07857142857144,85.69285714285715,15.228571428571428,59.55714285714286,9.507142857142856,36.07142857142857,29.785714285714285,16.692857142857143,59.09285714285714,21.942857142857143,13.207142857142856,33.9,20.85,9.057142857142855,39.8,9.7,3.85,23.092857142857145,71.7,17.307142857142857,17.70714285714286,33.714285714285715,14.95,5.364285714285714,32.042857142857144,4.142857142857143,15.207142857142856,6.378571428571428,103.0,44225.66666666666,59095.75,3626.3333333333335,2014.75,50.333333333333336,49.66666666666666,35.78333333333333,37.96666666666667,26.21666666666667,91.25,8.75,82.85833333333333,1.1416666666666668,98.0,2.0,13.0,4.0,79.0,154.0,69.0,77.0,8.0,0.0047835564768896,False,True,0.34166666666666656,1.0249999999999997,0.21666666666666662,17.333333333333332,6093,1,15.916666666666666,1
14.31063829787234,23.74468085106383,16.31063829787234,30.55638297872341,70.56382978723404,5.641489361702127,10.7,79.25531914893617,5.6861702127659575,60.17553191489362,81.14787234042552,16.925531914893618,57.1468085106383,6.78936170212766,35.90744680851064,30.22446808510638,15.798936170212764,56.84893617021277,21.87872340425532,11.398936170212766,33.067021276595746,21.103191489361706,6.814893617021277,33.96808510638298,9.345744680851064,3.064893617021277,24.01063829787234,72.67127659574469,18.032978723404256,14.827659574468084,34.97234042553192,13.435106382978724,4.818085106382979,32.45531914893617,3.0872340425531912,16.651063829787233,6.757446808510639,706.0,66218.77777777778,86933.44444444444,60692.77777777778,20248.777777777777,50.04444444444445,49.95555555555556,49.7,37.1,13.2,92.8111111111111,7.188888888888889,76.71111111111111,1.6,436.0,7.0,20.0,117.0,292.0,1171.0,365.0,764.0,42.0,0.0014857809312678,True,False,0.0777777777777777,4.7666666666666675,0.27777777777777757,55.92222222222222,6099,0,12.0,0
11.995238095238095,22.53333333333333,15.41904761904762,29.923809523809524,72.21904761904761,6.161904761904762,10.414285714285716,79.29523809523809,5.828571428571429,62.84761904761905,82.31428571428572,15.404761904761903,57.88571428571428,7.038095238095239,38.57142857142857,28.17142857142857,15.414285714285716,59.18095238095238,19.685714285714283,11.242857142857142,30.54285714285714,19.642857142857142,6.928571428571429,36.12857142857143,8.80952380952381,3.1,23.914285714285715,69.34285714285714,17.48095238095238,14.176190476190476,32.476190476190474,12.847619047619048,4.466666666666667,33.36190476190476,3.2,15.038095238095238,6.095238095238095,128.0,70124.66666666667,90129.83333333331,16052.5,5732.333333333333,51.85,48.15,46.06666666666666,38.78333333333333,15.166666666666666,93.35,6.65,78.33333333333333,1.2833333333333334,69.0,1.0,4.0,12.0,52.0,530.0,145.0,318.0,67.0,0.0023482501168986,True,False,0.2166666666666665,8.366666666666667,0.5333333333333332,34.15,6101,1,17.0,0
10.9,27.272727272727277,15.109090909090908,34.50909090909091,75.14545454545454,7.390909090909091,10.972727272727273,80.4090909090909,7.527272727272727,63.27272727272727,83.11818181818182,16.681818181818183,57.381818181818176,9.354545454545455,34.845454545454544,27.69090909090909,17.336363636363636,56.21818181818182,22.454545454545453,12.80909090909091,34.76363636363636,21.83636363636364,8.581818181818182,38.0,10.209090909090907,3.6181818181818177,24.73636363636364,70.28181818181818,18.25454545454545,17.581818181818182,34.809090909090905,14.927272727272726,5.4818181818181815,33.20909090909091,3.909090909090909,17.2,6.827272727272727,107.0,54586.75,70871.75,16044.0,6904.5,50.75,49.25,44.0,36.575,19.475,92.125,7.875,82.775,0.5,161.0,5.0,14.0,12.0,130.0,384.0,131.0,238.0,15.0,0.0041211054138094,False,True,0.1,1.4249999999999998,0.025,36.3,6103,1,14.545454545454543,0
