"Notes"	"County"	"County Code"	"Drug/Alcohol Induced"	"Drug/Alcohol Induced Code"	"Drug/Alcohol Induced Cause"	"Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"Muscogee County, GA"	"13215"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	111	791988	14.0
	"Muscogee County, GA"	"13215"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	112	791988	14.1
	"Muscogee County, GA"	"13215"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	8768	791988	1107.1
	"Newton County, GA"	"13217"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	62	449935	13.8
	"Newton County, GA"	"13217"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	51	449935	11.3
	"Newton County, GA"	"13217"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	4156	449935	923.7
	"Oconee County, GA"	"13219"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	13	163699	Unreliable
	"Oconee County, GA"	"13219"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1250	163699	763.6
	"Oglethorpe County, GA"	"13221"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	15	60836	Unreliable
	"Oglethorpe County, GA"	"13221"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	668	60836	1098.0
	"Paulding County, GA"	"13223"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	121	679850	17.8
	"Paulding County, GA"	"13223"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	31	679850	4.6
	"Paulding County, GA"	"13223"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	4328	679850	636.6
	"Peach County, GA"	"13225"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	21	111210	18.9
	"Peach County, GA"	"13225"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	22	111210	19.8
	"Peach County, GA"	"13225"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1373	111210	1234.6
	"Pickens County, GA"	"13227"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	22	131722	16.7
	"Pickens County, GA"	"13227"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	15	131722	Unreliable
	"Pickens County, GA"	"13227"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1524	131722	1157.0
	"Pierce County, GA"	"13229"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	18	78352	Unreliable
	"Pierce County, GA"	"13229"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1088	78352	1388.6
	"Pike County, GA"	"13231"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	10	76194	Unreliable
	"Pike County, GA"	"13231"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	868	76194	1139.2
	"Polk County, GA"	"13233"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	43	171419	25.1
	"Polk County, GA"	"13233"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	14	171419	Unreliable
	"Polk County, GA"	"13233"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2183	171419	1273.5
	"Pulaski County, GA"	"13235"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	537	43314	1239.8
	"Putnam County, GA"	"13237"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	12	89033	Unreliable
	"Putnam County, GA"	"13237"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1140	89033	1280.4
	"Quitman County, GA"	"13239"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	178	9092	1957.8
	"Rabun County, GA"	"13241"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	18	68396	Unreliable
	"Rabun County, GA"	"13241"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	17	68396	Unreliable
	"Rabun County, GA"	"13241"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	967	68396	1413.8
	"Randolph County, GA"	"13243"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	415	26580	1561.3
	"Richmond County, GA"	"13245"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	245	811824	30.2
	"Richmond County, GA"	"13245"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	12	811824	Unreliable
	"Richmond County, GA"	"13245"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	95	811824	11.7
	"Richmond County, GA"	"13245"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	8997	811824	1108.2
	"Rockdale County, GA"	"13247"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	60	366511	16.4
	"Rockdale County, GA"	"13247"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	39	366511	10.6
	"Rockdale County, GA"	"13247"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	3370	366511	919.5
	"Schley County, GA"	"13249"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	184	20167	912.4
	"Screven County, GA"	"13251"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	786	56021	1403.0
	"Seminole County, GA"	"13253"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	566	33662	1681.4
	"Spalding County, GA"	"13255"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	48	268126	17.9
	"Spalding County, GA"	"13255"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	33	268126	12.3
	"Spalding County, GA"	"13255"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	3535	268126	1318.4
	"Stephens County, GA"	"13257"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	19	104932	Unreliable
	"Stephens County, GA"	"13257"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	33	104932	31.4
	"Stephens County, GA"	"13257"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1617	104932	1541.0
	"Stewart County, GA"	"13259"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	281	24850	1130.8
	"Sumter County, GA"	"13261"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	15	117822	Unreliable
	"Sumter County, GA"	"13261"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	25	117822	21.2
	"Sumter County, GA"	"13261"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1504	117822	1276.5
	"Talbot County, GA"	"13263"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	366	24352	1503.0
	"Taliaferro County, GA"	"13265"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	125	6265	1995.2
	"Tattnall County, GA"	"13267"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	11	99094	Unreliable
	"Tattnall County, GA"	"13267"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1099	99094	1109.0
	"Taylor County, GA"	"13269"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	459	31932	1437.4
	"Telfair County, GA"	"13271"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	690	59931	1151.3
	"Terrell County, GA"	"13273"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	533	34629	1539.2
	"Thomas County, GA"	"13275"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	12	179113	Unreliable
	"Thomas County, GA"	"13275"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	21	179113	11.7
	"Thomas County, GA"	"13275"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2403	179113	1341.6
	"Tift County, GA"	"13277"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	23	163146	14.1
	"Tift County, GA"	"13277"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	20	163146	12.3
	"Tift County, GA"	"13277"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1968	163146	1206.3
	"Toombs County, GA"	"13279"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	15	107601	Unreliable
	"Toombs County, GA"	"13279"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	14	107601	Unreliable
	"Toombs County, GA"	"13279"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1468	107601	1364.3
	"Towns County, GA"	"13281"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	11	49011	Unreliable
	"Towns County, GA"	"13281"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	812	49011	1656.8
	"Treutlen County, GA"	"13283"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	389	26838	1449.4
	"Troup County, GA"	"13285"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	47	279890	16.8
	"Troup County, GA"	"13285"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	23	279890	8.2
	"Troup County, GA"	"13285"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	3240	279890	1157.6
	"Turner County, GA"	"13287"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	518	32745	1581.9
	"Twiggs County, GA"	"13289"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	547	32267	1695.2
	"Union County, GA"	"13291"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	18	99391	Unreliable
	"Union County, GA"	"13291"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1465	99391	1474.0
	"Upson County, GA"	"13293"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	16	106782	Unreliable
	"Upson County, GA"	"13293"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1845	106782	1727.8
	"Walker County, GA"	"13295"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	67	277797	24.1
	"Walker County, GA"	"13295"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	39	277797	14.0
	"Walker County, GA"	"13295"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	3578	277797	1288.0
	"Walton County, GA"	"13297"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	83	384824	21.6
	"Walton County, GA"	"13297"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	37	384824	9.6
	"Walton County, GA"	"13297"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	4036	384824	1048.8
	"Ware County, GA"	"13299"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	31	143273	21.6
	"Ware County, GA"	"13299"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	28	143273	19.5
	"Ware County, GA"	"13299"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2169	143273	1513.9
	"Warren County, GA"	"13301"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	335	20977	1597.0
	"Washington County, GA"	"13303"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1096	80695	1358.2
	"Wayne County, GA"	"13305"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	20	120138	16.6
	"Wayne County, GA"	"13305"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	14	120138	Unreliable
	"Wayne County, GA"	"13305"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1587	120138	1321.0
	"Webster County, GA"	"13307"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	115	10180	1129.7
	"Wheeler County, GA"	"13309"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	287	30956	927.1
	"White County, GA"	"13311"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	29	120304	24.1
	"White County, GA"	"13311"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	18	120304	Unreliable
	"White County, GA"	"13311"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1424	120304	1183.7
	"Whitfield County, GA"	"13313"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	67	415375	16.1
	"Whitfield County, GA"	"13313"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	52	415375	12.5
	"Whitfield County, GA"	"13313"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	3888	415375	936.0
	"Wilcox County, GA"	"13315"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	481	34688	1386.6
	"Wilkes County, GA"	"13317"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	10	38860	Unreliable
	"Wilkes County, GA"	"13317"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	623	38860	1603.2
	"Wilkinson County, GA"	"13319"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	565	35633	1585.6
	"Worth County, GA"	"13321"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	14	81072	Unreliable
	"Worth County, GA"	"13321"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1092	81072	1347.0
	"Hawaii County, HI"	"15001"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	80	808742	9.9
	"Hawaii County, HI"	"15001"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	12	808742	Unreliable
	"Hawaii County, HI"	"15001"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	23	808742	2.8
	"Hawaii County, HI"	"15001"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	106	808742	13.1
	"Hawaii County, HI"	"15001"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	7252	808742	896.7
	"Honolulu County, HI"	"15003"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	650	3919359	16.6
	"Honolulu County, HI"	"15003"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	47	3919359	1.2
	"Honolulu County, HI"	"15003"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	18	3919359	Unreliable
	"Honolulu County, HI"	"15003"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	58	3919359	1.5
	"Honolulu County, HI"	"15003"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	16	3919359	Unreliable
	"Honolulu County, HI"	"15003"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	230	3919359	5.9
	"Honolulu County, HI"	"15003"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	31870	3919359	813.1
	"Kauai County, HI"	"15007"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	56	289731	19.3
	"Kauai County, HI"	"15007"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	24	289731	8.3
	"Kauai County, HI"	"15007"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2278	289731	786.2
	"Maui County, HI"	"15009"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	98	666747	14.7
	"Maui County, HI"	"15009"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	15	666747	Unreliable
	"Maui County, HI"	"15009"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	17	666747	Unreliable
	"Maui County, HI"	"15009"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	68	666747	10.2
	"Maui County, HI"	"15009"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	4860	666747	728.9
	"Ada County, ID"	"16001"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	276	1957883	14.1
	"Ada County, ID"	"16001"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	42	1957883	2.1
	"Ada County, ID"	"16001"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	12	1957883	Unreliable
	"Ada County, ID"	"16001"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	10	1957883	Unreliable
	"Ada County, ID"	"16001"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	12	1957883	Unreliable
	"Ada County, ID"	"16001"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	291	1957883	14.9
	"Ada County, ID"	"16001"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	13742	1957883	701.9
	"Adams County, ID"	"16003"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	179	17616	1016.1
	"Bannock County, ID"	"16005"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	70	352004	19.9
	"Bannock County, ID"	"16005"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	18	352004	Unreliable
	"Bannock County, ID"	"16005"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	76	352004	21.6
	"Bannock County, ID"	"16005"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	3139	352004	891.8
	"Bear Lake County, ID"	"16007"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	272	24863	1094.0
	"Benewah County, ID"	"16009"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	21	37885	55.4
	"Benewah County, ID"	"16009"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	494	37885	1303.9
	"Bingham County, ID"	"16011"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	24	189125	12.7
	"Bingham County, ID"	"16011"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	36	189125	19.0
	"Bingham County, ID"	"16011"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1700	189125	898.9
	"Blaine County, ID"	"16013"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	20	93814	21.3
	"Blaine County, ID"	"16013"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	503	93814	536.2
	"Boise County, ID"	"16015"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	273	31624	863.3
	"Bonner County, ID"	"16017"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	13	186774	Unreliable
	"Bonner County, ID"	"16017"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	46	186774	24.6
	"Bonner County, ID"	"16017"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1951	186774	1044.6
	"Bonneville County, ID"	"16019"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	99	485980	20.4
	"Bonneville County, ID"	"16019"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	10	485980	Unreliable
	"Bonneville County, ID"	"16019"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	75	485980	15.4
	"Bonneville County, ID"	"16019"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	3910	485980	804.6
	"Boundary County, ID"	"16021"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	11	49410	Unreliable
	"Boundary County, ID"	"16021"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	533	49410	1078.7
	"Butte County, ID"	"16023"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	147	10508	1398.9
	"Camas County, ID"	"16025"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	45	4502	999.6
	"Canyon County, ID"	"16027"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	94	933516	10.1
	"Canyon County, ID"	"16027"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	20	933516	2.1
	"Canyon County, ID"	"16027"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	104	933516	11.1
	"Canyon County, ID"	"16027"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	7084	933516	758.9
	"Caribou County, ID"	"16029"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	285	28449	1001.8
	"Cassia County, ID"	"16031"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	17	97335	Unreliable
	"Cassia County, ID"	"16031"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	15	97335	Unreliable
	"Cassia County, ID"	"16031"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	856	97335	879.4
	"Clark County, ID"	"16033"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	24	3341	718.3
	"Clearwater County, ID"	"16035"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	438	35255	1242.4
	"Custer County, ID"	"16037"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	215	17272	1244.8
	"Elmore County, ID"	"16039"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	12	111045	Unreliable
	"Elmore County, ID"	"16039"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	18	111045	Unreliable
	"Elmore County, ID"	"16039"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	867	111045	780.8
	"Franklin County, ID"	"16041"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	457	56483	809.1
	"Fremont County, ID"	"16043"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	488	53077	919.4
	"Gem County, ID"	"16045"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	12	74241	Unreliable
	"Gem County, ID"	"16045"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	17	74241	Unreliable
	"Gem County, ID"	"16045"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	976	74241	1314.6
	"Gooding County, ID"	"16047"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	11	61765	Unreliable
	"Gooding County, ID"	"16047"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	615	61765	995.7
	"Idaho County, ID"	"16049"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	10	67043	Unreliable
	"Idaho County, ID"	"16049"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	28	67043	41.8
	"Idaho County, ID"	"16049"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	821	67043	1224.6
	"Jefferson County, ID"	"16051"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	12	122093	Unreliable
	"Jefferson County, ID"	"16051"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	777	122093	636.4
	"Jerome County, ID"	"16053"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	745	97667	762.8
	"Kootenai County, ID"	"16055"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	95	677619	14.0
	"Kootenai County, ID"	"16055"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	18	677619	Unreliable
	"Kootenai County, ID"	"16055"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	178	677619	26.3
	"Kootenai County, ID"	"16055"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	6569	677619	969.4
	"Latah County, ID"	"16057"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	15	161385	Unreliable
	"Latah County, ID"	"16057"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	23	161385	14.3
	"Latah County, ID"	"16057"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	929	161385	575.6
	"Lemhi County, ID"	"16059"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	10	32204	Unreliable
	"Lemhi County, ID"	"16059"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	496	32204	1540.2
