Notes,County,County Code,Drug/Alcohol Induced,Drug/Alcohol Induced Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,Population,Crude Rate,pct_tot,Years
,"Butte County, CA",6007,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,16,871495,Unreliable,1.83593E-05,2018-2021
,"Butte County, CA",6007,Drug-induced causes,D,All other drug-induced causes,D9,19,871495,Unreliable,2.18016E-05,2018-2021
,"Butte County, CA",6007,Alcohol-induced causes,A,All other alcohol-induced causes,A9,189,871495,21.7,0.000216869,2018-2021
,"Butte County, CA",6007,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,9090,871495,1043,0.010430352,2018-2021
,"Calaveras County, CA",6009,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,184036,10.9,0.000108674,2018-2021
,"Calaveras County, CA",6009,Drug-induced causes,D,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,15,184036,Unreliable,8.15058E-05,2018-2021
,"Calaveras County, CA",6009,Alcohol-induced causes,A,All other alcohol-induced causes,A9,44,184036,23.9,0.000239084,2018-2021
,"Calaveras County, CA",6009,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2138,184036,1161.7,0.011617292,2018-2021
,"Colusa County, CA",6011,Alcohol-induced causes,A,All other alcohol-induced causes,A9,13,86649,Unreliable,0.000150031,2018-2021
,"Colusa County, CA",6011,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,655,86649,755.9,0.007559233,2018-2021
,"Contra Costa County, CA",6013,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,762,4617487,16.5,0.000165025,2018-2021
,"Contra Costa County, CA",6013,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,56,4617487,1.2,1.21278E-05,2018-2021
,"Contra Costa County, CA",6013,Drug-induced causes,D,All other drug-induced causes,D9,64,4617487,1.4,1.38604E-05,2018-2021
,"Contra Costa County, CA",6013,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,55,4617487,1.2,1.19112E-05,2018-2021
,"Contra Costa County, CA",6013,Alcohol-induced causes,A,All other alcohol-induced causes,A9,526,4617487,11.4,0.000113915,2018-2021
,"Contra Costa County, CA",6013,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,32207,4617487,697.5,0.006975006,2018-2021
,"Del Norte County, CA",6015,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,111708,22.4,0.000223798,2018-2021
,"Del Norte County, CA",6015,Drug-induced causes,D,All other drug-induced causes,D9,14,111708,Unreliable,0.000125327,2018-2021
,"Del Norte County, CA",6015,Alcohol-induced causes,A,All other alcohol-induced causes,A9,35,111708,31.3,0.000313317,2018-2021
,"Del Norte County, CA",6015,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1242,111708,1111.8,0.011118273,2018-2021
,"El Dorado County, CA",6017,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,136,769667,17.7,0.0001767,2018-2021
,"El Dorado County, CA",6017,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,17,769667,Unreliable,2.20875E-05,2018-2021
,"El Dorado County, CA",6017,Alcohol-induced causes,A,All other alcohol-induced causes,A9,113,769667,14.7,0.000146817,2018-2021
,"El Dorado County, CA",6017,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,6624,769667,860.6,0.008606319,2018-2021
,"Fresno County, CA",6019,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,574,4008000,14.3,0.000143214,2018-2021
,"Fresno County, CA",6019,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,33,4008000,0.8,8.23353E-06,2018-2021
,"Fresno County, CA",6019,Drug-induced causes,D,All other drug-induced causes,D9,75,4008000,1.9,1.87126E-05,2018-2021
,"Fresno County, CA",6019,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,96,4008000,2.4,2.39521E-05,2018-2021
,"Fresno County, CA",6019,Alcohol-induced causes,A,All other alcohol-induced causes,A9,544,4008000,13.6,0.000135729,2018-2021
,"Fresno County, CA",6019,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,30946,4008000,772.1,0.007721058,2018-2021
,"Glenn County, CA",6021,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,31,113528,27.3,0.00027306,2018-2021
,"Glenn County, CA",6021,Alcohol-induced causes,A,All other alcohol-induced causes,A9,20,113528,17.6,0.000176168,2018-2021
,"Glenn County, CA",6021,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1104,113528,972.4,0.009724473,2018-2021
,"Humboldt County, CA",6023,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,157,543218,28.9,0.000289018,2018-2021
,"Humboldt County, CA",6023,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,11,543218,Unreliable,2.02497E-05,2018-2021
,"Humboldt County, CA",6023,Drug-induced causes,D,All other drug-induced causes,D9,45,543218,8.3,8.28397E-05,2018-2021
,"Humboldt County, CA",6023,Alcohol-induced causes,A,All other alcohol-induced causes,A9,209,543218,38.5,0.000384744,2018-2021
,"Humboldt County, CA",6023,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,5315,543218,978.4,0.009784285,2018-2021
,"Imperial County, CA",6025,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,151,723160,20.9,0.000208806,2018-2021
,"Imperial County, CA",6025,Alcohol-induced causes,A,All other alcohol-induced causes,A9,52,723160,7.2,7.19066E-05,2018-2021
,"Imperial County, CA",6025,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,5542,723160,766.4,0.007663588,2018-2021
,"Inyo County, CA",6027,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,31,73042,42.4,0.000424413,2018-2021
,"Inyo County, CA",6027,Alcohol-induced causes,A,All other alcohol-induced causes,A9,30,73042,41.1,0.000410723,2018-2021
,"Inyo County, CA",6027,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,843,73042,1154.1,0.011541305,2018-2021
,"Kern County, CA",6029,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,1291,3616001,35.7,0.000357024,2018-2021
,"Kern County, CA",6029,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,39,3616001,1.1,1.07854E-05,2018-2021
,"Kern County, CA",6029,Drug-induced causes,D,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,13,3616001,Unreliable,3.59513E-06,2018-2021
,"Kern County, CA",6029,Drug-induced causes,D,All other drug-induced causes,D9,52,3616001,1.4,1.43805E-05,2018-2021
,"Kern County, CA",6029,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,25,3616001,0.7,6.91371E-06,2018-2021
,"Kern County, CA",6029,Alcohol-induced causes,A,All other alcohol-induced causes,A9,627,3616001,17.3,0.000173396,2018-2021
,"Kern County, CA",6029,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,26856,3616001,742.7,0.007426989,2018-2021
,"Kings County, CA",6031,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,91,610441,14.9,0.000149073,2018-2021
,"Kings County, CA",6031,Alcohol-induced causes,A,All other alcohol-induced causes,A9,76,610441,12.5,0.0001245,2018-2021
,"Kings County, CA",6031,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,3946,610441,646.4,0.006464179,2018-2021
,"Lake County, CA",6033,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,198,262013,75.6,0.000755688,2018-2021
,"Lake County, CA",6033,Drug-induced causes,D,All other drug-induced causes,D9,10,262013,Unreliable,3.8166E-05,2018-2021
,"Lake County, CA",6033,Alcohol-induced causes,A,All other alcohol-induced causes,A9,107,262013,40.8,0.000408377,2018-2021
,"Lake County, CA",6033,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,3250,262013,1240.4,0.012403965,2018-2021
,"Lassen County, CA",6035,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,28,124550,22.5,0.000224809,2018-2021
,"Lassen County, CA",6035,Alcohol-induced causes,A,All other alcohol-induced causes,A9,40,124550,32.1,0.000321156,2018-2021
,"Lassen County, CA",6035,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1082,124550,868.7,0.008687274,2018-2021
,"Los Angeles County, CA",6037,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,6220,39917215,15.6,0.000155822,2018-2021
,"Los Angeles County, CA",6037,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,337,39917215,0.8,8.44247E-06,2018-2021
,"Los Angeles County, CA",6037,Drug-induced causes,D,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,32,39917215,0.1,8.01659E-07,2018-2021
,"Los Angeles County, CA",6037,Drug-induced causes,D,All other drug-induced causes,D9,272,39917215,0.7,6.8141E-06,2018-2021
,"Los Angeles County, CA",6037,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,265,39917215,0.7,6.63874E-06,2018-2021
,"Los Angeles County, CA",6037,Alcohol-induced causes,A,All other alcohol-induced causes,A9,5599,39917215,14,0.000140265,2018-2021
,"Los Angeles County, CA",6037,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,280275,39917215,702.1,0.007021407,2018-2021
,"Madera County, CA",6039,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,94,632170,14.9,0.000148694,2018-2021
,"Madera County, CA",6039,Alcohol-induced causes,A,All other alcohol-induced causes,A9,87,632170,13.8,0.000137621,2018-2021
,"Madera County, CA",6039,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,4820,632170,762.5,0.007624531,2018-2021
,"Marin County, CA",6041,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,171,1036030,16.5,0.000165053,2018-2021
,"Marin County, CA",6041,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,20,1036030,1.9,1.93045E-05,2018-2021
,"Marin County, CA",6041,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,10,1036030,Unreliable,9.65223E-06,2018-2021
,"Marin County, CA",6041,Alcohol-induced causes,A,All other alcohol-induced causes,A9,142,1036030,13.7,0.000137062,2018-2021
,"Marin County, CA",6041,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,7827,1036030,755.5,0.007554801,2018-2021
,"Mariposa County, CA",6043,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,68981,Unreliable,0.000260941,2018-2021
,"Mariposa County, CA",6043,Alcohol-induced causes,A,All other alcohol-induced causes,A9,17,68981,Unreliable,0.000246445,2018-2021
,"Mariposa County, CA",6043,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,818,68981,1185.8,0.011858338,2018-2021
,"Mendocino County, CA",6045,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,175,351721,49.8,0.000497553,2018-2021
,"Mendocino County, CA",6045,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,12,351721,Unreliable,3.4118E-05,2018-2021
,"Mendocino County, CA",6045,Alcohol-induced causes,A,All other alcohol-induced causes,A9,72,351721,20.5,0.000204708,2018-2021
,"Mendocino County, CA",6045,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,3523,351721,1001.6,0.010016462,2018-2021
,"Merced County, CA",6047,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,177,1118158,15.8,0.000158296,2018-2021
,"Merced County, CA",6047,Drug-induced causes,D,All other drug-induced causes,D9,11,1118158,Unreliable,9.83761E-06,2018-2021
,"Merced County, CA",6047,Alcohol-induced causes,A,All other alcohol-induced causes,A9,144,1118158,12.9,0.000128783,2018-2021
,"Merced County, CA",6047,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,7801,1118158,697.7,0.006976653,2018-2021
,"Modoc County, CA",6049,Alcohol-induced causes,A,All other alcohol-induced causes,A9,15,35042,Unreliable,0.000428058,2018-2021
,"Modoc County, CA",6049,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,466,35042,1329.8,0.013298328,2018-2021
,"Mono County, CA",6051,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,206,56475,364.8,0.003647632,2018-2021
,"Monterey County, CA",6053,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,293,1737886,16.9,0.000168596,2018-2021
,"Monterey County, CA",6053,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,14,1737886,Unreliable,8.05576E-06,2018-2021
,"Monterey County, CA",6053,Drug-induced causes,D,All other drug-induced causes,D9,18,1737886,Unreliable,1.03574E-05,2018-2021
,"Monterey County, CA",6053,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,20,1737886,1.2,1.15082E-05,2018-2021
,"Monterey County, CA",6053,Alcohol-induced causes,A,All other alcohol-induced causes,A9,237,1737886,13.6,0.000136373,2018-2021
,"Monterey County, CA",6053,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,10835,1737886,623.5,0.006234586,2018-2021
,"Napa County, CA",6055,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,69,549333,12.6,0.000125607,2018-2021
,"Napa County, CA",6055,Drug-induced causes,D,All other drug-induced causes,D9,11,549333,Unreliable,2.00243E-05,2018-2021
,"Napa County, CA",6055,Alcohol-induced causes,A,All other alcohol-induced causes,A9,78,549333,14.2,0.00014199,2018-2021
,"Napa County, CA",6055,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,4838,549333,880.7,0.008807044,2018-2021
,"Nevada County, CA",6057,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,101,402544,25.1,0.000250904,2018-2021
,"Nevada County, CA",6057,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,10,402544,Unreliable,2.4842E-05,2018-2021
,"Nevada County, CA",6057,Alcohol-induced causes,A,All other alcohol-induced causes,A9,104,402544,25.8,0.000258357,2018-2021
,"Nevada County, CA",6057,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,4252,402544,1056.3,0.01056282,2018-2021
,"Orange County, CA",6059,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,2159,12696326,17,0.000170049,2018-2021
,"Orange County, CA",6059,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,214,12696326,1.7,1.68553E-05,2018-2021
,"Orange County, CA",6059,Drug-induced causes,D,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,36,12696326,0.3,2.83547E-06,2018-2021
,"Orange County, CA",6059,Drug-induced causes,D,All other drug-induced causes,D9,51,12696326,0.4,4.01691E-06,2018-2021
,"Orange County, CA",6059,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,100,12696326,0.8,7.87629E-06,2018-2021
,"Orange County, CA",6059,Alcohol-induced causes,A,All other alcohol-induced causes,A9,1456,12696326,11.5,0.000114679,2018-2021
,"Orange County, CA",6059,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,85689,12696326,674.9,0.006749118,2018-2021
,"Placer County, CA",6061,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,221,1606728,13.8,0.000137547,2018-2021
,"Placer County, CA",6061,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,27,1606728,1.7,1.68043E-05,2018-2021
,"Placer County, CA",6061,Drug-induced causes,D,All other drug-induced causes,D9,23,1606728,1.4,1.43148E-05,2018-2021
,"Placer County, CA",6061,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,15,1606728,Unreliable,9.33574E-06,2018-2021
,"Placer County, CA",6061,Alcohol-induced causes,A,All other alcohol-induced causes,A9,267,1606728,16.6,0.000166176,2018-2021
,"Placer County, CA",6061,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,13522,1606728,841.6,0.008415861,2018-2021
,"Plumas County, CA",6063,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,21,76493,27.5,0.000274535,2018-2021
,"Plumas County, CA",6063,Alcohol-induced causes,A,All other alcohol-induced causes,A9,36,76493,47.1,0.000470631,2018-2021
,"Plumas County, CA",6063,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,932,76493,1218.4,0.012184121,2018-2021
,"Riverside County, CA",6065,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,2238,9868887,22.7,0.000226773,2018-2021
,"Riverside County, CA",6065,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,160,9868887,1.6,1.62126E-05,2018-2021
,"Riverside County, CA",6065,Drug-induced causes,D,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,20,9868887,0.2,2.02657E-06,2018-2021
,"Riverside County, CA",6065,Drug-induced causes,D,All other drug-induced causes,D9,133,9868887,1.3,1.34767E-05,2018-2021
,"Riverside County, CA",6065,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,98,9868887,1,9.9302E-06,2018-2021
,"Riverside County, CA",6065,Alcohol-induced causes,A,All other alcohol-induced causes,A9,1545,9868887,15.7,0.000156553,2018-2021
,"Riverside County, CA",6065,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,75495,9868887,765,0.007649799,2018-2021
,"Sacramento County, CA",6067,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,1246,6241100,20,0.000199644,2018-2021
,"Sacramento County, CA",6067,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,77,6241100,1.2,1.23376E-05,2018-2021
,"Sacramento County, CA",6067,Drug-induced causes,D,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,33,6241100,0.5,5.28753E-06,2018-2021
,"Sacramento County, CA",6067,Drug-induced causes,D,All other drug-induced causes,D9,161,6241100,2.6,2.57967E-05,2018-2021
,"Sacramento County, CA",6067,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,37,6241100,0.6,5.92844E-06,2018-2021
,"Sacramento County, CA",6067,Alcohol-induced causes,A,All other alcohol-induced causes,A9,977,6241100,15.7,0.000156543,2018-2021
,"Sacramento County, CA",6067,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,48615,6241100,778.9,0.007789492,2018-2021
,"San Benito County, CA",6069,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,39,255077,15.3,0.000152895,2018-2021
,"San Benito County, CA",6069,Alcohol-induced causes,A,All other alcohol-induced causes,A9,24,255077,9.4,9.40892E-05,2018-2021
,"San Benito County, CA",6069,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1531,255077,600.2,0.006002109,2018-2021
,"San Bernardino County, CA",6071,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,1509,8735581,17.3,0.000172742,2018-2021
,"San Bernardino County, CA",6071,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,70,8735581,0.8,8.0132E-06,2018-2021
,"San Bernardino County, CA",6071,Drug-induced causes,D,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,26,8735581,0.3,2.97633E-06,2018-2021
,"San Bernardino County, CA",6071,Drug-induced causes,D,All other drug-induced causes,D9,161,8735581,1.8,1.84304E-05,2018-2021
,"San Bernardino County, CA",6071,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,38,8735581,0.4,4.35003E-06,2018-2021
,"San Bernardino County, CA",6071,Alcohol-induced causes,A,All other alcohol-induced causes,A9,1601,8735581,18.3,0.000183273,2018-2021
,"San Bernardino County, CA",6071,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,65322,8735581,747.8,0.007477694,2018-2021
,"San Diego County, CA",6073,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,2509,13300190,18.9,0.000188644,2018-2021
,"San Diego County, CA",6073,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,176,13300190,1.3,1.32329E-05,2018-2021
,"San Diego County, CA",6073,Drug-induced causes,D,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,16,13300190,Unreliable,1.20299E-06,2018-2021
,"San Diego County, CA",6073,Drug-induced causes,D,All other drug-induced causes,D9,193,13300190,1.5,1.45111E-05,2018-2021
,"San Diego County, CA",6073,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,108,13300190,0.8,8.12018E-06,2018-2021
,"San Diego County, CA",6073,Alcohol-induced causes,A,All other alcohol-induced causes,A9,1925,13300190,14.5,0.000144735,2018-2021
,"San Diego County, CA",6073,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,90257,13300190,678.6,0.006786144,2018-2021
,"San Francisco County, CA",6075,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,1678,3446661,48.7,0.000486848,2018-2021
,"San Francisco County, CA",6075,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,47,3446661,1.4,1.36364E-05,2018-2021
,"San Francisco County, CA",6075,Drug-induced causes,D,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,14,3446661,Unreliable,4.0619E-06,2018-2021
,"San Francisco County, CA",6075,Drug-induced causes,D,All other drug-induced causes,D9,32,3446661,0.9,9.28435E-06,2018-2021
,"San Francisco County, CA",6075,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,22,3446661,0.6,6.38299E-06,2018-2021
,"San Francisco County, CA",6075,Alcohol-induced causes,A,All other alcohol-induced causes,A9,413,3446661,12,0.000119826,2018-2021
,"San Francisco County, CA",6075,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,22342,3446661,648.2,0.006482216,2018-2021
,"San Joaquin County, CA",6077,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,586,3072185,19.1,0.000190744,2018-2021
,"San Joaquin County, CA",6077,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,28,3072185,0.9,9.11403E-06,2018-2021
,"San Joaquin County, CA",6077,Drug-induced causes,D,All other drug-induced causes,D9,61,3072185,2,1.98556E-05,2018-2021
,"San Joaquin County, CA",6077,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,35,3072185,1.1,1.13925E-05,2018-2021
,"San Joaquin County, CA",6077,Alcohol-induced causes,A,All other alcohol-induced causes,A9,406,3072185,13.2,0.000132153,2018-2021
,"San Joaquin County, CA",6077,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,24488,3072185,797.1,0.007970874,2018-2021
,"San Luis Obispo County, CA",6079,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,268,1132529,23.7,0.000236639,2018-2021
,"San Luis Obispo County, CA",6079,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,27,1132529,2.4,2.38404E-05,2018-2021
,"San Luis Obispo County, CA",6079,Drug-induced causes,D,All other drug-induced causes,D9,13,1132529,Unreliable,1.14787E-05,2018-2021
,"San Luis Obispo County, CA",6079,Alcohol-induced causes,A,All other alcohol-induced causes,A9,227,1132529,20,0.000200436,2018-2021
,"San Luis Obispo County, CA",6079,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,9511,1132529,839.8,0.008398019,2018-2021
,"San Mateo County, CA",6081,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,394,3032314,13,0.000129934,2018-2021
,"San Mateo County, CA",6081,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,31,3032314,1,1.02232E-05,2018-2021
,"San Mateo County, CA",6081,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,21,3032314,0.7,6.9254E-06,2018-2021
,"San Mateo County, CA",6081,Alcohol-induced causes,A,All other alcohol-induced causes,A9,264,3032314,8.7,8.70622E-05,2018-2021
,"San Mateo County, CA",6081,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,18903,3032314,623.4,0.006233853,2018-2021
,"Santa Barbara County, CA",6083,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,339,1784267,19,0.000189994,2018-2021
,"Santa Barbara County, CA",6083,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,26,1784267,1.5,1.45718E-05,2018-2021
,"Santa Barbara County, CA",6083,Drug-induced causes,D,All other drug-induced causes,D9,11,1784267,Unreliable,6.165E-06,2018-2021
,"Santa Barbara County, CA",6083,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,44,1784267,2.5,2.466E-05,2018-2021
,"Santa Barbara County, CA",6083,Alcohol-induced causes,A,All other alcohol-induced causes,A9,302,1784267,16.9,0.000169257,2018-2021
,"Santa Barbara County, CA",6083,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,12900,1784267,723,0.00722986,2018-2021
,"Santa Clara County, CA",6085,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,895,7658035,11.7,0.000116871,2018-2021
,"Santa Clara County, CA",6085,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,78,7658035,1,1.01854E-05,2018-2021
,"Santa Clara County, CA",6085,Drug-induced causes,D,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,38,7658035,0.5,4.96211E-06,2018-2021
,"Santa Clara County, CA",6085,Drug-induced causes,D,All other drug-induced causes,D9,27,7658035,0.4,3.52571E-06,2018-2021
,"Santa Clara County, CA",6085,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,23,7658035,0.3,3.00338E-06,2018-2021
,"Santa Clara County, CA",6085,Alcohol-induced causes,A,All other alcohol-induced causes,A9,748,7658035,9.8,9.76752E-05,2018-2021
,"Santa Clara County, CA",6085,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,41417,7658035,540.8,0.005408306,2018-2021
,"Santa Cruz County, CA",6087,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,210,1085185,19.4,0.000193515,2018-2021
,"Santa Cruz County, CA",6087,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,23,1085185,2.1,2.11945E-05,2018-2021
,"Santa Cruz County, CA",6087,Drug-induced causes,D,All other drug-induced causes,D9,28,1085185,2.6,2.58021E-05,2018-2021
,"Santa Cruz County, CA",6087,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,24,1085185,2.2,2.2116E-05,2018-2021
,"Santa Cruz County, CA",6087,Alcohol-induced causes,A,All other alcohol-induced causes,A9,223,1085185,20.5,0.000205495,2018-2021
,"Santa Cruz County, CA",6087,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,6918,1085185,637.5,0.00637495,2018-2021
