,CountyFIPS,HPSA Score,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,tot_law_enforce_FTE,Estimate_Households_Total,"Estimate_Households_Total_Less than $10,000","Estimate_Households_Total_$10,000 to $14,999","Estimate_Households_Total_$15,000 to $24,999","Estimate_Households_Total_$25,000 to $34,999","Estimate_Households_Total_$35,000 to $49,999","Estimate_Households_Total_$50,000 to $74,999","Estimate_Households_Total_$75,000 to $99,999","Estimate_Households_Total_$100,000 to $149,999","Estimate_Households_Total_$150,000 to $199,999","Estimate_Households_Total_$200,000 or more",Estimate_Households_Median income (dollars),Estimate_Households_Mean income (dollars),Total population,Total population_Male,Total population_Female,males per 100 females,Estimate_Total housing units,Percent_Total population_Male,Percent_Total population_Female,Percent_Total population_0 to 34 years,Percent_Total population_35 to 64 years,Percent_Total population_65 years and over,Percent_Total population_18 years and over,Percent_Total population_18 years and over_Male,Percent_Total population_18 years and over_Female,Percent_Total population_65 years and over_Male,Percent_Total population_65 years and over_Female,Percent_RACE_Total population_One race,Percent_RACE_Total population_Two or more races,Percent_RACE_Total population_One race_White,Percent_RACE_Total population_One race_Black or African American,Percent_RACE_Total population_One race_American Indian and Alaska Native,Percent_RACE_Total population_One race_American Indian and Alaska Native_Cherokee tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Chippewa tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Navajo tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Sioux tribal grouping,Percent_RACE_Total population_One race_Asian,Percent_RACE_Total population_One race_Asian_Asian Indian,Percent_RACE_Total population_One race_Asian_Chinese,Percent_RACE_Total population_One race_Asian_Filipino,Percent_RACE_Total population_One race_Asian_Japanese,Percent_RACE_Total population_One race_Asian_Korean,Percent_RACE_Total population_One race_Asian_Vietnamese,Percent_RACE_Total population_One race_Asian_Other Asian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Native Hawaiian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Chamorro,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Samoan,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Other Pacific Islander,Percent_RACE_Total population_One race_Some other race,Percent_HISPANIC OR LATINO AND RACE_Total population_Hispanic or Latino (of any race),Metropolitan/Nonmetropolitan,"Violent 
Crime",Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,"Property 
Crime",Burglary,Larceny-theft,Motor vehicle theft,DrugOrAlc_Deaths_pct,HPSA Category
640,30049,16.0,7.171428571428571,27.035714285714285,20.571428571428573,28.692857142857143,75.05714285714285,7.385714285714286,9.921428571428573,83.88571428571429,5.428571428571429,71.43571428571428,81.83571428571429,11.407142857142857,68.95,5.885714285714286,41.6,41.80714285714286,13.935714285714285,65.67142857142856,23.099999999999998,8.52142857142857,24.942857142857143,12.971428571428572,7.557142857142857,30.292857142857144,6.235714285714286,2.7857142857142856,20.400000000000002,69.33571428571429,14.435714285714285,10.428571428571429,31.364285714285717,10.785714285714286,3.1214285714285714,28.428571428571427,2.7642857142857147,11.292857142857143,3.8000000000000003,107.0,7125.5,4.45,4.0,7.5,9.625,12.6,17.25,15.975,15.275,8.425,4.8,68706.25,86909.25,17178.5,8502.25,8676.25,106.14999999999999,7943.0,51.275,48.725,34.975,43.325,21.725,13490.5,51.4,48.6,51.45,48.55,98.0,2.0,95.125,0.275,1.55,0.0,0.625,0.025,0.1,0.375,0.025,0.025,0.025,0.15,0.05,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.7,3.55,NONMETROPOLITAN COUNTIES,90.0,1.0,15.0,3.0,71.0,317.0,66.0,204.0,47.0,0.0024769765916802097,1
641,30051,8.0,12.3,31.5,18.3,35.1,78.7,8.4,11.5,78.7,8.4,67.8,77.8,17.0,62.7,10.2,36.3,36.9,21.8,56.0,24.6,11.8,37.6,20.9,11.6,36.5,10.4,3.8,30.3,70.1,17.3,17.7,37.2,15.3,5.5,31.2,4.4,20.9,6.8,133.0,462.5,6.6,1.1,5.7,7.1,26.4,22.15,8.35,16.15,0.95,5.5,50175.0,94810.5,1227.5,538.5,689.0,90.8,576.5,47.15,52.85,48.0,33.9,18.05,952.0,47.65,52.35,37.5,62.5,99.7,0.3,99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,NONMETROPOLITAN COUNTIES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006826690156353226,0
642,30053,14.0,10.040000000000001,30.880000000000003,18.439999999999998,36.0,79.53999999999999,8.64,10.52,80.64,8.14,70.82000000000001,81.24,14.8,65.1,9.540000000000001,30.0,37.32,20.18,56.379999999999995,24.06,11.959999999999999,36.339999999999996,19.279999999999998,10.959999999999999,35.3,8.940000000000001,3.7,28.68,70.1,15.940000000000001,16.619999999999997,33.839999999999996,14.5,5.0,30.080000000000002,4.0600000000000005,17.16,5.9799999999999995,1050.0,2874.0,6.433333333333334,6.033333333333334,21.933333333333334,10.0,14.733333333333334,12.0,11.766666666666666,10.733333333333334,4.333333333333333,2.066666666666667,39420.0,58437.666666666664,6615.0,3269.0,3346.0,96.43333333333334,3868.0,49.03333333333333,50.96666666666667,31.933333333333334,39.43333333333333,28.733333333333334,5395.0,49.26666666666667,50.73333333333333,50.6,49.4,95.7,4.3,93.46666666666665,0.13333333333333333,0.9333333333333332,0.0,0.10000000000000002,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.13333333333333333,0.7666666666666666,3.033333333333333,NONMETROPOLITAN COUNTIES,17.0,0.0,3.0,0.0,14.0,44.0,2.0,38.0,4.0,0.006888470028025099,1
643,30055,11.0,7.9,31.0,19.3,35.7,80.1,9.1,9.8,82.4,7.6,71.0,83.6,12.1,65.4,7.9,37.4,36.5,16.4,62.1,21.6,10.5,31.1,15.7,10.5,35.1,7.2,3.6,25.0,71.9,13.9,14.2,33.8,12.5,3.8,29.3,3.7,13.3,4.6,4.0,409.0,4.8999999999999995,3.75,6.3500000000000005,16.35,16.0,16.35,15.65,14.95,2.05,3.5999999999999996,55620.0,68947.0,913.0,491.0,422.0,116.45,566.5,53.8,46.2,40.75,33.25,25.950000000000003,723.5,54.7,45.3,50.2,49.8,99.4,0.6,92.9,0.0,3.85,0.0,0.0,0.0,0.0,2.65,0.0,0.0,0.0,0.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,NONMETROPOLITAN COUNTIES,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.011334824757643549,0
644,30057,15.0,7.166666666666667,29.400000000000002,18.733333333333334,33.800000000000004,78.10000000000001,8.766666666666667,9.633333333333333,83.03333333333335,6.8,68.89999999999999,84.5,11.1,69.2,7.033333333333334,42.166666666666664,40.9,14.833333333333334,65.2,19.433333333333334,9.733333333333334,28.599999999999998,14.166666666666666,9.5,33.43333333333333,6.3999999999999995,3.3333333333333335,22.433333333333334,73.73333333333333,13.233333333333334,12.6,31.7,11.566666666666668,3.5,27.866666666666664,3.3666666666666667,11.466666666666667,4.133333333333334,1605.0,741.4,3.7399999999999998,2.9,11.8,10.36,15.8,22.12,12.459999999999999,13.7,2.66,4.4399999999999995,55036.4,71006.2,1706.0,863.8,842.2,102.94000000000001,1400.2,50.56,49.44,29.0,42.58,28.360000000000003,1441.2,50.58,49.42,57.06,42.94,97.14,2.8600000000000003,96.1,0.02,0.24000000000000005,0.08,0.0,0.0,0.0,0.28,0.0,0.26,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44000000000000006,3.5200000000000005,NONMETROPOLITAN COUNTIES,8.0,1.0,0.0,0.0,7.0,39.0,11.0,23.0,5.0,0.01069685620247418,1
645,30059,7.0,8.3,31.0,18.2,36.1,80.5,9.0,10.1,82.1,7.8,71.2,83.5,12.6,65.5,8.2,37.4,35.0,16.8,64.6,21.9,11.2,31.7,16.4,10.5,35.8,7.6,3.6,25.7,69.7,14.3,14.8,34.2,12.9,4.2,30.3,3.8,13.8,5.0,9.0,379.5,13.6,11.55,4.8,8.05,14.850000000000001,18.35,4.4,20.450000000000003,3.55,0.45,46812.5,58439.0,897.5,477.0,420.5,112.80000000000001,671.5,53.05,46.95,35.6,34.45,29.85,732.5,55.05,44.95,42.650000000000006,57.349999999999994,94.6,5.3999999999999995,85.6,0.05,0.65,0.05,0.0,0.1,0.3,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.05,12.100000000000001,NONMETROPOLITAN COUNTIES,1.0,0.0,1.0,0.0,0.0,5.0,0.0,4.0,1.0,0.01143160973016084,0
646,30061,13.0,9.95,34.05,17.6,38.4,80.6,8.6,10.75,79.7,8.5,69.95,81.44999999999999,14.85,64.25,9.95,37.05,36.7,20.75,57.35,23.3,12.899999999999999,35.25,19.55,11.35,37.0,9.05,3.8,28.1,70.0,15.8,17.15,39.55,14.95,5.15,32.4,4.15,16.700000000000003,6.2,62.0,642.0,6.1000000000000005,7.566666666666667,10.799999999999999,10.700000000000001,14.5,22.666666666666668,9.933333333333332,7.3999999999999995,9.1,1.0999999999999999,50011.666666666664,63829.666666666664,1443.3333333333333,761.0,682.3333333333334,111.83333333333333,834.6666666666666,52.699999999999996,47.300000000000004,33.43333333333334,38.333333333333336,28.166666666666668,1169.3333333333333,52.1,47.9,53.46666666666667,46.53333333333333,96.83333333333333,3.1666666666666665,93.36666666666667,1.1666666666666667,1.5333333333333334,0.0,0.0,0.0,0.0,0.7333333333333334,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.43333333333333335,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.9333333333333336,NONMETROPOLITAN COUNTIES,18.0,0.0,0.0,0.0,18.0,36.0,5.0,22.0,9.0,0.013468013468013467,0
647,30063,14.0,7.75,20.490000000000002,24.29,24.75,70.025,5.92,10.57,80.77000000000001,4.735,67.065,76.64500000000001,13.565000000000001,65.785,5.279999999999999,47.515,41.565,14.88,62.935,25.79,7.31,28.865,13.169999999999998,7.175,29.089999999999996,6.42,2.44,17.445,72.88,16.830000000000002,9.72,31.169999999999998,10.14,2.955,26.455000000000002,2.4050000000000002,10.540000000000001,3.88,72.0,9940.0,4.0600000000000005,6.659999999999999,9.7,8.36,14.780000000000001,20.48,12.120000000000001,12.88,7.06,3.8600000000000003,57935.8,75759.2,23812.4,11880.8,11931.6,96.92,10946.2,48.980000000000004,51.019999999999996,40.56,37.4,22.02,19351.6,51.739999999999995,48.260000000000005,50.32,49.68,96.4,3.6,83.14,0.36,10.66,0.13999999999999999,0.16,0.04,0.16,1.8399999999999999,0.02,0.14,0.96,0.06,0.02,0.02,0.58,0.02,0.02,0.0,0.02,0.0,0.34,1.9799999999999998,METROPOLITAN COUNTIES,104.0,2.0,14.0,0.0,88.0,280.0,98.0,157.0,25.0,0.002022712770616031,1
648,30065,18.0,9.399999999999999,31.75,18.049999999999997,38.15,79.19999999999999,8.45,10.45,80.15,7.85,71.5,81.95,14.149999999999999,61.25,9.05,36.099999999999994,33.2,19.799999999999997,58.8,21.950000000000003,11.899999999999999,33.85,18.35,10.6,35.7,8.600000000000001,3.6,28.200000000000003,72.25,15.3,16.25,35.85,14.05,4.8,32.349999999999994,3.95,16.3,5.7,7.0,737.0,6.0,3.1333333333333333,13.4,17.533333333333335,15.333333333333334,20.166666666666668,7.666666666666667,10.166666666666666,3.4,3.1666666666666665,43002.666666666664,61642.333333333336,1560.6666666666667,784.0,776.6666666666666,108.53333333333335,907.6666666666666,51.833333333333336,48.166666666666664,31.066666666666663,39.13333333333333,29.766666666666666,1260.3333333333333,50.300000000000004,49.699999999999996,52.0,48.0,97.5,2.5,92.86666666666667,0.0,3.5666666666666664,0.0,1.7666666666666666,0.0,1.3,0.39999999999999997,0.0,0.0,0.39999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,2.4333333333333336,NONMETROPOLITAN COUNTIES,27.0,0.0,0.0,0.0,27.0,38.0,1.0,28.0,9.0,0.015067112313650592,1
649,30067,9.0,7.739999999999999,28.5,20.6,31.28,76.02000000000001,7.76,9.879999999999999,82.34,6.12,69.47999999999999,82.62,11.98,65.47999999999999,6.8,37.839999999999996,41.54,16.14,64.42,22.2,9.36,27.939999999999998,14.459999999999999,8.639999999999999,31.74,6.76,3.06,23.380000000000003,72.92,14.580000000000002,12.08,29.0,11.58,3.62,28.080000000000002,3.1,12.74,4.32,135.0,1990.25,6.266666666666667,2.866666666666667,6.366666666666667,11.799999999999999,18.0,20.0,10.966666666666667,14.4,4.8999999999999995,4.433333333333334,53522.666666666664,84033.66666666667,4128.25,2062.5,2065.75,106.2,2414.25,51.26666666666667,48.73333333333333,23.200000000000003,33.925,23.8,3411.0,51.9,48.1,50.03333333333333,49.96666666666667,95.60000000000001,4.4,93.8,0.3333333333333333,0.3,0.0,0.06666666666666667,0.0,0.03333333333333333,0.3666666666666667,0.03333333333333333,0.10000000000000002,0.16666666666666666,0.0,0.06666666666666667,0.0,0.03333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.43333333333333335,3.9333333333333336,NONMETROPOLITAN COUNTIES,11.0,0.0,3.0,1.0,7.0,43.0,2.0,35.0,6.0,0.005201627820939697,0
650,30071,11.0,9.2,31.4,18.1,36.0,79.1,8.9,10.6,81.1,7.8,71.7,82.1,13.9,64.4,8.5,38.3,35.1,18.2,59.4,21.3,11.5,34.5,17.7,10.9,35.3,8.5,3.7,26.6,70.6,15.1,15.8,38.3,13.5,4.5,32.5,4.0,15.7,5.5,48.0,439.0,6.925,7.25,4.949999999999999,13.825,19.1,24.875,7.050000000000001,8.8,4.3,2.9000000000000004,51318.25,61618.75,1008.0,512.75,495.25,84.675,589.25,45.175,54.824999999999996,33.65,46.75,19.65,771.75,45.675,54.325,49.025,50.975,86.2,13.8,69.925,0.0,16.025,0.0,1.6,0.0,0.025,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,NONMETROPOLITAN COUNTIES,21.0,0.0,5.0,0.0,16.0,37.0,10.0,21.0,6.0,0.01604808228514778,0
651,30073,15.0,9.5,29.0,19.65,34.45,77.19999999999999,8.1,10.9,80.65,7.4,70.45,80.35,14.649999999999999,63.25,8.15,36.55,37.9,19.2,60.300000000000004,22.65,11.3,33.95,17.9,10.5,32.25,8.9,3.6,27.3,71.94999999999999,16.4,15.4,38.0,13.55,4.55,31.35,3.85,16.25,5.800000000000001,13.0,519.75,4.725,5.3,10.225,12.9,10.75,25.675,9.925,14.075000000000001,3.575,2.9000000000000004,49830.75,69818.0,1477.75,731.25,746.5,85.625,671.25,44.85,55.150000000000006,48.95,33.875,17.2,1122.25,42.875,57.125,46.275,53.725,96.225,3.7750000000000004,54.75,0.05,41.025,0.0,0.0,0.075,0.15000000000000002,0.325,0.0,0.0,0.075,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.075,0.5,NONMETROPOLITAN COUNTIES,6.0,0.0,0.0,0.0,6.0,9.0,0.0,7.0,2.0,0.012553362356819815,1
652,30075,11.0,7.8,31.1,18.1,36.4,80.1,9.5,9.9,82.9,8.0,72.2,84.2,12.3,66.4,8.1,37.8,36.1,16.3,64.9,21.6,11.1,31.7,16.2,11.1,36.8,7.6,3.7,25.0,70.9,13.8,14.9,33.3,12.8,4.1,29.2,3.9,13.3,4.9,8.0,249.33333333333334,4.733333333333333,4.733333333333333,10.866666666666667,10.433333333333334,10.799999999999999,23.133333333333336,12.299999999999999,12.133333333333333,5.133333333333334,5.633333333333334,63576.666666666664,74025.0,544.6666666666666,258.3333333333333,286.3333333333333,91.39999999999999,344.6666666666667,47.36666666666667,52.63333333333333,31.900000000000002,41.9,26.2,461.0,46.73333333333333,53.26666666666667,52.1,47.9,97.5,2.5,93.39999999999999,0.0,3.733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,4.866666666666666,NONMETROPOLITAN COUNTIES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011650199085680579,0
653,30079,9.0,8.9,34.3,16.4,39.7,81.9,10.0,10.2,80.1,9.2,73.0,83.9,13.5,66.8,9.8,37.1,35.9,17.9,61.1,21.9,12.9,35.3,18.8,12.3,37.3,8.8,4.1,28.0,70.6,14.2,17.7,33.7,14.4,5.0,29.6,4.5,15.9,6.0,35.0,251.0,2.5,5.6,6.9,11.899999999999999,18.1,19.75,6.699999999999999,14.75,1.05,12.7,63925.0,94335.5,581.0,290.5,290.5,99.0,332.5,49.75,50.25,23.4,42.55,33.95,446.5,50.7,49.3,56.95,43.05,100.0,0.0,97.95,0.0,0.85,0.05,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,NONMETROPOLITAN COUNTIES,11.0,0.0,0.0,0.0,11.0,2.0,0.0,2.0,0.0,0.017121702915316984,0
654,30081,14.0,8.67,31.97,18.77,32.42,78.35,8.28,10.129999999999999,82.55,7.090000000000001,69.97,81.78,12.930000000000001,68.17,8.03,43.55,35.65,17.44,62.17999999999999,21.96,10.59,30.95,15.719999999999999,9.92,34.06,7.55,3.3600000000000003,24.09,69.35,14.65,13.98,31.52,12.629999999999999,4.07,31.77,3.54,13.36,4.9,74.0,3564.6,6.7,3.2600000000000002,10.440000000000001,10.9,15.74,21.6,11.48,11.540000000000001,4.62,3.72,53855.8,72561.6,8684.8,4308.4,4376.4,103.78,3967.0,50.8,49.2,30.339999999999996,39.440000000000005,30.2,7028.4,50.88,49.12,50.32,49.68,95.02000000000001,4.9799999999999995,93.36,0.12,0.7,0.0,0.02,0.0,0.0,0.6599999999999999,0.0,0.02,0.13999999999999999,0.0,0.08,0.0,0.44000000000000006,0.0,0.0,0.0,0.0,0.0,0.18,2.7399999999999998,NONMETROPOLITAN COUNTIES,101.0,5.0,7.0,1.0,88.0,350.0,75.0,245.0,30.0,0.004139995541543263,1
655,30083,7.0,8.15,26.2,21.525,31.1,76.025,7.3,9.8,82.775,5.75,67.725,80.125,12.175,64.15,6.35,36.925,41.325,16.325,64.1,21.075000000000003,8.6,28.475,13.5,8.4,32.875,6.45,2.875,23.925,74.1,14.7,11.275,35.225,10.975,3.2,29.1,2.975,13.075,3.95,1026.0,1102.0,6.949999999999999,4.25,8.6,9.975,9.075,19.375,16.55,16.975,5.175000000000001,3.025,64018.25,75947.25,2774.25,1437.25,1337.0,106.85000000000001,1315.75,51.525,48.475,47.375,36.275,16.4,2063.0,50.7,49.3,46.1,53.9,95.7,4.3,91.125,0.0,0.925,0.0,0.475,0.0,0.0,0.07500000000000001,0.0,0.05,0.0,0.0,0.0,0.0,0.025,0.15,0.15,0.0,0.0,0.0,3.4750000000000005,6.550000000000001,NONMETROPOLITAN COUNTIES,14.0,0.0,1.0,0.0,13.0,28.0,4.0,16.0,8.0,0.009104945279505927,0
656,30085,16.0,12.066666666666668,26.933333333333334,19.96666666666667,34.733333333333334,73.33333333333333,6.833333333333333,12.299999999999999,78.33333333333333,7.233333333333333,69.43333333333334,75.43333333333334,18.433333333333334,57.43333333333334,8.866666666666667,32.56666666666666,30.733333333333334,25.8,56.13333333333333,23.433333333333334,12.9,38.0,22.566666666666666,10.699999999999998,30.833333333333332,11.566666666666668,3.633333333333333,28.53333333333333,71.8,19.366666666666664,17.033333333333335,38.93333333333333,15.466666666666667,5.866666666666667,33.96666666666667,4.2,21.400000000000002,8.0,42.0,1624.0,9.85,6.75,7.449999999999999,7.65,15.049999999999999,20.549999999999997,11.3,11.75,8.15,1.5,53588.0,65691.5,5545.5,2725.0,2820.5,95.35,2071.0,48.8,51.2,51.8,35.35,12.8,3683.0,51.25,48.75,48.3,51.7,95.4,4.6,54.25,0.2,40.35,0.1,3.05,0.05,7.0,0.45,0.0,0.2,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15000000000000002,3.8499999999999996,NONMETROPOLITAN COUNTIES,53.0,2.0,1.0,1.0,49.0,61.0,18.0,23.0,20.0,0.004842486164325244,1
657,30087,15.0,10.375,27.325,20.875,34.825,74.05,6.825,11.5,79.975,6.5,67.225,78.7,15.825,61.849999999999994,7.65,37.625,37.2,21.875,57.325,23.5,11.525,34.275,18.45,9.45,32.7,8.975,3.25,24.25,69.55000000000001,17.2,14.5,36.0,13.525,4.625,31.35,3.575,16.775,5.975,24.0,647.4,6.319999999999999,10.580000000000002,7.159999999999999,10.82,13.559999999999999,19.419999999999998,11.959999999999999,12.64,3.0799999999999996,4.5600000000000005,58529.6,67812.8,1813.0,907.6,905.4,101.14000000000001,829.8,50.16,49.84,43.480000000000004,35.86,20.66,1314.2,49.38,50.62,46.239999999999995,53.760000000000005,93.72,6.28,65.7,0.13999999999999999,25.119999999999997,0.0,0.48,0.54,1.04,0.4600000000000001,0.0,0.0,0.4600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2800000000000002,3.2399999999999998,NONMETROPOLITAN COUNTIES,4.0,0.0,0.0,0.0,4.0,12.0,2.0,9.0,1.0,0.00642162471395881,1
658,30089,17.0,10.799999999999999,34.300000000000004,16.933333333333334,39.666666666666664,79.86666666666666,8.9,10.866666666666667,78.26666666666667,9.299999999999999,69.10000000000001,80.5,15.566666666666668,59.23333333333333,10.633333333333333,35.6,34.300000000000004,22.400000000000002,52.93333333333334,23.566666666666666,13.799999999999999,37.766666666666666,21.633333333333336,12.233333333333334,37.266666666666666,10.133333333333333,4.066666666666666,30.3,69.0,16.0,18.7,33.5,16.0,5.8999999999999995,33.13333333333333,4.633333333333334,18.666666666666668,7.133333333333333,11.0,1760.3333333333333,7.966666666666666,10.066666666666666,17.733333333333334,10.0,14.633333333333335,17.666666666666668,10.733333333333334,6.866666666666667,1.9333333333333333,2.5,38800.0,55119.333333333336,3934.6666666666665,2032.6666666666667,1902.0,108.46666666666665,2254.6666666666665,51.93333333333334,48.06666666666666,30.53333333333333,38.63333333333333,30.8,3243.3333333333335,50.93333333333334,49.06666666666666,53.26666666666667,46.73333333333333,95.86666666666667,4.133333333333334,88.63333333333333,0.20000000000000004,6.199999999999999,0.16666666666666666,0.26666666666666666,0.0,0.0,0.43333333333333335,0.0,0.0,0.09999999999999999,0.03333333333333333,0.0,0.2333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.39999999999999997,3.4333333333333336,NONMETROPOLITAN COUNTIES,7.0,0.0,1.0,0.0,6.0,52.0,5.0,43.0,4.0,0.007488843152038799,1
659,30091,10.0,7.75,32.2,18.55,36.599999999999994,80.65,9.399999999999999,9.8,82.35,7.699999999999999,71.95,84.35,12.149999999999999,65.5,8.0,36.45,37.1,16.25,64.05,20.95,11.05,31.9,15.850000000000001,10.75,35.6,7.4,3.7,26.1,72.65,13.6,14.899999999999999,33.5,12.7,4.05,30.549999999999997,3.8499999999999996,13.9,4.85,92.0,385.75,8.95,5.2,8.1,11.375,11.675,22.675,11.45,10.4,6.275,3.775,55032.5,72362.75,847.25,434.25,413.0,104.85,524.5,51.175,48.825,34.575,38.475,27.0,668.25,51.075,48.925,54.375,45.625,95.475,4.525,94.7,0.0,0.275,0.0,0.0,0.0,0.0,0.22499999999999998,0.0,0.0,0.22499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.875,NONMETROPOLITAN COUNTIES,10.0,0.0,2.0,0.0,8.0,39.0,6.0,32.0,1.0,0.013534501885955182,0
660,30099,17.0,8.466666666666667,30.266666666666666,19.933333333333334,32.733333333333334,79.2,8.700000000000001,10.133333333333333,82.06666666666666,7.3999999999999995,70.46666666666667,82.53333333333335,12.866666666666667,64.60000000000001,7.933333333333333,39.0,38.36666666666667,17.1,60.86666666666667,22.633333333333336,10.4,30.900000000000002,15.9,10.299999999999999,33.96666666666667,7.666666666666667,3.5,25.666666666666668,70.16666666666667,14.566666666666668,14.1,32.6,12.366666666666667,4.066666666666666,30.53333333333333,3.6999999999999997,14.033333333333333,4.933333333333333,33.0,832.0,3.0,5.833333333333333,9.566666666666666,9.866666666666667,15.4,26.133333333333336,10.933333333333332,11.766666666666666,4.833333333333333,2.6333333333333333,56306.0,69464.0,2042.3333333333333,1003.6666666666666,1038.6666666666667,95.8,974.6666666666666,48.9,51.1,41.833333333333336,35.46666666666667,22.633333333333336,1544.0,49.6,50.4,49.666666666666664,50.333333333333336,95.96666666666665,4.033333333333333,94.03333333333335,0.6666666666666666,1.0666666666666667,0.5333333333333333,0.03333333333333333,0.0,0.0,0.09999999999999999,0.0,0.0,0.09999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.6333333333333333,NONMETROPOLITAN COUNTIES,13.0,0.0,1.0,0.0,12.0,31.0,0.0,25.0,6.0,0.01208361864099569,1
661,30101,7.0,11.933333333333332,23.733333333333334,24.166666666666668,29.366666666666664,70.36666666666666,6.033333333333334,9.866666666666667,81.25,5.733333333333333,65.7,74.8,14.9,56.6,7.033333333333334,37.43333333333333,34.8,21.666666666666668,58.13333333333333,21.866666666666664,8.9,30.833333333333332,16.5,8.733333333333333,31.599999999999998,7.533333333333334,2.766666666666667,25.3,68.30000000000001,16.2,11.966666666666667,33.13333333333333,12.233333333333334,3.8333333333333335,33.800000000000004,2.966666666666667,16.566666666666666,4.8999999999999995,21.0,913.5,2.8,3.3,12.5,11.45,17.1,23.6,9.1,11.35,3.5,5.4,53594.0,75725.5,2406.0,1327.0,1079.0,116.4,1193.5,53.45,46.55,42.05,41.0,16.9,1946.5,54.75,45.25,46.1,53.9,97.6,2.4,90.15,0.35,5.8999999999999995,0.0,0.15,0.05,0.05,0.6,0.0,0.05,0.05,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.05,NONMETROPOLITAN COUNTIES,41.0,0.0,8.0,1.0,32.0,45.0,5.0,39.0,1.0,0.012547962252411076,0
