,CountyFIPS,HPSA Score,Disability,Health Outcomes,Health Risk Behaviors,Health Status,Prevention,tot_law_enforce_FTE,Estimate_Households_Total,"Estimate_Households_Total_Less than $10,000","Estimate_Households_Total_$10,000 to $14,999","Estimate_Households_Total_$15,000 to $24,999","Estimate_Households_Total_$25,000 to $34,999","Estimate_Households_Total_$35,000 to $49,999","Estimate_Households_Total_$50,000 to $74,999","Estimate_Households_Total_$75,000 to $99,999","Estimate_Households_Total_$100,000 to $149,999","Estimate_Households_Total_$150,000 to $199,999","Estimate_Households_Total_$200,000 or more",Estimate_Households_Median income (dollars),Estimate_Households_Mean income (dollars),Total population,Total population_Male,Total population_Female,males per 100 females,Estimate_Total housing units,Percent_Total population_Male,Percent_Total population_Female,Percent_Total population_0 to 34 years,Percent_Total population_35 to 64 years,Percent_Total population_65 years and over,Percent_Total population_18 years and over,Percent_Total population_18 years and over_Male,Percent_Total population_18 years and over_Female,Percent_Total population_65 years and over_Male,Percent_Total population_65 years and over_Female,Percent_RACE_Total population_One race,Percent_RACE_Total population_Two or more races,Percent_RACE_Total population_One race_White,Percent_RACE_Total population_One race_Black or African American,Percent_RACE_Total population_One race_American Indian and Alaska Native,Percent_RACE_Total population_One race_American Indian and Alaska Native_Cherokee tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Chippewa tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Navajo tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Sioux tribal grouping,Percent_RACE_Total population_One race_Asian,Percent_RACE_Total population_One race_Asian_Asian Indian,Percent_RACE_Total population_One race_Asian_Chinese,Percent_RACE_Total population_One race_Asian_Filipino,Percent_RACE_Total population_One race_Asian_Japanese,Percent_RACE_Total population_One race_Asian_Korean,Percent_RACE_Total population_One race_Asian_Vietnamese,Percent_RACE_Total population_One race_Asian_Other Asian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Native Hawaiian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Chamorro,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Samoan,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Other Pacific Islander,Percent_RACE_Total population_One race_Some other race,Percent_HISPANIC OR LATINO AND RACE_Total population_Hispanic or Latino (of any race),DrugOrAlc_Deaths_pct,HPSA Category
535,18007,15.0,13.185714285714285,19.07948717948718,25.7,17.033333333333335,59.629999999999995,600.0,312.27272727272725,4.7727272727272725,3.209090909090909,6.454545454545454,7.618181818181818,17.21818181818182,25.49090909090909,12.19090909090909,12.20909090909091,6.881818181818182,3.963636363636364,61547.09090909091,78534.27272727272,790.4545454545455,393.8181818181818,396.6363636363636,108.28181818181817,356.09090909090907,51.41818181818182,48.58181818181818,43.61818181818182,40.23636363636364,16.145454545454545,592.9090909090909,50.41818181818182,49.58181818181818,44.90909090909091,55.1,98.28181818181817,1.718181818181818,97.53636363636365,0.36363636363636365,0.018181818181818184,0.0,0.0,0.0,0.0,0.05454545454545454,0.0,0.0,0.0,0.0,0.0,0.05454545454545454,0.0,0.12727272727272726,0.03636363636363637,0.0,0.09090909090909091,0.0,0.2,5.618181818181818,0.011418407160890522,1
536,18015,15.0,11.851020408163265,18.375824175824174,24.942857142857143,15.657142857142857,61.237142857142864,732.0,580.2142857142857,2.9642857142857144,2.8285714285714287,11.87857142857143,10.807142857142855,11.114285714285714,23.692857142857143,10.692857142857141,16.035714285714285,6.4071428571428575,3.585714285714286,59104.92857142857,76293.28571428571,1438.357142857143,724.7857142857143,713.5714285714286,110.97142857142856,688.7857142857143,51.22857142857142,48.771428571428565,42.607142857142854,38.42142857142857,18.957142857142856,1118.7142857142858,51.371428571428574,48.628571428571426,48.51428571428572,51.48571428571428,98.99285714285715,1.0071428571428571,95.09285714285714,0.3,0.0642857142857143,0.028571428571428574,0.03571428571428571,0.0,0.0,0.25,0.0,0.0,0.19999999999999998,0.0,0.0,0.049999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,3.2714285714285714,5.014285714285714,0.004910185550730359,1
537,18017,12.0,13.511688311688314,18.74965034965035,26.563636363636363,17.312121212121212,58.970000000000006,532.0,1067.857142857143,4.557142857142858,3.7357142857142853,12.321428571428571,9.885714285714286,14.364285714285714,19.707142857142856,17.342857142857145,12.492857142857144,4.142857142857143,1.4428571428571428,58321.642857142855,67473.5,2694.785714285714,1341.2857142857142,1353.5,105.74285714285715,1168.7142857142858,50.67857142857143,49.32142857142857,38.628571428571426,41.82142857142857,19.564285714285713,2073.5714285714284,49.978571428571435,50.021428571428565,46.91428571428571,53.08571428571429,97.95714285714287,2.042857142857143,92.19285714285715,1.3357142857142856,0.37142857142857144,0.014285714285714287,0.0,0.0,0.0,1.3071428571428572,0.18571428571428572,0.4928571428571429,0.19285714285714287,0.014285714285714287,0.17857142857142858,0.028571428571428574,0.2214285714285714,0.0071428571428571435,0.0,0.0,0.0071428571428571435,0.0,2.757142857142857,4.985714285714286,0.004112575672056399,0
538,18021,14.0,11.807142857142859,18.403846153846153,24.583333333333332,15.638888888888891,60.83,1114.0,950.3636363636364,2.6454545454545455,4.027272727272727,8.5,7.372727272727272,15.372727272727273,20.12727272727273,19.272727272727273,13.29090909090909,6.8,2.5727272727272723,62869.63636363636,74325.54545454546,2384.6363636363635,1169.7272727272727,1214.909090909091,103.06363636363636,1070.2727272727273,50.4,49.6,39.190909090909095,42.22727272727273,18.554545454545455,1830.3636363636363,49.709090909090904,50.290909090909096,48.01818181818182,51.98181818181818,98.56363636363636,1.4363636363636365,97.68181818181819,0.2818181818181818,0.14545454545454545,0.018181818181818184,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.11818181818181817,0.0,0.045454545454545456,0.0,0.018181818181818184,0.018181818181818184,0.018181818181818184,0.0,0.0,0.0,0.2727272727272727,0.8727272727272727,0.004147191998806928,1
539,18023,11.0,12.75357142857143,18.14903846153846,25.796875,16.6875,59.76625,297.0,867.4285714285714,2.9499999999999997,3.4499999999999997,7.185714285714285,7.314285714285715,13.907142857142857,21.042857142857144,22.87857142857143,15.485714285714286,4.821428571428571,0.9785714285714285,68342.21428571429,73068.35714285714,2299.0,1141.857142857143,1157.142857142857,98.87857142857142,955.4285714285714,49.33571428571429,50.66428571428571,43.278571428571425,40.00714285714286,16.685714285714287,1696.2142857142858,48.82142857142857,51.17857142857143,50.26428571428572,49.73571428571428,98.72142857142856,1.2785714285714287,96.87142857142858,0.4714285714285715,0.0,0.0,0.0,0.0,0.0,0.35,0.07142857142857142,0.21428571428571427,0.0,0.03571428571428571,0.0,0.0,0.021428571428571432,0.07142857142857142,0.049999999999999996,0.0,0.02142857142857143,0.0,0.9571428571428572,4.457142857142857,0.006069119458128078,0
540,18025,16.0,14.81904761904762,20.392307692307693,27.40833333333333,18.955555555555556,58.46666666666666,255.0,457.44444444444446,10.988888888888889,6.9222222222222225,11.522222222222222,15.855555555555554,12.333333333333334,23.233333333333334,8.288888888888888,6.111111111111111,3.5888888888888895,1.1111111111111112,40715.857142857145,53158.77777777778,1175.7777777777778,599.0,576.7777777777778,109.28888888888889,618.6666666666666,51.544444444444444,48.455555555555556,39.644444444444446,40.955555555555556,19.41111111111111,913.5555555555555,53.08888888888889,46.91111111111111,49.46666666666667,50.53333333333333,97.75555555555555,2.2444444444444445,96.95555555555556,0.24444444444444446,0.35555555555555557,0.24444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1888888888888889,1.6222222222222222,0.00652821798571361,1
541,18027,8.0,13.551020408163266,18.72747252747253,26.189285714285713,17.552380952380954,58.404285714285706,73.0,1135.4,2.4299999999999997,3.8899999999999997,8.09,8.09,13.88,24.169999999999998,11.540000000000001,17.14,7.42,3.29,65886.6,81254.1,3327.7,1675.1,1652.6,104.08,1256.5,50.75,49.25,53.17,33.239999999999995,13.61,2351.9,51.07,48.93,51.239999999999995,48.760000000000005,98.16,1.8399999999999999,96.66,0.48,0.0,0.0,0.0,0.0,0.0,0.19,0.07999999999999999,0.0,0.02,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,3.09,0.005401049475262369,0
542,18031,7.0,11.785714285714286,18.07179487179487,24.595833333333335,15.516666666666666,60.045,113.0,1137.888888888889,3.3333333333333335,3.022222222222222,7.466666666666665,8.655555555555557,13.466666666666667,20.744444444444444,17.944444444444443,16.844444444444445,5.366666666666666,3.1444444444444444,65126.555555555555,76604.33333333333,2954.1111111111113,1471.888888888889,1482.2222222222222,97.05555555555556,1270.6666666666667,49.144444444444446,50.855555555555554,43.044444444444444,39.47777777777778,17.455555555555556,2245.3333333333335,48.55555555555556,51.44444444444444,49.099999999999994,50.900000000000006,98.97777777777777,1.0222222222222221,98.3111111111111,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.41111111111111115,0.17777777777777778,0.0,0.044444444444444446,0.06666666666666667,0.05555555555555555,0.022222222222222223,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.2,1.2444444444444445,0.004075025645369246,0
543,18035,16.0,14.217619047619047,18.729999999999997,25.54083333333333,18.108888888888888,58.45533333333333,319.0,3587.076923076923,5.338461538461539,3.838461538461538,8.323076923076924,10.715384615384616,15.976923076923079,19.684615384615384,15.207692307692307,14.63846153846154,2.3,4.030769230769231,55600.38461538462,71080.84615384616,8804.692307692309,4248.692307692308,4556.0,95.9,4052.076923076923,48.84615384615385,51.15384615384615,41.107692307692304,36.815384615384616,22.06153846153846,7196.692307692308,48.815384615384616,51.184615384615384,45.83076923076923,54.16923076923077,97.56153846153846,2.4384615384615382,94.96923076923076,1.4538461538461538,0.06153846153846154,0.03076923076923077,0.0,0.0,0.0,0.7846153846153846,0.49230769230769234,0.13846153846153847,0.05384615384615385,0.007692307692307693,0.015384615384615385,0.03076923076923077,0.04615384615384615,0.08461538461538462,0.007692307692307693,0.07692307692307693,0.0,0.0,0.20769230769230768,1.7692307692307692,0.0032433866394265486,1
544,18041,17.0,14.475510204081633,19.862637362637365,26.596428571428568,18.385714285714286,59.66142857142857,520.0,1076.2222222222222,3.3444444444444446,3.566666666666667,10.988888888888889,12.466666666666667,13.2,24.266666666666666,11.733333333333333,16.322222222222223,2.355555555555556,1.7666666666666668,55822.125,64676.88888888889,2563.1111111111113,1254.4444444444443,1308.6666666666667,107.88888888888889,1202.0,51.7,48.3,41.922222222222224,39.86666666666667,18.155555555555555,1998.7777777777778,49.94444444444444,50.05555555555556,45.233333333333334,54.766666666666666,99.42222222222222,0.5777777777777778,98.44444444444444,0.7555555555555556,0.044444444444444446,0.0,0.0,0.0,0.0,0.08888888888888889,0.0,0.0,0.08888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08888888888888889,0.35555555555555557,0.005205571368275235,1
545,18047,7.0,11.971428571428572,17.536923076923078,24.57,15.613333333333332,60.04,1010.0,682.0769230769231,3.230769230769231,4.115384615384615,10.115384615384615,9.346153846153847,8.153846153846153,20.26923076923077,18.784615384615385,16.56153846153846,4.684615384615384,4.776923076923077,70891.83333333333,80360.30769230769,1750.0,867.4615384615385,882.5384615384615,111.98461538461538,754.0,51.87692307692308,48.12307692307692,40.97692307692308,42.3,16.707692307692305,1335.2307692307693,52.323076923076925,47.676923076923075,53.400000000000006,46.607692307692304,98.36153846153846,1.6384615384615384,97.53846153846153,0.13076923076923078,0.0,0.0,0.0,0.0,0.0,0.5846153846153845,0.0,0.0,0.0,0.0,0.007692307692307693,0.5769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0923076923076923,0.9692307692307692,0.00538437050616376,0
546,18049,13.0,12.114285714285714,18.025641025641026,24.416666666666668,15.827777777777778,60.535000000000004,1033.0,980.0,5.3375,4.2625,9.4375,12.7625,19.075,16.875,14.3375,13.7875,2.3875,1.7125,50413.625,65844.875,2508.625,1240.375,1268.25,112.35000000000001,1217.875,51.925,48.075,43.8125,36.724999999999994,19.4,1913.0,50.975,49.025,45.425,54.575,97.1,2.9,91.925,0.9125,0.2,0.0,0.0,0.0,0.0875,0.25,0.0,0.1875,0.0,0.0,0.0625,0.0,0.0,0.05,0.0,0.0,0.05,0.0,3.7750000000000004,6.1125,0.00666708089971418,0
547,18051,8.0,11.934693877551021,17.96153846153846,23.664285714285715,15.542857142857143,61.01571428571428,127.0,1355.1,3.7299999999999995,3.44,7.459999999999999,9.61,23.380000000000003,18.97,12.819999999999999,14.2,5.1,1.28,59951.11111111111,69949.22222222222,3371.1,1698.3,1672.8,101.97999999999999,1533.7,50.32,49.68,44.519999999999996,40.47,15.069999999999999,2568.3,49.53,50.47,44.455555555555556,55.54444444444445,95.72,4.279999999999999,94.19,0.8800000000000001,0.02,0.0,0.0,0.0,0.0,0.24,0.01,0.01,0.06000000000000001,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.39,1.15,0.005856865381742119,0
548,18053,18.0,14.008928571428571,19.278365384615384,26.01875,17.935416666666665,59.900625000000005,307.0,2068.923076923077,5.6923076923076925,3.923076923076923,9.746153846153847,9.76923076923077,14.761538461538462,20.384615384615383,14.192307692307692,17.184615384615384,2.769230769230769,1.5384615384615385,57852.38461538462,66489.76923076923,5081.153846153846,2420.769230769231,2660.3846153846152,93.02307692307691,2345.3076923076924,47.99230769230769,52.00769230769231,39.861538461538466,40.13076923076923,20.030769230769234,4021.6153846153848,46.25384615384615,53.74615384615385,42.53846153846154,57.46153846153846,97.93846153846154,2.0615384615384613,92.48461538461538,2.6769230769230767,1.2461538461538462,0.1,0.007692307692307693,0.0,0.015384615384615385,0.7076923076923076,0.22307692307692306,0.16153846153846155,0.06923076923076923,0.0,0.13846153846153844,0.05384615384615385,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.8153846153846154,4.007692307692308,0.004976069525658611,1
549,18055,14.0,13.03015873015873,18.94957264957265,25.75,16.774074074074075,60.05222222222223,1013.0,865.8666666666667,4.1,4.266666666666667,11.113333333333333,10.006666666666666,19.933333333333334,23.353333333333335,10.933333333333334,10.753333333333334,2.7466666666666666,2.8133333333333335,53062.53333333333,63917.933333333334,2144.9333333333334,1070.3333333333333,1074.6,107.33999999999999,1019.3333333333334,51.586666666666666,48.413333333333334,38.81333333333334,38.70666666666667,22.513333333333332,1679.4666666666667,50.27333333333333,49.72666666666667,46.45333333333333,53.54666666666667,96.73333333333333,3.2666666666666666,95.86,0.32,0.013333333333333334,0.0,0.0,0.0,0.0,0.33999999999999997,0.0,0.16666666666666666,0.006666666666666667,0.0,0.1,0.0,0.06666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.17333333333333334,0.9333333333333333,0.004459607459993539,1
550,18061,8.0,11.676190476190476,17.547435897435896,24.479166666666668,15.550000000000002,60.57333333333334,489.0,1211.1666666666667,2.8833333333333333,3.6333333333333333,8.491666666666667,10.958333333333334,12.85,23.191666666666666,17.716666666666665,13.716666666666667,4.333333333333333,2.191666666666667,61281.333333333336,70528.0,3347.0,1667.0833333333333,1679.9166666666667,101.11666666666667,1431.0833333333333,49.88333333333333,50.11666666666667,40.766666666666666,43.09166666666667,16.108333333333334,2597.75,49.9,50.1,50.14166666666667,49.85833333333333,98.73333333333333,1.2666666666666666,95.98333333333333,0.5833333333333334,0.27499999999999997,0.0,0.0,0.0,0.0,0.8416666666666667,0.0,0.008333333333333333,0.6666666666666666,0.024999999999999998,0.0,0.0,0.14166666666666666,0.0,0.0,0.0,0.0,0.0,1.05,1.1666666666666667,0.0037815855382250106,0
551,18065,17.0,13.942857142857141,19.357396449704144,26.359615384615385,17.599999999999998,60.022307692307685,637.0,1414.3846153846155,3.730769230769231,3.4538461538461536,11.669230769230769,11.223076923076924,16.86923076923077,19.338461538461537,14.63076923076923,13.153846153846153,4.392307692307693,1.5538461538461539,55031.53846153846,68277.0,3704.4615384615386,1945.6923076923076,1758.7692307692307,112.00769230769232,1633.3076923076924,51.96923076923077,48.03076923076923,39.33846153846154,40.51538461538462,20.12307692307692,2938.076923076923,51.95384615384615,48.04615384615385,50.34615384615385,49.65384615384615,98.84615384615384,1.1538461538461537,96.55384615384615,1.2923076923076924,0.2,0.015384615384615385,0.0,0.0,0.038461538461538464,0.2846153846153846,0.0,0.07692307692307693,0.0,0.07692307692307693,0.1,0.030769230769230767,0.007692307692307693,0.0,0.0,0.0,0.0,0.0,0.5230769230769231,1.5692307692307694,0.004521826742093704,1
552,18071,13.0,12.597142857142858,18.376153846153844,24.9925,16.446666666666665,58.725,1523.0,1410.25,3.2583333333333333,2.6999999999999997,9.216666666666667,11.741666666666667,11.633333333333333,24.78333333333333,12.016666666666666,15.825000000000001,5.091666666666667,3.716666666666667,62183.90909090909,74601.91666666667,3673.0833333333335,1820.1666666666667,1852.9166666666667,116.25,1606.3333333333333,53.14166666666667,46.85833333333333,41.458333333333336,41.016666666666666,17.575,2782.9166666666665,53.775,46.225,51.64166666666667,48.35833333333333,99.05,0.9500000000000001,95.85000000000001,0.2916666666666667,0.09166666666666667,0.0,0.0,0.0,0.0,0.9166666666666666,0.024999999999999998,0.21666666666666667,0.2916666666666667,0.35000000000000003,0.016666666666666666,0.0,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,1.8583333333333334,3.091666666666667,0.0039578796513483104,0
553,18073,12.0,11.405357142857143,17.08076923076923,25.171875,15.179166666666667,59.71,254.0,975.0769230769231,3.753846153846154,4.853846153846154,6.561538461538461,8.746153846153847,11.423076923076923,21.123076923076926,19.915384615384614,15.715384615384615,3.9846153846153842,3.9000000000000004,68170.16666666667,77593.38461538461,2571.769230769231,1287.2307692307693,1284.5384615384614,106.17692307692307,1049.1538461538462,51.08461538461539,48.91538461538461,39.70769230769231,42.94615384615384,17.338461538461537,1975.8461538461538,51.5923076923077,48.4076923076923,52.43846153846154,47.56153846153846,97.27692307692307,2.723076923076923,91.88461538461539,0.9230769230769231,0.007692307692307693,0.0,0.0,0.0,0.0,0.1,0.007692307692307693,0.06153846153846154,0.0,0.0,0.0,0.0,0.03076923076923077,0.0,0.0,0.0,0.0,0.0,4.361538461538462,7.615384615384615,0.003826278943727225,0
554,18075,13.0,13.259183673469389,18.74945054945055,26.128571428571426,17.166666666666668,59.33428571428571,47.0,691.0833333333334,3.608333333333333,3.4166666666666665,10.008333333333333,13.6,19.0,17.908333333333335,14.424999999999999,12.733333333333334,2.966666666666667,2.3666666666666667,53521.75,70039.41666666667,1724.75,864.9166666666666,859.8333333333334,100.56666666666666,771.0833333333334,49.925000000000004,50.074999999999996,42.041666666666664,37.88333333333333,20.083333333333332,1292.75,49.75833333333333,50.24166666666667,47.36666666666667,52.63333333333333,99.11666666666667,0.8833333333333333,98.28333333333335,0.24166666666666667,0.1416666666666667,0.0,0.0,0.0,0.0,0.1416666666666667,0.0,0.041666666666666664,0.008333333333333333,0.0,0.024999999999999998,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.3166666666666667,1.125,0.004079937457246164,0
555,18079,11.0,12.335714285714285,18.15,26.225,16.516666666666666,59.575,20.0,979.6363636363636,3.6181818181818177,4.2272727272727275,6.963636363636363,10.418181818181818,10.681818181818182,24.281818181818185,15.390909090909092,18.463636363636365,2.7818181818181817,3.1636363636363636,63500.8,73080.36363636363,2512.6363636363635,1271.1818181818182,1241.4545454545455,107.03636363636365,1125.6363636363637,51.26363636363636,48.73636363636364,37.154545454545456,42.26363636363636,20.545454545454547,1926.090909090909,51.03636363636363,48.96363636363637,48.11818181818182,51.88181818181818,99.2909090909091,0.7090909090909091,98.34545454545454,0.3090909090909091,0.30000000000000004,0.045454545454545456,0.0,0.0,0.0,0.018181818181818184,0.0,0.018181818181818184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32727272727272727,0.9636363636363636,0.0040718237054502586,0
556,18083,18.0,13.459999999999999,18.49076923076923,25.7475,17.12333333333333,58.698,1190.0,1518.6,9.49,1.8699999999999999,11.67,9.8,14.64,14.440000000000001,15.719999999999999,14.51,4.14,3.72,57705.0,73670.9,3683.3,1863.9,1819.4,120.50999999999999,1715.5,52.54,47.46,43.21,37.75,19.0,2895.1,51.55,48.45,45.97,54.03000000000001,98.51,1.49,95.59,0.5399999999999999,0.01,0.0,0.0,0.0,0.0,0.7699999999999999,0.08,0.4,0.07,0.01,0.15,0.05,0.01,0.01,0.01,0.0,0.0,0.0,1.6199999999999999,2.08,0.004517002701523861,1
557,18089,17.9375,14.111843711843713,19.128073635765944,26.522435897435898,17.91794871794872,58.35,1682.0,15720.5,4.418181818181818,3.4,6.945454545454546,9.054545454545455,10.790909090909091,18.072727272727274,15.118181818181819,19.672727272727272,7.863636363636363,4.718181818181818,72325.90909090909,85856.36363636363,40498.583333333336,19599.75,20898.833333333332,96.98181818181818,17806.583333333332,49.17272727272727,50.82727272727273,40.53333333333333,35.541666666666664,17.009090909090908,30974.75,47.945454545454545,52.054545454545455,43.70909090909091,56.290909090909096,95.8,4.2,77.74545454545455,12.327272727272726,0.13636363636363635,0.03636363636363637,0.0,0.0,0.0,1.0545454545454545,0.2545454545454545,0.1,0.34545454545454546,0.045454545454545456,0.12727272727272726,0.06363636363636363,0.1,0.07272727272727274,0.009090909090909092,0.0,0.009090909090909092,0.05454545454545456,4.472727272727273,12.754545454545452,0.001643077928943252,1
558,18091,17.0,12.937755102040816,18.410714285714285,26.285714285714285,16.841666666666665,61.21857142857143,159.0,2034.5238095238096,6.0476190476190474,2.757142857142857,6.780952380952381,9.966666666666667,14.252380952380953,19.504761904761907,17.276190476190475,15.72857142857143,5.1000000000000005,2.580952380952381,64168.0,74490.42857142857,5239.333333333333,2698.714285714286,2540.6190476190477,104.42857142857143,2344.3333333333335,49.523809523809526,50.476190476190474,40.13333333333333,42.42857142857143,17.428571428571427,4112.380952380952,49.01428571428571,50.98571428571429,44.4,55.6,97.76666666666667,2.2333333333333334,92.32857142857144,3.5999999999999996,0.20952380952380953,0.03809523809523809,0.0,0.0,0.0,0.4238095238095238,0.09047619047619049,0.0380952380952381,0.1285714285714286,0.014285714285714287,0.023809523809523808,0.004761904761904762,0.10952380952380951,0.023809523809523808,0.0,0.019047619047619046,0.004761904761904762,0.0,1.180952380952381,4.747619047619048,0.003995945224325034,1
559,18093,14.0,13.032857142857143,19.371538461538464,25.1075,16.853333333333335,59.516999999999996,299.0,2107.5555555555557,3.688888888888889,4.211111111111111,7.0777777777777775,10.255555555555555,12.899999999999999,24.72222222222222,17.0,13.633333333333333,3.5888888888888886,2.911111111111111,61273.666666666664,72057.77777777778,5061.333333333333,2487.222222222222,2574.1111111111113,108.64444444444445,2354.5555555555557,51.5,48.5,39.08888888888889,41.44444444444444,19.433333333333334,3960.4444444444443,50.63333333333333,49.36666666666667,48.98888888888889,51.01111111111111,98.73333333333333,1.2666666666666666,97.72222222222223,0.16666666666666666,0.1,0.0,0.0,0.0,0.0,0.2111111111111111,0.0,0.1,0.03333333333333333,0.0,0.0,0.05555555555555555,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.2555555555555555,0.0034566969890531046,1
560,18095,18.0,13.482625482625483,19.384823284823284,27.632432432432434,17.47207207207207,60.26478978978979,1605.0,3662.5714285714284,3.9785714285714286,2.75,9.292857142857143,8.471428571428572,13.678571428571429,22.2,16.664285714285715,16.192857142857143,4.085714285714286,2.6999999999999997,62802.857142857145,73605.71428571429,9249.0,4624.857142857143,4624.142857142857,105.82857142857142,4226.642857142857,51.107142857142854,48.892857142857146,40.83571428571429,38.94285714285714,20.214285714285715,7246.285714285715,50.65714285714286,49.34285714285714,46.51428571428572,53.48571428571428,98.13571428571429,1.8642857142857143,94.62142857142858,2.65,0.1142857142857143,0.028571428571428574,0.0,0.0,0.0,0.19285714285714287,0.028571428571428574,0.028571428571428574,0.03571428571428571,0.0071428571428571435,0.03571428571428571,0.0071428571428571435,0.042857142857142864,0.0,0.0,0.0,0.0,0.0,0.5642857142857143,3.25,0.0026555160649100493,1
561,18097,17.0,12.6515943877551,17.514903846153846,26.240401785714287,17.141517857142855,61.502991071428575,1556.0,41966.11111111111,7.355555555555556,4.066666666666666,9.344444444444443,10.655555555555557,15.322222222222223,18.87777777777778,12.177777777777777,13.5,4.5,4.2444444444444445,54236.77777777778,72975.66666666667,106370.77777777778,51233.666666666664,55137.11111111111,93.03333333333333,47190.11111111111,48.144444444444446,51.855555555555554,51.0,36.577777777777776,12.433333333333334,80119.11111111111,47.077777777777776,52.922222222222224,42.266666666666666,57.733333333333334,95.82222222222222,4.177777777777778,62.099999999999994,26.48888888888889,0.2,0.044444444444444446,0.0,0.0,0.0,3.477777777777778,0.8999999999999999,0.5333333333333333,0.30000000000000004,0.06666666666666668,0.1111111111111111,0.1111111111111111,1.4444444444444444,0.0,0.0,0.0,0.0,0.0,3.511111111111111,10.0,0.001375586439336638,1
562,18099,16.0,12.875,18.02307692307692,25.164583333333333,16.619444444444444,58.915,364.0,1743.0,4.63,2.89,8.25,10.1,16.05,22.52,14.76,15.63,3.22,1.94,57937.4,70532.7,4633.6,2315.3,2318.3,97.67999999999999,2033.3,49.260000000000005,50.739999999999995,43.57,38.55,17.919999999999998,3464.9,49.14,50.86,45.42,54.58,98.17999999999999,1.8199999999999998,96.07000000000001,0.63,0.29000000000000004,0.0,0.0,0.0,0.0,0.38,0.0,0.09,0.07999999999999999,0.03,0.03,0.1,0.06,0.0,0.0,0.0,0.0,0.0,0.8099999999999999,5.19,0.003693579090769661,1
563,18101,14.0,12.338095238095237,18.705128205128204,24.733333333333334,16.033333333333335,60.879999999999995,467.0,682.5,5.366666666666667,3.75,10.65,7.233333333333333,14.85,21.416666666666668,18.266666666666666,14.75,2.1166666666666667,1.5833333333333333,61536.833333333336,66038.66666666667,1694.8333333333333,858.8333333333334,836.0,101.34999999999998,801.3333333333334,49.666666666666664,50.333333333333336,42.46666666666667,41.483333333333334,16.01666666666667,1318.6666666666667,51.35,48.65,55.5,44.5,99.43333333333334,0.5666666666666667,97.78333333333335,0.4000000000000001,1.1166666666666667,0.0,0.0,0.0,0.0,0.09999999999999999,0.0,0.016666666666666666,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,3.3166666666666664,0.011926309786516575,1
564,18103,15.0,13.565714285714288,18.75923076923077,26.73,17.37333333333333,58.484,180.0,966.5,4.578571428571428,2.8214285714285716,10.321428571428571,8.72857142857143,18.178571428571427,22.62142857142857,12.87142857142857,13.071428571428571,3.8428571428571425,2.957142857142857,57255.0,68205.35714285714,2548.8571428571427,1342.642857142857,1206.2142857142858,111.59285714285714,1099.857142857143,52.050000000000004,47.949999999999996,40.292857142857144,39.978571428571435,19.728571428571428,2008.642857142857,52.06428571428571,47.93571428571429,50.94285714285714,49.05714285714286,96.97142857142856,3.0285714285714285,93.57857142857142,1.8,0.22142857142857145,0.0,0.0,0.0,0.0,0.34285714285714286,0.0071428571428571435,0.20714285714285716,0.05714285714285714,0.0071428571428571435,0.0071428571428571435,0.0,0.028571428571428574,0.0,0.0,0.0,0.0,0.0,1.05,2.207142857142857,0.0040563680768043115,1
