,CountyFIPS,HPSA Score,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,tot_law_enforce_FTE,Estimate_Households_Total,"Estimate_Households_Total_Less than $10,000","Estimate_Households_Total_$10,000 to $14,999","Estimate_Households_Total_$15,000 to $24,999","Estimate_Households_Total_$25,000 to $34,999","Estimate_Households_Total_$35,000 to $49,999","Estimate_Households_Total_$50,000 to $74,999","Estimate_Households_Total_$75,000 to $99,999","Estimate_Households_Total_$100,000 to $149,999","Estimate_Households_Total_$150,000 to $199,999","Estimate_Households_Total_$200,000 or more",Estimate_Households_Median income (dollars),Estimate_Households_Mean income (dollars),Total population,Total population_Male,Total population_Female,males per 100 females,Estimate_Total housing units,Percent_Total population_Male,Percent_Total population_Female,Percent_Total population_0 to 34 years,Percent_Total population_35 to 64 years,Percent_Total population_65 years and over,Percent_Total population_18 years and over,Percent_Total population_18 years and over_Male,Percent_Total population_18 years and over_Female,Percent_Total population_65 years and over_Male,Percent_Total population_65 years and over_Female,Percent_RACE_Total population_One race,Percent_RACE_Total population_Two or more races,Percent_RACE_Total population_One race_White,Percent_RACE_Total population_One race_Black or African American,Percent_RACE_Total population_One race_American Indian and Alaska Native,Percent_RACE_Total population_One race_American Indian and Alaska Native_Cherokee tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Chippewa tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Navajo tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Sioux tribal grouping,Percent_RACE_Total population_One race_Asian,Percent_RACE_Total population_One race_Asian_Asian Indian,Percent_RACE_Total population_One race_Asian_Chinese,Percent_RACE_Total population_One race_Asian_Filipino,Percent_RACE_Total population_One race_Asian_Japanese,Percent_RACE_Total population_One race_Asian_Korean,Percent_RACE_Total population_One race_Asian_Vietnamese,Percent_RACE_Total population_One race_Asian_Other Asian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Native Hawaiian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Chamorro,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Samoan,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Other Pacific Islander,Percent_RACE_Total population_One race_Some other race,Percent_HISPANIC OR LATINO AND RACE_Total population_Hispanic or Latino (of any race),DrugOrAlc_Deaths_pct,HPSA Category
818,20049,14.0,11.6,35.6,14.7,44.0,83.8,9.5,10.5,80.2,9.9,76.2,84.3,15.1,63.8,10.9,40.3,32.6,21.1,57.7,21.1,15.5,37.9,21.1,10.9,44.6,9.9,4.1,32.7,69.3,15.3,20.8,42.9,14.3,5.3,34.0,4.6,18.1,6.3,16.0,77.5,3.6500000000000004,3.95,10.600000000000001,7.199999999999999,14.350000000000001,9.0,10.8,9.9,0.0,0.0,55313.0,55829.5,140.5,74.0,72.5,111.35,122.0,52.65,47.35,31.25,33.2,25.25,130.5,52.1,47.9,47.4,52.6,98.35,1.6500000000000001,96.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.017023833366713398,1
819,20051,9.0,9.100000000000001,25.450000000000003,18.85,30.4,79.35,7.55,9.95,81.6,6.05,75.45,82.4,12.5,68.7,6.5,45.05,36.8,16.15,66.6,19.55,9.45,28.25,14.55,7.25,35.7,7.15,2.9,23.1,72.25,14.45,12.1,36.55,10.25,3.25,32.15,2.8499999999999996,13.1,4.05,281.0,191.0,5.9,4.4,6.2,6.9,11.8,13.8,15.7,16.2,5.1,2.4,68150.0,80288.0,499.0,259.0,240.0,107.9,227.0,51.9,48.1,43.0,35.6,20.0,382.0,49.7,50.3,44.9,55.1,98.8,1.3,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.004297269969666329,0
820,20053,11.0,10.4,29.35,18.4,38.15,80.25,8.2,9.7,82.69999999999999,7.4,74.2,83.25,12.75,65.6,7.6,43.3,35.35,17.85,60.8,18.95,11.8,30.6,16.0,8.45,39.65,7.45,3.3,26.6,71.19999999999999,14.25,14.8,38.95,11.350000000000001,3.75,30.65,3.45,14.149999999999999,4.55,20.0,27.5,0.0,0.0,0.0,8.600000000000001,1.9,22.6,11.35,13.399999999999999,0.0,0.0,70315.5,74106.0,65.5,42.0,31.0,113.9,45.0,53.15,46.85,34.15,29.75,20.25,48.0,57.0,43.05,47.55,52.45,100.0,0.0,98.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013256040214042484,0
821,20055,15.0,18.549999999999997,19.9,18.35,31.4,73.55000000000001,4.699999999999999,10.45,80.1,5.4,68.15,77.25,16.1,57.95,6.25,37.65,32.45,18.9,57.8,18.9,11.45,30.950000000000003,18.549999999999997,6.550000000000001,32.15,8.55,2.8,29.65,72.1,16.35,13.35,38.2,11.399999999999999,4.15,34.55,2.8,16.5,5.95,,112.0,4.35,0.8,0.0,2.4,12.100000000000001,20.6,17.2,3.15,3.4000000000000004,1.9500000000000002,71373.0,80574.0,370.0,214.0,156.0,112.25,150.0,52.85,47.15,55.35,37.35,6.1,218.0,49.55,50.45,39.0,61.0,95.65,4.35,88.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,39.8,0.002510729516480628,1
822,20057,13.0,19.2,20.6,17.2,33.8,74.9,5.4,10.1,79.1,6.2,70.6,77.6,15.4,57.2,7.0,35.2,31.7,16.7,57.9,18.0,11.2,31.3,18.5,7.2,35.2,8.5,3.0,28.7,70.4,15.9,14.8,42.2,11.5,4.1,32.1,3.0,16.9,5.7,61.0,122.0,2.2,1.9,3.1,10.7,12.5,11.6,16.2,11.2,4.9,1.6,64653.0,73027.0,288.0,175.0,114.0,139.5,148.0,58.2,41.8,43.2,39.9,17.3,220.0,56.3,43.7,50.6,49.4,99.5,0.5,97.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.004029385574354408,0
823,20059,10.0,10.1,27.5,18.0,33.7,78.7,7.3,10.2,82.2,6.2,73.4,81.1,13.2,65.9,7.1,44.5,38.0,19.3,62.8,20.9,10.3,28.7,14.8,7.3,36.4,7.0,2.9,24.6,71.4,15.6,13.5,41.2,11.0,3.2,32.0,3.0,14.2,4.0,1010.0,290.0,3.5,2.8,6.6,5.4,13.1,24.8,15.8,11.8,1.6,1.0,61053.0,67458.0,712.0,337.0,361.0,103.2,332.0,50.8,49.2,41.1,43.1,18.8,614.0,52.8,47.2,46.3,53.7,99.8,0.2,97.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.003843262301031783,0
824,20061,17.0,11.600000000000001,22.25,18.35,31.25,73.15,5.25,10.95,80.30000000000001,4.5,72.19999999999999,79.2,14.55,65.6,5.9,41.15,38.95,17.8,63.7,20.5,9.7,30.2,14.55,5.199999999999999,31.8,7.6,2.4,25.049999999999997,74.4,17.95,12.4,40.3,10.149999999999999,3.15,34.4,2.55,14.05,4.300000000000001,105.0,51.0,0.0,0.0,0.0,10.9,15.1,24.9,12.7,8.0,3.5,0.0,58579.5,70972.0,209.0,100.0,109.0,95.8,58.0,48.9,51.1,53.1,35.8,9.9,106.0,52.9,47.1,43.5,56.5,96.1,3.9,92.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.9,0.0023536934106653776,1
825,20063,10.0,9.6,32.599999999999994,15.3,41.1,83.5,9.65,9.75,81.95,8.95,76.75,85.25,12.9,64.7,8.85,43.65,36.0,17.049999999999997,65.45,19.15,13.25,33.0,17.15,9.95,42.3,8.1,3.8,28.2,70.94999999999999,13.8,17.25,38.8,12.05,4.1,29.25,4.05,14.55,4.9,5.0,70.0,4.2,0.8,9.6,6.9,13.2,18.4,10.5,9.4,0.0,0.5,54062.5,63807.0,152.0,78.0,74.0,105.4,97.0,51.3,48.7,42.8,30.8,26.4,126.0,50.2,49.8,41.3,58.7,100.0,0.0,97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014871987951807228,0
826,20065,12.5,9.350000000000001,33.05,15.6,41.95,83.55000000000001,9.6,10.0,82.55,8.7,75.15,85.95,12.7,66.94999999999999,8.7,39.25,34.7,16.75,65.35,19.25,13.65,33.1,17.1,9.65,43.25,8.100000000000001,3.8499999999999996,27.95,71.30000000000001,13.85,17.5,36.1,12.149999999999999,4.2,30.4,4.1,14.25,5.0,125.0,15.0,0.0,0.0,0.0,0.0,25.0,13.1,0.0,0.0,0.0,0.0,50682.0,54495.5,22.0,12.0,10.0,100.0,31.0,50.0,50.0,0.0,39.4,55.6,22.0,50.0,50.0,56.65,43.35,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01423742702038308,0
827,20067,14.0,17.95,23.05,19.9,31.9,76.2,5.9,10.149999999999999,81.4,5.9,68.25,79.65,15.05,59.599999999999994,6.85,41.85,34.2,19.05,59.1,20.1,11.05,30.75,17.799999999999997,6.9,35.4,7.95,2.85,29.4,67.2,15.850000000000001,14.0,37.0,11.600000000000001,4.0,33.4,2.9,16.15,5.25,307.0,98.0,6.7,0.0,8.5,5.1,7.3,10.0,21.1,15.5,4.1,3.1,81088.0,85866.0,376.0,214.0,162.0,132.1,130.0,56.9,43.1,54.9,32.4,14.1,221.0,52.0,48.0,50.9,49.1,98.4,1.6,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,15.7,0.008689029667324401,1
828,20069,11.0,13.100000000000001,24.35,18.450000000000003,32.9,77.6,6.8,10.3,82.25,6.1,70.05000000000001,80.9,13.899999999999999,63.449999999999996,7.1,40.400000000000006,37.5,18.0,65.65,20.6,9.8,29.200000000000003,15.899999999999999,7.199999999999999,35.5,7.449999999999999,2.85,26.3,73.6,15.5,13.2,37.95,10.899999999999999,3.5,32.05,3.0,15.100000000000001,4.35,61.0,156.0,1.0,0.5,4.6,10.3,13.5,24.7,12.8,22.6,3.9,5.1,75302.5,98604.0,528.0,311.0,217.0,111.2,194.0,52.7,47.3,49.7,40.6,12.0,373.0,49.1,50.9,46.55,53.45,98.5,1.5,94.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.010076633219018586,0
829,20071,13.0,11.0,29.5,16.0,37.6,81.9,8.8,9.8,82.8,7.7,75.6,85.1,12.6,65.2,7.6,43.8,34.6,15.9,64.2,19.1,11.9,31.5,16.1,8.9,39.8,7.5,3.5,27.2,70.6,13.8,15.7,38.5,11.4,3.8,30.6,3.6,14.7,4.6,11.0,491.0,2.9,4.9,11.8,9.8,15.5,31.8,9.4,9.0,2.4,2.6,53750.0,63425.0,1156.0,534.0,622.0,85.9,618.0,46.2,53.8,46.2,34.7,19.2,840.0,48.7,51.3,46.8,53.2,96.3,3.7,81.7,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,23.3,0.02016535591853196,0
830,20073,15.0,9.1,32.2,16.5,39.2,83.2,9.0,10.0,83.1,8.1,76.2,85.1,12.8,63.8,8.5,40.6,37.0,17.7,64.9,20.1,12.9,32.0,16.5,8.9,40.7,7.8,3.5,27.4,71.9,14.5,16.7,40.8,12.1,4.1,31.8,3.7,13.9,4.7,166.0,66.0,0.0,6.5,0.0,4.5,14.2,12.3,10.55,10.55,2.8,0.0,54896.0,71908.5,210.5,117.0,90.5,97.8,104.5,49.45,50.55,34.65,37.65,24.85,159.5,49.85,50.15,50.0,50.0,97.8,2.2,97.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016482133870156013,1
831,20075,10.0,17.9,26.1,17.5,33.7,78.1,6.7,10.1,80.7,6.7,70.9,79.1,15.3,62.4,7.6,40.4,34.6,19.1,57.2,20.4,11.5,33.0,18.5,7.9,36.7,8.5,3.0,30.6,71.3,15.9,15.1,40.4,11.8,4.0,32.8,3.2,18.0,5.5,527.0,17.5,0.0,0.0,0.0,0.0,18.2,10.9,0.0,0.0,1.1,0.0,43750.0,54156.0,67.5,47.5,23.0,169.9,56.5,62.9,37.1,13.0,37.85,20.9,37.5,56.3,43.8,65.05,34.95,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009448035803083043,0
832,20077,14.0,11.5,32.7,15.8,42.2,82.9,9.1,10.2,80.6,9.4,75.6,83.9,14.5,63.3,10.1,37.8,33.0,20.1,58.9,20.6,14.8,36.7,19.8,10.5,42.2,9.5,4.0,32.0,69.1,15.1,19.8,40.4,13.6,5.0,31.4,4.4,17.6,5.9,7.0,149.5,7.05,4.25,7.15,20.75,16.4,24.200000000000003,9.649999999999999,7.199999999999999,1.5499999999999998,0.8999999999999999,43437.5,58048.5,303.0,177.5,139.0,123.8,175.5,55.3,44.7,28.4,35.15,24.45,261.0,53.35,46.65,48.0,52.0,99.35,0.65,96.30000000000001,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.016844833171363784,1
833,20081,14.0,17.6,26.7,17.2,33.6,77.4,6.5,10.8,80.6,6.7,71.6,79.9,16.2,60.6,8.2,36.9,33.8,20.3,58.3,21.5,11.9,33.9,19.7,7.8,35.9,9.1,3.1,31.5,70.1,16.6,16.1,41.1,12.7,4.6,33.0,3.3,18.7,6.0,47.0,435.0,3.9,2.3,7.2,10.3,21.1,29.4,6.7,14.2,4.4,5.2,55871.0,73671.0,1326.0,620.0,706.0,95.4,555.0,48.8,51.2,46.8,38.4,16.2,945.0,48.4,51.6,45.0,55.0,99.5,0.5,80.7,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,27.9,0.007971200822833634,1
834,20083,12.0,9.2,30.3,16.3,37.0,82.0,8.9,9.7,84.5,7.6,74.7,86.1,11.7,65.6,7.4,44.7,38.5,15.5,66.0,19.1,11.6,29.9,15.0,8.6,40.3,6.9,3.4,25.2,70.4,13.6,14.8,37.0,11.1,3.5,29.5,3.5,12.8,4.2,,25.0,0.0,0.0,0.0,11.5,0.0,10.0,13.3,19.5,0.0,0.0,63137.0,67067.0,93.0,30.0,45.0,105.3,30.0,51.3,48.7,35.0,35.5,18.8,49.0,51.1,48.9,42.15,57.85,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017039853541754683,0
835,20087,8.0,9.3,27.35,18.1,34.9,79.4,7.45,9.8,83.45,6.4,73.15,84.1,12.7,67.4,7.199999999999999,46.4,41.599999999999994,17.7,64.45,21.15,10.7,29.3,14.850000000000001,7.3,39.7,7.05,2.9,24.1,73.19999999999999,14.649999999999999,13.7,34.75,11.05,3.4,31.2,3.05,13.5,4.05,3204.0,562.0,1.7000000000000002,3.1,7.199999999999999,6.85,11.149999999999999,21.55,18.15,15.6,8.15,3.65,68968.5,82400.0,1431.0,753.5,677.5,105.9,644.5,51.4,48.6,41.650000000000006,40.7,19.200000000000003,1107.0,51.2,48.8,49.0,51.0,97.6,2.4,95.6,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,0.005002584116298486,0
836,20089,14.5,10.4,36.95,14.100000000000001,45.0,85.0,10.3,10.05,81.35,10.55,78.5,85.85,13.899999999999999,64.8,10.850000000000001,40.150000000000006,38.7,19.799999999999997,60.65,19.4,15.850000000000001,37.15,20.35,11.5,43.8,9.55,4.35,31.2,71.15,14.1,21.1,42.150000000000006,14.200000000000001,5.35,31.5,4.75,17.4,6.2,10.0,23.0,0.0,0.0,8.3,4.65,11.4,0.0,0.0,0.0,0.0,0.0,50750.0,61014.5,41.0,26.0,16.0,109.1,30.0,52.400000000000006,47.599999999999994,0.0,34.8,34.45,41.0,51.6,48.4,46.2,53.8,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015926892950391645,1
837,20095,8.5,8.1,29.0,17.6,36.6,81.9,8.8,9.6,83.3,7.4,75.4,85.5,11.6,65.5,7.3,43.0,36.2,15.8,65.9,18.8,11.1,30.1,14.8,8.7,40.0,7.2,3.4,27.7,71.1,13.3,14.9,37.1,10.6,3.4,31.7,3.5,12.9,4.2,20.0,59.0,2.5,0.0,2.5,4.9,10.8,14.3,14.5,14.399999999999999,0.0,3.15,59926.5,75629.0,124.0,65.5,63.0,106.15,76.5,51.45,48.55,37.099999999999994,39.5,22.9,102.5,50.8,49.2,54.55,45.45,99.55,0.45,98.19999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014569168863604829,0
838,20097,10.0,10.1,28.9,16.9,35.9,81.0,8.2,10.2,82.1,7.5,74.2,82.6,13.5,66.4,7.8,43.8,36.6,16.6,62.0,19.9,11.3,30.7,15.8,8.6,39.9,7.8,3.3,26.1,70.8,15.1,15.0,34.6,11.2,3.8,30.5,3.5,15.2,4.6,18.0,975.0,3.2,5.2,12.0,8.9,16.6,25.0,14.6,9.6,2.6,2.3,53107.0,63602.0,2483.0,1208.0,1275.0,94.7,1241.0,48.7,51.3,44.5,33.7,21.9,1888.0,48.8,51.2,46.7,53.3,97.3,2.7,92.6,0.8,0.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.9,6.0,0.014025815631669885,0
839,20099,16.0,12.25,29.75,16.3,38.3,80.5,7.75,11.0,80.15,7.75,70.4,81.75,15.899999999999999,60.65,8.95,35.1,30.9,21.049999999999997,57.65,21.35,13.55,36.6,19.6,8.8,39.75,9.55,3.45,30.35,68.85,16.85,18.4,44.2,13.3,4.85,35.0,3.8,18.15,6.0,20.0,158.0,2.4,3.7,11.3,8.6,15.2,20.2,15.0,10.3,0.6,2.8,53942.0,63339.0,468.0,184.0,298.0,97.4,172.0,49.3,50.7,40.7,37.8,19.3,357.0,48.9,51.1,44.4,55.6,95.0,5.0,92.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0047926150733434494,1
840,20105,7.0,9.4,33.0,16.5,39.6,82.9,9.2,9.9,83.0,8.2,75.8,85.4,12.7,64.8,8.4,42.2,37.0,17.6,63.2,19.4,12.6,32.9,16.6,9.4,40.4,7.9,3.6,28.1,72.7,14.1,16.9,39.0,12.0,4.1,31.2,3.8,14.5,4.7,1050.0,32.5,0.0,0.0,0.0,0.0,21.2,0.0,9.5,6.5,0.0,0.0,53199.5,60587.5,83.0,46.0,33.0,100.0,42.0,50.0,50.0,23.65,46.5,19.9,56.5,50.3,49.7,49.1,50.9,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013137948458817585,0
841,20107,9.0,11.05,30.95,15.9,39.3,82.55,8.45,10.4,81.0,8.55,75.9,82.85,14.649999999999999,64.1,9.55,41.2,40.099999999999994,21.25,60.349999999999994,20.6,13.5,33.6,18.6,9.4,40.599999999999994,8.95,3.6,29.9,72.05,15.55,17.7,39.35,13.05,4.65,34.85,3.95,17.1,5.45,417.0,258.0,7.8,4.4,9.2,5.2,12.4,16.4,10.3,12.3,1.4,1.0,49643.0,64074.5,530.0,279.0,261.0,103.0,357.0,50.7,49.3,33.8,38.9,24.0,462.0,50.7,49.3,51.4,48.6,100.0,0.0,97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.00688474803109075,0
842,20111,17.0,11.25,26.049999999999997,18.25,32.05,76.9,6.300000000000001,10.3,81.15,6.25,73.19999999999999,80.1,14.15,64.6,6.5,40.849999999999994,40.0,16.8,64.35,20.25,10.399999999999999,30.0,15.45,7.05,37.55,7.75,2.9,26.4,74.7,15.950000000000001,12.55,39.599999999999994,10.2,3.5,31.6,2.9,14.350000000000001,4.75,232.0,375.5,3.9,2.45,6.8,7.7,9.45,19.55,20.1,15.149999999999999,2.85,2.3499999999999996,65199.0,74661.5,928.0,397.0,467.0,92.65,416.0,48.099999999999994,51.900000000000006,40.7,41.2,17.5,734.0,48.15,51.85,42.45,57.55,98.25,1.75,97.15,0.0,0.15,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,0.003238532203012164,1
843,20115,4.0,8.850000000000001,30.85,15.25,39.15,81.5,8.7,9.6,82.1,7.85,73.05,83.65,12.399999999999999,64.1,7.7,38.45,36.2,16.15,64.65,20.049999999999997,11.75,30.55,15.2,8.75,42.05,7.15,3.5,26.25,67.7,14.4,15.45,36.8,11.2,3.55,30.05,3.6,13.65,4.25,1556.0,94.0,3.2,0.65,6.949999999999999,8.3,9.100000000000001,20.6,10.399999999999999,10.3,0.0,0.0,55577.0,61620.0,248.0,120.0,128.0,105.5,106.0,50.6,49.4,40.3,39.4,22.7,195.0,51.4,48.6,46.2,53.8,100.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01491588626636722,0
844,20117,14.0,9.6,31.700000000000003,17.5,37.5,82.55000000000001,8.8,9.75,82.9,8.0,74.65,84.5,12.7,66.4,8.05,38.8,35.6,17.799999999999997,63.75,18.4,11.7,31.0,15.8,9.25,39.849999999999994,7.5,3.55,26.9,70.55000000000001,14.2,15.649999999999999,39.7,11.55,3.7,30.65,3.7,14.05,4.4,364.0,61.5,0.0,0.0,2.95,5.9,16.4,19.799999999999997,10.55,6.6,0.0,0.0,57842.5,65997.0,141.0,70.5,69.0,105.0,80.5,51.0,49.0,34.8,37.8,20.85,98.0,49.6,50.4,50.0,50.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014336917562724014,1
845,20119,15.0,13.3,29.4,16.75,36.6,80.45,8.2,10.100000000000001,82.15,7.65,72.85,83.05000000000001,13.95,63.8,8.1,41.2,34.8,18.200000000000003,59.55,19.6,11.8,32.5,17.5,8.850000000000001,40.349999999999994,8.2,3.4000000000000004,28.9,68.4,14.850000000000001,15.899999999999999,39.3,11.85,4.0,30.85,3.65,16.5,5.0,68.0,35.0,0.0,0.0,0.0,7.9,9.5,14.3,13.8,13.1,0.7,2.4,63194.0,80366.0,77.0,36.0,41.0,108.3,38.0,52.0,48.0,51.7,36.9,15.6,65.0,48.8,51.2,50.0,50.0,98.2,1.8,94.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013308687615526803,1
846,20123,15.0,9.05,32.2,16.45,39.75,82.55000000000001,9.05,9.8,82.1,8.25,76.4,84.6,12.75,67.19999999999999,8.3,50.650000000000006,41.65,16.700000000000003,64.0,19.5,12.149999999999999,31.15,16.25,9.25,40.4,7.85,3.6,26.45,72.94999999999999,14.0,16.25,38.2,11.75,4.0,30.4,3.8,14.55,4.7,67.0,22.0,0.0,0.0,0.0,0.0,10.4,5.7,2.1,0.6,0.0,0.0,46250.0,56912.5,55.0,33.0,25.0,112.6,26.0,53.75,46.25,24.2,37.7,23.6,52.0,52.0,48.0,50.0,50.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015827580400740865,1
847,20125,17.0,12.7,30.7,16.6,38.8,78.6,7.4,10.9,79.9,8.1,72.4,79.0,17.0,60.1,8.5,33.7,32.0,22.9,53.0,22.9,13.0,35.5,20.3,9.1,39.2,10.0,3.5,33.3,68.7,17.9,17.2,44.7,13.0,5.1,35.2,3.8,19.7,6.3,2259.0,378.0,3.6,3.85,11.3,7.6000000000000005,13.3,17.75,12.45,8.5,3.45,2.5,62059.0,75052.0,860.0,468.0,392.0,102.6,472.0,50.6,49.4,35.7,39.65,19.450000000000003,705.5,49.8,50.2,50.1,49.9,95.8,4.2,90.55,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0049628640859773416,1
848,20127,13.0,9.95,31.9,17.25,38.05,82.8,9.05,9.95,82.6,8.2,76.0,85.15,12.9,66.4,8.3,41.3,41.75,17.15,62.099999999999994,19.7,12.100000000000001,32.1,16.7,9.399999999999999,38.7,7.9,3.6,27.1,74.5,14.05,16.45,36.75,11.9,3.95,29.8,3.8,15.05,4.75,157.0,124.0,0.0,2.9000000000000004,9.75,11.55,10.65,15.25,8.85,14.8,0.6,1.3,56416.5,64969.0,220.0,130.0,108.0,101.19999999999999,154.0,50.3,49.7,32.1,34.4,24.75,202.0,51.650000000000006,48.349999999999994,48.0,52.0,98.15,1.85,96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.014281828073993471,0
