,LocationID,HPSA Score,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,HPSA Category
3498,12057013801,16.0,,,,,,,,76.1,,,,,63.1,,29.0,28.1,,44.6,,,,,,,,,,74.5,,,,,,35.5,,24.1,,1
3499,12057013802,16.0,,,,,,,,77.8,,,,,65.3,,31.3,29.8,,49.8,,,,,,,,,,74.3,,,,,,34.2,,20.8,,1
3500,12057013803,16.0,,,,,,,,74.8,,,,,62.1,,27.3,25.9,,42.7,,,,,,,,,,73.7,,,,,,35.5,,27.4,,1
3501,12057013804,16.0,,,,,,,,82.7,,,,,69.3,,34.3,35.2,,57.2,,,,,,,,,,77.4,,,,,,35.6,,13.0,,1
3502,12057013913,18.0,,,,,,,,78.9,,,,,69.0,,31.6,30.7,,51.6,,,,,,,,,,77.7,,,,,,33.3,,17.1,,1
3503,12057013914,18.0,,,,,,,,77.2,,,,,62.6,,28.6,28.3,,47.1,,,,,,,,,,74.9,,,,,,33.8,,20.8,,1
3504,12057014002,18.0,,,,,,,,76.0,,,,,71.0,,30.7,29.5,,48.0,,,,,,,,,,72.5,,,,,,31.7,,24.4,,1
3505,12057014010,17.0,,,,,,,,80.6,,,,,79.8,,38.5,34.9,,65.8,,,,,,,,,,73.8,,,,,,24.8,,13.1,,1
3506,12057014011,17.0,,,,,,,,79.3,,,,,80.2,,37.9,32.6,,64.2,,,,,,,,,,73.2,,,,,,24.5,,14.6,,1
3507,12057014013,17.0,,,,,,,,76.6,,,,,62.7,,28.2,28.2,,44.2,,,,,,,,,,73.3,,,,,,35.1,,25.1,,1
3508,12057014014,17.0,,,,,,,,81.5,,,,,81.4,,40.1,32.7,,69.1,,,,,,,,,,73.7,,,,,,22.3,,12.1,,1
3509,12057014104,18.0,,,,,,,,78.6,,,,,71.9,,32.2,31.1,,53.4,,,,,,,,,,73.9,,,,,,30.7,,20.5,,1
3510,12057014108,18.0,,,,,,,,77.2,,,,,64.1,,28.5,27.1,,45.9,,,,,,,,,,75.8,,,,,,34.6,,23.1,,1
3511,12057014122,18.0,,,,,,,,80.7,,,,,68.7,,31.4,33.1,,53.1,,,,,,,,,,77.4,,,,,,35.4,,14.7,,1
3512,12057980400,16.0,,,,,,,,79.5,,,,,69.1,,30.0,35.9,,55.3,,,,,,,,,,75.1,,,,,,33.0,,15.2,,1
3513,12086000109,9.0,,,,,,,,74.9,,,,,65.6,,30.3,27.1,,53.7,,,,,,,,,,75.6,,,,,,38.4,,17.0,,0
3514,12086000120,9.0,,,,,,,,82.9,,,,,72.0,,38.8,32.4,,66.9,,,,,,,,,,75.4,,,,,,33.7,,9.7,,0
3515,12086000124,9.0,,,,,,,,77.1,,,,,68.4,,29.7,25.9,,55.7,,,,,,,,,,76.0,,,,,,38.6,,17.0,,0
3516,12086000127,10.0,,,,,,,,82.6,,,,,73.5,,37.7,31.4,,66.3,,,,,,,,,,75.6,,,,,,33.1,,9.9,,0
3517,12086000128,10.0,,,,,,,,84.0,,,,,72.4,,38.6,32.6,,68.7,,,,,,,,,,76.8,,,,,,33.8,,8.1,,0
3518,12086000132,10.0,,,,,,,,80.3,,,,,74.1,,35.6,27.9,,62.4,,,,,,,,,,74.4,,,,,,32.6,,13.6,,0
3519,12086000202,10.0,,,,,,,,77.5,,,,,65.6,,29.0,24.4,,52.3,,,,,,,,,,74.7,,,,,,38.5,,18.0,,0
3520,12086000204,18.0,,,,,,,,80.5,,,,,69.5,,29.3,26.5,,54.3,,,,,,,,,,78.3,,,,,,42.8,,17.6,,1
3521,12086000206,9.0,,,,,,,,79.6,,,,,69.0,,26.9,23.9,,49.1,,,,,,,,,,78.2,,,,,,44.1,,22.7,,0
3522,12086000209,9.0,,,,,,,,77.1,,,,,64.6,,24.1,21.1,,41.8,,,,,,,,,,78.5,,,,,,46.9,,27.9,,0
3523,12086000211,10.0,,,,,,,,79.5,,,,,68.2,,31.5,27.6,,57.7,,,,,,,,,,76.0,,,,,,37.6,,13.9,,0
3524,12086000212,10.0,,,,,,,,78.7,,,,,65.7,,27.4,24.0,,47.3,,,,,,,,,,77.4,,,,,,43.6,,22.5,,0
3525,12086000213,10.0,,,,,,,,79.8,,,,,69.3,,32.4,27.1,,56.5,,,,,,,,,,76.8,,,,,,39.6,,16.6,,0
3526,12086000214,10.0,,,,,,,,78.2,,,,,68.1,,31.4,25.8,,53.6,,,,,,,,,,75.1,,,,,,39.1,,17.9,,0
3527,12086000215,9.0,,,,,,,,79.4,,,,,68.3,,26.3,24.8,,47.5,,,,,,,,,,78.2,,,,,,45.7,,22.9,,0
3528,12086000216,9.0,,,,,,,,80.6,,,,,71.0,,29.9,26.1,,54.4,,,,,,,,,,78.0,,,,,,43.4,,18.2,,0
3529,12086000217,9.0,,,,,,,,77.3,,,,,66.3,,24.5,21.4,,43.2,,,,,,,,,,77.8,,,,,,46.5,,27.6,,0
3530,12086000218,9.0,,,,,,,,79.7,,,,,69.3,,26.6,24.4,,48.7,,,,,,,,,,77.7,,,,,,45.1,,22.8,,0
3531,12086000219,9.0,,,,,,,,77.7,,,,,65.9,,25.8,21.8,,46.2,,,,,,,,,,77.0,,,,,,43.6,,24.2,,0
3532,12086000220,9.0,,,,,,,,78.7,,,,,67.2,,26.8,23.2,,47.9,,,,,,,,,,77.3,,,,,,44.1,,23.1,,0
3533,12086000301,18.0,,,,,,,,80.9,,,,,71.0,,31.2,26.0,,54.4,,,,,,,,,,77.6,,,,,,42.7,,18.8,,1
3534,12086000302,18.0,,,,,,,,78.9,,,,,69.1,,28.2,25.8,,52.5,,,,,,,,,,76.7,,,,,,42.1,,19.5,,1
3535,12086000305,18.0,,,,,,,,78.0,,,,,66.8,,24.9,21.1,,42.6,,,,,,,,,,77.2,,,,,,46.4,,29.0,,1
3536,12086000306,18.0,,,,,,,,78.3,,,,,66.4,,26.4,22.1,,45.1,,,,,,,,,,77.8,,,,,,44.8,,25.7,,1
3537,12086000307,18.0,,,,,,,,79.1,,,,,68.2,,26.3,24.0,,48.2,,,,,,,,,,77.6,,,,,,43.5,,22.1,,1
3538,12086000308,18.0,,,,,,,,80.7,,,,,72.6,,30.8,27.1,,56.8,,,,,,,,,,78.4,,,,,,41.3,,17.1,,1
3539,12086000402,18.0,,,,,,,,78.4,,,,,67.4,,23.3,19.3,,41.8,,,,,,,,,,78.7,,,,,,47.6,,33.8,,1
3540,12086000403,18.0,,,,,,,,78.3,,,,,68.7,,24.1,21.8,,43.3,,,,,,,,,,78.1,,,,,,46.9,,28.9,,1
3541,12086000404,18.0,,,,,,,,79.5,,,,,72.0,,26.8,24.9,,50.3,,,,,,,,,,79.4,,,,,,44.5,,21.8,,1
3542,12086000405,18.0,,,,,,,,79.2,,,,,69.8,,26.6,23.5,,47.4,,,,,,,,,,78.5,,,,,,45.5,,24.2,,1
3543,12086000408,14.0,,,,,,,,78.3,,,,,68.6,,24.4,22.4,,44.8,,,,,,,,,,77.8,,,,,,44.9,,25.7,,1
3544,12086000409,18.0,,,,,,,,78.7,,,,,69.5,,25.9,23.7,,47.0,,,,,,,,,,77.9,,,,,,44.8,,23.0,,1
3545,12086000410,18.0,,,,,,,,76.9,,,,,66.0,,23.7,21.4,,41.8,,,,,,,,,,77.3,,,,,,45.9,,28.3,,1
3546,12086000411,18.0,,,,,,,,78.1,,,,,68.5,,25.6,23.8,,46.5,,,,,,,,,,78.9,,,,,,45.7,,24.4,,1
3547,12086000412,18.0,,,,,,,,76.8,,,,,66.4,,23.2,21.3,,42.0,,,,,,,,,,76.1,,,,,,43.8,,27.4,,1
3548,12086000413,18.0,,,,,,,,80.6,,,,,69.9,,28.0,25.2,,50.5,,,,,,,,,,79.0,,,,,,45.2,,21.1,,1
3549,12086000414,18.0,,,,,,,,79.3,,,,,69.5,,25.9,22.4,,44.6,,,,,,,,,,78.0,,,,,,47.0,,26.9,,1
3550,12086000501,18.0,,,,,,,,76.7,,,,,67.6,,25.6,23.0,,47.7,,,,,,,,,,77.9,,,,,,43.1,,23.0,,1
3551,12086000503,18.0,,,,,,,,74.1,,,,,60.6,,20.7,19.3,,36.5,,,,,,,,,,76.8,,,,,,45.9,,29.8,,1
3552,12086000504,18.0,,,,,,,,74.2,,,,,61.6,,20.5,18.7,,36.7,,,,,,,,,,76.0,,,,,,44.2,,30.2,,1
3553,12086000505,18.0,,,,,,,,74.9,,,,,61.9,,23.3,20.0,,44.2,,,,,,,,,,73.4,,,,,,37.3,,21.2,,1
3554,12086000601,18.0,,,,,,,,78.1,,,,,68.5,,27.2,24.3,,53.2,,,,,,,,,,73.1,,,,,,34.7,,15.0,,1
3555,12086000602,18.0,,,,,,,,78.0,,,,,66.8,,27.0,24.0,,52.9,,,,,,,,,,74.3,,,,,,34.7,,15.3,,1
3556,12086000603,18.0,,,,,,,,78.2,,,,,66.5,,26.8,23.3,,52.5,,,,,,,,,,73.3,,,,,,35.0,,15.8,,1
3557,12086000604,18.0,,,,,,,,77.2,,,,,66.7,,26.2,23.2,,51.7,,,,,,,,,,73.2,,,,,,35.0,,16.0,,1
3558,12086000605,18.0,,,,,,,,77.0,,,,,65.8,,25.7,23.1,,50.5,,,,,,,,,,72.8,,,,,,35.1,,17.2,,1
3559,12086000607,18.0,,,,,,,,77.8,,,,,67.6,,26.5,23.2,,52.0,,,,,,,,,,72.9,,,,,,34.6,,16.1,,1
3560,12086000608,18.0,,,,,,,,73.9,,,,,61.2,,21.8,19.7,,41.4,,,,,,,,,,72.2,,,,,,37.8,,23.3,,1
3561,12086000705,18.0,,,,,,,,75.9,,,,,65.9,,24.3,20.9,,48.7,,,,,,,,,,72.7,,,,,,34.5,,19.1,,1
3562,12086000706,18.0,,,,,,,,75.3,,,,,64.1,,23.4,20.7,,46.2,,,,,,,,,,72.8,,,,,,36.0,,19.6,,1
3563,12086000707,18.0,,,,,,,,75.2,,,,,64.0,,24.0,21.8,,47.2,,,,,,,,,,73.6,,,,,,36.3,,18.6,,1
3564,12086000708,18.0,,,,,,,,76.5,,,,,66.4,,25.7,21.9,,49.8,,,,,,,,,,72.7,,,,,,35.3,,17.6,,1
3565,12086000709,18.0,,,,,,,,75.6,,,,,64.0,,24.0,20.9,,46.4,,,,,,,,,,72.8,,,,,,35.7,,20.0,,1
3566,12086000710,18.0,,,,,,,,73.3,,,,,62.0,,21.5,19.0,,40.1,,,,,,,,,,71.5,,,,,,37.4,,24.2,,1
3567,12086000711,18.0,,,,,,,,75.8,,,,,63.2,,23.6,20.4,,45.1,,,,,,,,,,73.1,,,,,,37.3,,20.8,,1
3568,12086000712,18.0,,,,,,,,76.4,,,,,64.6,,24.7,22.8,,49.0,,,,,,,,,,72.8,,,,,,36.0,,17.3,,1
3569,12086000804,18.0,,,,,,,,77.2,,,,,65.3,,25.6,22.9,,51.2,,,,,,,,,,73.9,,,,,,35.3,,16.4,,1
3570,12086000805,18.0,,,,,,,,74.6,,,,,62.4,,22.7,20.1,,44.0,,,,,,,,,,71.9,,,,,,36.5,,21.8,,1
3571,12086000806,18.0,,,,,,,,73.1,,,,,61.3,,21.2,17.6,,40.4,,,,,,,,,,72.2,,,,,,37.2,,24.9,,1
3572,12086000807,18.0,,,,,,,,72.6,,,,,58.3,,20.3,18.5,,38.2,,,,,,,,,,72.4,,,,,,38.5,,26.2,,1
3573,12086000808,18.0,,,,,,,,76.4,,,,,64.6,,25.2,22.7,,49.4,,,,,,,,,,73.3,,,,,,36.0,,16.9,,1
3574,12086000901,14.0,,,,,,,,73.5,,,,,61.2,,22.0,19.8,,41.1,,,,,,,,,,74.3,,,,,,39.3,,24.7,,1
3575,12086000902,14.0,,,,,,,,77.5,,,,,66.3,,25.3,23.3,,48.8,,,,,,,,,,75.9,,,,,,39.0,,20.1,,1
3576,12086000903,14.0,,,,,,,,77.2,,,,,64.4,,23.5,21.7,,42.4,,,,,,,,,,75.4,,,,,,43.7,,29.4,,1
3577,12086001002,14.0,,,,,,,,79.2,,,,,70.7,,25.6,22.7,,45.9,,,,,,,,,,78.1,,,,,,45.4,,27.6,,1
3578,12086001003,14.0,,,,,,,,79.5,,,,,70.2,,25.6,23.5,,46.6,,,,,,,,,,78.0,,,,,,44.5,,27.0,,1
3579,12086001004,14.0,,,,,,,,76.5,,,,,65.0,,23.0,20.6,,39.5,,,,,,,,,,78.8,,,,,,47.3,,33.5,,1
3580,12086001005,14.0,,,,,,,,79.9,,,,,72.7,,25.7,22.4,,47.8,,,,,,,,,,78.1,,,,,,44.4,,25.4,,1
3581,12086001006,14.0,,,,,,,,78.6,,,,,69.2,,25.4,23.6,,48.0,,,,,,,,,,78.0,,,,,,43.9,,23.7,,1
3582,12086001101,18.0,,,,,,,,77.5,,,,,68.1,,27.6,23.1,,50.0,,,,,,,,,,77.5,,,,,,42.5,,22.4,,1
3583,12086001102,18.0,,,,,,,,78.7,,,,,71.8,,30.6,27.4,,57.7,,,,,,,,,,78.0,,,,,,40.3,,16.8,,1
3584,12086001103,18.0,,,,,,,,79.5,,,,,68.3,,26.6,23.0,,48.7,,,,,,,,,,78.6,,,,,,43.0,,22.8,,1
3585,12086001203,9.0,,,,,,,,79.3,,,,,67.6,,29.2,25.5,,51.3,,,,,,,,,,77.1,,,,,,41.9,,19.3,,0
3586,12086001204,9.0,,,,,,,,81.8,,,,,72.4,,37.3,30.7,,63.5,,,,,,,,,,76.1,,,,,,34.5,,11.8,,0
3587,12086001301,13.0,,,,,,,,79.6,,,,,69.3,,30.5,26.2,,55.2,,,,,,,,,,77.9,,,,,,40.2,,16.1,,0
3588,12086001302,13.0,,,,,,,,82.0,,,,,71.4,,33.5,29.2,,60.0,,,,,,,,,,78.7,,,,,,37.7,,12.9,,0
3589,12086001401,13.0,,,,,,,,76.1,,,,,67.4,,22.4,20.3,,38.9,,,,,,,,,,77.1,,,,,,47.4,,34.1,,0
3590,12086001402,13.0,,,,,,,,77.1,,,,,68.9,,23.8,22.5,,43.6,,,,,,,,,,78.6,,,,,,46.2,,27.5,,0
3591,12086001501,14.0,,,,,,,,74.0,,,,,62.6,,20.1,18.8,,33.8,,,,,,,,,,77.7,,,,,,49.9,,39.7,,1
3592,12086001502,14.0,,,,,,,,75.0,,,,,62.5,,20.4,17.8,,34.3,,,,,,,,,,77.4,,,,,,49.5,,40.4,,1
3593,12086001602,18.0,,,,,,,,78.4,,,,,66.8,,27.1,24.6,,54.0,,,,,,,,,,73.6,,,,,,34.9,,14.5,,1
3594,12086001603,18.0,,,,,,,,76.9,,,,,66.5,,25.6,22.5,,50.8,,,,,,,,,,73.2,,,,,,34.9,,16.7,,1
3595,12086001605,18.0,,,,,,,,74.1,,,,,60.8,,22.0,19.0,,41.7,,,,,,,,,,73.0,,,,,,37.3,,23.7,,1
3596,12086001606,18.0,,,,,,,,76.3,,,,,63.0,,24.2,21.7,,48.3,,,,,,,,,,73.3,,,,,,36.1,,18.2,,1
3597,12086001701,14.0,,,,,,,,74.6,,,,,61.5,,20.3,18.6,,35.8,,,,,,,,,,76.7,,,,,,46.2,,35.6,,1
3598,12086001702,14.0,,,,,,,,75.8,,,,,63.3,,20.7,18.4,,37.5,,,,,,,,,,78.7,,,,,,47.8,,35.8,,1
3599,12086001703,14.0,,,,,,,,73.7,,,,,59.5,,22.5,20.1,,41.6,,,,,,,,,,73.3,,,,,,38.3,,22.0,,1
3600,12086001801,14.0,,,,,,,,77.9,,,,,66.4,,22.8,19.8,,41.6,,,,,,,,,,79.9,,,,,,47.2,,32.4,,1
3601,12086001802,14.0,,,,,,,,77.2,,,,,64.5,,22.9,19.7,,38.5,,,,,,,,,,78.4,,,,,,47.4,,35.5,,1
3602,12086001803,14.0,,,,,,,,74.4,,,,,66.4,,21.2,18.5,,36.1,,,,,,,,,,75.5,,,,,,46.5,,35.6,,1
3603,12086001901,14.0,,,,,,,,77.2,,,,,67.6,,23.0,20.6,,41.1,,,,,,,,,,78.0,,,,,,47.9,,32.4,,1
3604,12086001903,14.0,,,,,,,,80.4,,,,,71.0,,25.9,23.3,,48.2,,,,,,,,,,78.6,,,,,,46.8,,26.3,,1
3605,12086001904,14.0,,,,,,,,76.7,,,,,67.9,,22.2,19.9,,38.3,,,,,,,,,,77.8,,,,,,48.5,,36.2,,1
3606,12086002001,13.0,,,,,,,,76.5,,,,,67.1,,21.9,19.7,,37.8,,,,,,,,,,77.7,,,,,,48.3,,33.6,,0
3607,12086002003,13.0,,,,,,,,75.1,,,,,65.0,,20.2,19.4,,34.7,,,,,,,,,,77.4,,,,,,48.2,,36.9,,0
3608,12086002004,13.0,,,,,,,,74.2,,,,,65.5,,21.1,19.3,,36.5,,,,,,,,,,77.8,,,,,,46.7,,34.9,,0
3609,12086002100,13.0,,,,,,,,84.2,,,,,73.5,,38.7,32.3,,68.5,,,,,,,,,,78.2,,,,,,34.0,,8.4,,0
3610,12086002201,13.0,,,,,,,,81.0,,,,,72.4,,32.2,24.4,,58.4,,,,,,,,,,78.5,,,,,,37.2,,16.1,,0
3611,12086002202,13.0,,,,,,,,79.2,,,,,70.6,,26.1,23.5,,48.0,,,,,,,,,,78.8,,,,,,43.4,,24.7,,0
3612,12086002300,14.0,,,,,,,,76.6,,,,,66.7,,23.2,20.0,,40.7,,,,,,,,,,78.1,,,,,,46.5,,33.9,,1
3613,12086002402,14.0,,,,,,,,75.6,,,,,60.7,,23.9,21.2,,45.1,,,,,,,,,,74.5,,,,,,38.3,,19.4,,1
3614,12086002403,14.0,,,,,,,,75.7,,,,,61.3,,23.7,21.5,,45.7,,,,,,,,,,74.4,,,,,,37.6,,19.1,,1
3615,12086002404,14.0,,,,,,,,72.3,,,,,61.4,,20.6,18.5,,37.9,,,,,,,,,,72.4,,,,,,38.8,,26.6,,1
3616,12086002501,13.0,,,,,,,,74.1,,,,,60.7,,22.2,19.8,,41.3,,,,,,,,,,74.6,,,,,,39.9,,24.5,,0
3617,12086002502,13.0,,,,,,,,74.5,,,,,61.4,,21.4,20.3,,40.8,,,,,,,,,,74.7,,,,,,41.7,,26.8,,0
3618,12086002600,13.0,,,,,,,,77.3,,,,,64.9,,26.3,23.7,,51.1,,,,,,,,,,77.5,,,,,,37.5,,15.9,,0
3619,12086002702,13.0,,,,,,,,78.5,,,,,64.8,,28.9,26.0,,54.9,,,,,,,,,,77.3,,,,,,37.0,,13.0,,0
3620,12086002703,13.0,,,,,,,,83.8,,,,,74.2,,41.5,35.2,,71.1,,,,,,,,,,78.6,,,,,,32.4,,6.1,,0
3621,12086002705,13.0,,,,,,,,84.9,,,,,73.7,,40.6,34.7,,70.2,,,,,,,,,,78.7,,,,,,32.9,,6.6,,0
3622,12086002706,13.0,,,,,,,,84.0,,,,,73.2,,38.2,34.6,,71.1,,,,,,,,,,79.1,,,,,,32.5,,5.4,,0
3623,12086002800,13.0,,,,,,,,75.3,,,,,59.1,,22.1,19.7,,38.7,,,,,,,,,,77.9,,,,,,44.8,,27.7,,0
3624,12086002900,13.0,,,,,,,,74.8,,,,,61.9,,23.0,21.0,,43.3,,,,,,,,,,74.9,,,,,,39.7,,22.1,,0
3625,12086003001,14.0,,,,,,,,78.0,,,,,67.7,,28.1,22.0,,52.6,,,,,,,,,,75.6,,,,,,38.0,,17.8,,1
3626,12086003003,14.0,,,,,,,,74.1,,,,,60.6,,22.5,19.9,,42.7,,,,,,,,,,73.9,,,,,,37.7,,22.0,,1
3627,12086003004,14.0,,,,,,,,73.9,,,,,62.0,,23.0,20.2,,40.9,,,,,,,,,,72.8,,,,,,39.9,,23.7,,1
3628,12086003100,14.0,,,,,,,,75.6,,,,,63.6,,20.8,19.2,,36.2,,,,,,,,,,78.1,,,,,,48.6,,36.8,,1
3629,12086003400,14.0,,,,,,,,75.8,,,,,66.1,,23.0,21.9,,41.5,,,,,,,,,,79.1,,,,,,47.8,,30.6,,1
3630,12086003601,14.0,,,,,,,,75.4,,,,,64.4,,23.0,20.5,,42.4,,,,,,,,,,75.1,,,,,,39.9,,23.1,,1
3631,12086003602,14.0,,,,,,,,75.9,,,,,64.0,,24.4,22.1,,47.5,,,,,,,,,,73.5,,,,,,36.0,,18.3,,1
3632,12086003702,14.0,,,,,,,,80.7,,,,,69.6,,34.2,31.5,,63.5,,,,,,,,,,77.9,,,,,,35.5,,8.5,,1
3633,12086003703,14.0,,,,,,,,83.7,,,,,72.0,,41.6,34.3,,72.1,,,,,,,,,,80.1,,,,,,32.5,,5.6,,1
3634,12086003704,14.0,,,,,,,,82.3,,,,,71.5,,34.8,31.3,,66.8,,,,,,,,,,80.4,,,,,,32.9,,6.2,,1
3635,12086003705,14.0,,,,,,,,83.8,,,,,72.6,,38.1,31.5,,71.4,,,,,,,,,,80.8,,,,,,31.4,,4.7,,1
3636,12086003706,14.0,,,,,,,,80.0,,,,,59.8,,28.4,29.6,,47.1,,,,,,,,,,74.5,,,,,,42.9,,17.0,,1
3637,12086003707,14.0,,,,,,,,82.7,,,,,73.7,,35.8,30.7,,67.3,,,,,,,,,,76.9,,,,,,32.8,,7.0,,1
3638,12086003801,12.0,,,,,,,,85.4,,,,,74.2,,39.8,32.7,,70.7,,,,,,,,,,76.6,,,,,,31.8,,7.9,,0
3639,12086003803,12.0,,,,,,,,84.5,,,,,77.5,,42.0,32.8,,72.2,,,,,,,,,,74.6,,,,,,29.4,,9.0,,0
3640,12086003804,12.0,,,,,,,,85.0,,,,,76.2,,40.2,33.5,,72.7,,,,,,,,,,76.7,,,,,,29.8,,6.8,,0
3641,12086003909,12.0,,,,,,,,80.3,,,,,68.7,,30.5,24.2,,56.8,,,,,,,,,,73.8,,,,,,34.3,,14.5,,0
3642,12086003911,12.0,,,,,,,,78.6,,,,,64.6,,28.6,24.0,,52.5,,,,,,,,,,75.3,,,,,,36.4,,16.2,,0
3643,12086003912,12.0,,,,,,,,81.3,,,,,68.6,,32.9,27.6,,60.7,,,,,,,,,,76.2,,,,,,35.0,,11.7,,0
3644,12086003913,12.0,,,,,,,,80.3,,,,,67.2,,30.8,26.6,,57.8,,,,,,,,,,75.4,,,,,,35.2,,12.6,,0
3645,12086003914,12.0,,,,,,,,81.3,,,,,69.7,,31.8,26.7,,60.9,,,,,,,,,,77.3,,,,,,33.9,,10.6,,0
3646,12086003915,12.0,,,,,,,,82.7,,,,,70.8,,34.5,30.7,,65.1,,,,,,,,,,75.7,,,,,,33.5,,9.0,,0
3647,12086003916,12.0,,,,,,,,80.8,,,,,67.7,,32.0,27.7,,59.9,,,,,,,,,,76.2,,,,,,35.8,,11.2,,0
3648,12086003917,12.0,,,,,,,,81.3,,,,,68.7,,33.8,27.6,,60.6,,,,,,,,,,76.6,,,,,,35.3,,11.6,,0
3649,12086003918,12.0,,,,,,,,84.3,,,,,73.3,,41.2,35.9,,70.7,,,,,,,,,,77.3,,,,,,32.8,,6.5,,0
3650,12086004901,14.0,,,,,,,,77.4,,,,,64.0,,25.8,22.9,,52.0,,,,,,,,,,76.1,,,,,,36.2,,14.3,,1
3651,12086004902,14.0,,,,,,,,75.9,,,,,63.5,,24.3,20.7,,47.5,,,,,,,,,,73.6,,,,,,35.7,,18.9,,1
3652,12086005001,14.0,,,,,,,,76.2,,,,,63.8,,25.2,21.7,,48.7,,,,,,,,,,74.3,,,,,,35.6,,18.3,,1
3653,12086005002,14.0,,,,,,,,76.4,,,,,64.2,,24.6,21.2,,48.4,,,,,,,,,,73.5,,,,,,35.7,,18.4,,1
3654,12086005102,14.0,,,,,,,,75.1,,,,,66.1,,23.4,20.4,,45.9,,,,,,,,,,72.5,,,,,,34.7,,21.1,,1
3655,12086005103,14.0,,,,,,,,73.7,,,,,61.7,,22.9,19.8,,43.6,,,,,,,,,,71.3,,,,,,36.5,,22.1,,1
3656,12086005104,14.0,,,,,,,,73.8,,,,,61.7,,22.4,20.1,,43.2,,,,,,,,,,73.9,,,,,,37.5,,21.1,,1
3657,12086005201,14.0,,,,,,,,71.7,,,,,57.1,,19.9,17.8,,36.4,,,,,,,,,,72.8,,,,,,39.4,,26.8,,1
3658,12086005202,14.0,,,,,,,,73.7,,,,,59.4,,22.0,17.5,,41.4,,,,,,,,,,72.3,,,,,,38.0,,23.4,,1
3659,12086005302,14.0,,,,,,,,73.2,,,,,60.8,,21.0,18.2,,40.4,,,,,,,,,,72.9,,,,,,37.3,,24.1,,1
3660,12086005303,14.0,,,,,,,,74.1,,,,,58.2,,21.6,18.6,,41.1,,,,,,,,,,73.6,,,,,,38.4,,23.2,,1
3661,12086005304,14.0,,,,,,,,74.0,,,,,59.4,,21.2,18.9,,40.9,,,,,,,,,,73.4,,,,,,37.8,,23.1,,1
3662,12086005403,14.0,,,,,,,,74.8,,,,,61.2,,22.2,19.5,,43.4,,,,,,,,,,72.5,,,,,,37.6,,21.4,,1
3663,12086005405,14.0,,,,,,,,72.9,,,,,59.7,,21.9,18.7,,40.9,,,,,,,,,,74.0,,,,,,38.1,,23.5,,1
3664,12086005406,14.0,,,,,,,,73.0,,,,,58.6,,21.4,19.2,,39.9,,,,,,,,,,73.3,,,,,,38.6,,23.7,,1
3665,12086005407,14.0,,,,,,,,76.5,,,,,64.3,,24.6,21.6,,48.6,,,,,,,,,,72.2,,,,,,35.1,,18.6,,1
3666,12086005409,14.0,,,,,,,,70.3,,,,,55.1,,18.1,16.2,,32.5,,,,,,,,,,71.8,,,,,,39.9,,31.4,,1
3667,12086005410,14.0,,,,,,,,74.4,,,,,60.2,,22.1,19.6,,42.5,,,,,,,,,,72.7,,,,,,37.1,,22.4,,1
3668,12086005501,14.0,,,,,,,,76.9,,,,,65.3,,25.7,22.0,,51.2,,,,,,,,,,74.2,,,,,,34.8,,16.8,,1
3669,12086005502,14.0,,,,,,,,77.5,,,,,65.7,,26.3,22.3,,52.8,,,,,,,,,,74.9,,,,,,34.2,,15.8,,1
3670,12086005600,14.0,,,,,,,,81.0,,,,,70.0,,30.3,26.2,,61.2,,,,,,,,,,75.6,,,,,,32.7,,10.5,,1
3671,12086005703,14.0,,,,,,,,77.1,,,,,66.8,,25.3,21.5,,51.0,,,,,,,,,,74.3,,,,,,34.4,,16.4,,1
3672,12086005704,14.0,,,,,,,,76.4,,,,,64.7,,24.7,21.5,,48.5,,,,,,,,,,74.0,,,,,,36.0,,17.6,,1
3673,12086005801,14.0,,,,,,,,79.9,,,,,69.5,,29.3,25.2,,58.7,,,,,,,,,,74.3,,,,,,33.0,,12.3,,1
3674,12086006201,14.0,,,,,,,,80.6,,,,,68.6,,31.1,26.5,,60.8,,,,,,,,,,75.6,,,,,,33.5,,11.0,,1
3675,12086006203,14.0,,,,,,,,84.4,,,,,74.1,,38.2,31.7,,71.5,,,,,,,,,,78.2,,,,,,30.8,,6.2,,1
3676,12086006205,14.0,,,,,,,,81.8,,,,,69.7,,33.1,28.2,,62.6,,,,,,,,,,76.9,,,,,,33.8,,9.3,,1
3677,12086006206,14.0,,,,,,,,83.7,,,,,74.0,,37.7,32.6,,71.4,,,,,,,,,,78.1,,,,,,31.0,,6.1,,1
3678,12086006301,14.0,,,,,,,,77.4,,,,,66.3,,25.7,22.2,,51.7,,,,,,,,,,74.2,,,,,,34.2,,16.3,,1
3679,12086006302,14.0,,,,,,,,80.6,,,,,69.2,,30.4,25.5,,60.3,,,,,,,,,,76.2,,,,,,33.3,,11.2,,1
3680,12086006401,14.0,,,,,,,,77.7,,,,,66.2,,26.7,22.8,,52.3,,,,,,,,,,73.4,,,,,,35.3,,15.2,,1
