HPSA Source Identification Number,BHCMIS Organization Identification Number,Auto-HPSA Facility Site Source Identification Number,Site Source Identification Number Type,HPSA Name,Auto-HPSA Facility Site Name,Auto-HPSA Facility Site Address,Auto-HPSA Facility Site City,Auto-HPSA Facility Site State,Auto-HPSA Facility Site Postal Code,Auto-HPSA Facility Source Create Date Text,Auto-HPSA Facility Source Last Review Date Text,Data Warehouse Record Create Date Text,
"7011347136","","013960","CMS Certification Number (CCN)","WETUMPKA FAMILY RURAL HEALTH CLINIC","WETUMPKA FAMILY RURAL HEALTH CLINIC","815 Jackson Trace Rd","Wetumpka","AL","36092-1504","2021/09/11","2021/09/11","2023/07/06"
"7129991294","040330","BPS-H80-007603","BPHC Assigned Number","JESSIE TRICE COMMUNITY HEALTH SYSTEM, INC.","JTCHS - Children’s Wellness Center","1190 NW 95th St STE 304","Miami","FL","33150-2066","2021/09/11","2021/09/11","2023/07/06"
"7129991294","040330","BPS-H80-016928","BPHC Assigned Number","JESSIE TRICE COMMUNITY HEALTH SYSTEM, INC.","Andover Middle School","121 NE 207th St","Miami Gardens","FL","33179-1733","2021/09/11","2021/09/11","2023/07/06"
"7129991294","040330","BPS-H80-016992","BPHC Assigned Number","JESSIE TRICE COMMUNITY HEALTH SYSTEM, INC.","Natural Bridge Elementary School","1650 NE 141st St","North Miami","FL","33181-1321","2021/09/11","2021/09/11","2023/07/06"
"7129991294","040330","BPS-H80-016937","BPHC Assigned Number","JESSIE TRICE COMMUNITY HEALTH SYSTEM, INC.","Nathan B. Young Elementary School","14120 NW 24th Ave","Opa Locka","FL","33054-3729","2021/09/11","2021/09/11","2023/07/06"
"7129991294","040330","BPS-H80-016969","BPHC Assigned Number","JESSIE TRICE COMMUNITY HEALTH SYSTEM, INC.","Norland Middle School","1235 NW 192nd Ter","Miami","FL","33169-3441","2021/09/11","2021/09/11","2023/07/06"
"7129991294","040330","BPS-H80-016974","BPHC Assigned Number","JESSIE TRICE COMMUNITY HEALTH SYSTEM, INC.","Benjamin Franklin K-8 Center","13100 NW 12th Ave","North Miami","FL","33168-6614","2021/09/11","2021/09/11","2023/07/06"
"7129991294","040330","BPS-H80-016938","BPHC Assigned Number","JESSIE TRICE COMMUNITY HEALTH SYSTEM, INC.","Eneida Massas Hartner Elementary School","401 NW 29th St","Miami","FL","33127-3915","2021/09/11","2021/09/11","2023/07/06"
"7129991294","040330","BPS-H80-016983","BPHC Assigned Number","JESSIE TRICE COMMUNITY HEALTH SYSTEM, INC.","Jose De Diego Middle School","3100 NW 5th Ave","Miami","FL","33127-3729","2021/09/11","2021/09/11","2023/07/06"
"7129991294","040330","BPS-H80-017013","BPHC Assigned Number","JESSIE TRICE COMMUNITY HEALTH SYSTEM, INC.","Biscayne Gardens Elementary School","560 NW 151st St","Miami","FL","33169-6613","2021/09/11","2021/09/11","2023/07/06"
"7129991294","040330","BPS-H80-017029","BPHC Assigned Number","JESSIE TRICE COMMUNITY HEALTH SYSTEM, INC.","Horace Mann Middle School","8950 NW 2nd Ave","El Portal","FL","33150-2406","2021/09/11","2021/09/11","2023/07/06"
"7129991294","040330","BPS-H80-032027","BPHC Assigned Number","JESSIE TRICE COMMUNITY HEALTH SYSTEM, INC.","JTCHS Barbara J. Jordan Community Health and Wellness Center","20612 NW 27th Ave","Miami Gardens","FL","33056-1469","2021/09/11","2021/09/11","2023/07/06"
"7129991294","040330","BPS-H80-017012","BPHC Assigned Number","JESSIE TRICE COMMUNITY HEALTH SYSTEM, INC.","Miami Carol City Senior High School","3301 NW 183rd St","Carol City","FL","33056-3453","2021/09/11","2021/09/11","2023/07/06"
"7129991294","040330","BPS-H80-017021","BPHC Assigned Number","JESSIE TRICE COMMUNITY HEALTH SYSTEM, INC.","Jesse J. McCrary Jr. Elementary School","514 NW 77th St","Miami","FL","33150-2853","2021/09/11","2021/09/11","2023/07/06"
"7129991294","040330","BPS-H80-021571","BPHC Assigned Number","JESSIE TRICE COMMUNITY HEALTH SYSTEM, INC.","JTCHS - Lotus Village Center","217 NW 15th St","Miami","FL","33136-1832","2021/09/11","2021/09/11","2023/07/06"
"7129991294","040330","BPS-H80-002322","BPHC Assigned Number","JESSIE TRICE COMMUNITY HEALTH SYSTEM, INC.","JTCHS - Fatima Zafar MD Health &amp; Wellness Center","5361 NW 22nd Ave","Miami","FL","33142-8035","2021/09/11","2021/09/11","2023/07/06"
"7129991294","040330","BPS-H80-006618","BPHC Assigned Number","JESSIE TRICE COMMUNITY HEALTH SYSTEM, INC.","Broadmoor Elementary School","3401 NW 83rd St","Miami","FL","33147-4506","2021/09/11","2021/09/11","2023/07/06"
"7129991294","040330","BPS-H80-011126","BPHC Assigned Number","JESSIE TRICE COMMUNITY HEALTH SYSTEM, INC.","Hubert O Sibley Elementary","255 NW 115th St","Miami","FL","33168-3345","2021/09/11","2021/09/11","2023/07/06"
"7129991294","040330","BPS-H80-016964","BPHC Assigned Number","JESSIE TRICE COMMUNITY HEALTH SYSTEM, INC.","Charles David Wyche Jr. Elementary School","5241 NW 195th Dr","Miami Gardens","FL","33055-6186","2021/09/11","2021/09/11","2023/07/06"
"7129991294","040330","BPS-H80-006173","BPHC Assigned Number","JESSIE TRICE COMMUNITY HEALTH SYSTEM, INC.","Agenaria S. Paschal/Olinda Park Elementary School","5536 NW 21st Ave","Miami","FL","33142-3030","2021/09/11","2021/09/11","2023/07/06"
"7129991294","040330","BPS-H80-006966","BPHC Assigned Number","JESSIE TRICE COMMUNITY HEALTH SYSTEM, INC.","Orchard Villa Elementary School","5720 NW 13th Ave","Miami","FL","33142-2604","2021/09/11","2021/09/11","2023/07/06"
"7129991294","040330","BPS-H80-011124","BPHC Assigned Number","JESSIE TRICE COMMUNITY HEALTH SYSTEM, INC.","Henry E S Reeves Elementary","2005 NW 111th St","Miami","FL","33167-3819","2021/09/11","2021/09/11","2023/07/06"
"7129991294","040330","BPS-H80-011125","BPHC Assigned Number","JESSIE TRICE COMMUNITY HEALTH SYSTEM, INC.","Arcola Lake Elementary","1037 NW 81st St","Miami","FL","33150-2738","2021/09/11","2021/09/11","2023/07/06"
"7129991294","040330","BPS-H80-014071","BPHC Assigned Number","JESSIE TRICE COMMUNITY HEALTH SYSTEM, INC.","JTCHS - Frederica Wilson/Juanita Mann Health Center","2520 NW 75th St","Miami","FL","33147-6025","2021/09/11","2021/09/11","2023/07/06"
"7129991294","040330","BPS-H80-015392","BPHC Assigned Number","JESSIE TRICE COMMUNITY HEALTH SYSTEM, INC.","JTCHS - Opa Locka Youth and Children's Wellness Center","490 Opa Locka Blvd STE 100","Opa Locka","FL","33054-3563","2021/09/11","2021/09/11","2023/07/06"
"7129991294","040330","BPS-H80-016930","BPHC Assigned Number","JESSIE TRICE COMMUNITY HEALTH SYSTEM, INC.","Carrie P. Meek/Westview K-8 Center","2101 NW 127th St","North Miami","FL","33167-1428","2021/09/11","2021/09/11","2023/07/06"
"7129991294","040330","BPS-H80-016993","BPHC Assigned Number","JESSIE TRICE COMMUNITY HEALTH SYSTEM, INC.","Lorah Park Elementary School","5160 NW 31st Ave","Miami","FL","33142-3439","2021/09/11","2021/09/11","2023/07/06"
"7129991294","040330","BPS-H80-017018","BPHC Assigned Number","JESSIE TRICE COMMUNITY HEALTH SYSTEM, INC.","Lake Stevens Middle School","18484 NW 48th Pl","Miami Gardens","FL","33055-2950","2021/09/11","2021/09/11","2023/07/06"
"7129991294","040330","BPS-H80-017023","BPHC Assigned Number","JESSIE TRICE COMMUNITY HEALTH SYSTEM, INC.","JTCHS - Hialeah Women's Health Center - Hialeah Medical Plaza","777 E 25th St Ste 316","Hialeah","FL","33013-3849","2021/09/11","2021/09/11","2023/07/06"
"7129991294","040330","BPS-H80-004718","BPHC Assigned Number","JESSIE TRICE COMMUNITY HEALTH SYSTEM, INC.","JTCHS - Jefferson Reaves House Women's Residental SA Treatment Center (24 Hour)","2985 NW 54th St","Miami","FL","33142-2827","2021/09/11","2021/09/11","2023/07/06"
"7129991294","040330","BPS-H80-012461","BPHC Assigned Number","JESSIE TRICE COMMUNITY HEALTH SYSTEM, INC.","JTCHS Health Center at North Shore","1190 NW 95th St Ste 100","Miami","FL","33150-2064","2021/09/11","2021/09/11","2023/07/06"
"7129991294","040330","BPS-H80-016929","BPHC Assigned Number","JESSIE TRICE COMMUNITY HEALTH SYSTEM, INC.","Maya Angelou Elementary School","1850 NW 32nd St","Miami","FL","33142-6036","2021/09/11","2021/09/11","2023/07/06"
"7129991294","040330","BPS-H80-002209","BPHC Assigned Number","JESSIE TRICE COMMUNITY HEALTH SYSTEM, INC.","JTCHS - Dental Center Miami Gardens","18360 NW 7th Ave","Miami","FL","33169-4410","2021/09/11","2021/09/11","2023/07/06"
"7129991294","040330","BPS-H80-002574","BPHC Assigned Number","JESSIE TRICE COMMUNITY HEALTH SYSTEM, INC.","JTCHS - Flamingo Medical Center","901 E 10th Ave STE 39","Hialeah","FL","33010-3766","2021/09/11","2021/09/11","2023/07/06"
"7129991294","040330","BPS-H80-016966","BPHC Assigned Number","JESSIE TRICE COMMUNITY HEALTH SYSTEM, INC.","West Hialeah Gardens Elementary School","11990 NW 92nd Ave","Hialeah Gardens","FL","33018-4111","2021/09/11","2021/09/11","2023/07/06"
"7129991294","040330","BPS-H80-016975","BPHC Assigned Number","JESSIE TRICE COMMUNITY HEALTH SYSTEM, INC.","Oak Grove Elementary School","15640 NE 8th Ave","North Miami Beach","FL","33162-5201","2021/09/11","2021/09/11","2023/07/06"
"7129991294","040330","BPS-H80-017017","BPHC Assigned Number","JESSIE TRICE COMMUNITY HEALTH SYSTEM, INC.","Allapattah Middle School","1331 NW 46th St","Miami","FL","33142-4143","2021/09/11","2021/09/11","2023/07/06"
"7129991294","040330","BPS-H80-022118","BPHC Assigned Number","JESSIE TRICE COMMUNITY HEALTH SYSTEM, INC.","JTCHS - Dental Health Center","5607 NW 27th Ave Ste 2","Miami","FL","33142-2826","2021/09/11","2021/09/11","2023/07/06"
"7129991295","040370","BPS-H80-000030","BPHC Assigned Number","Florida Community Health Centers, Inc.","St. Lucie Women &amp; Children","1871 SE Tiffany Ave Ste 200","Port St Lucie","FL","34952-7585","2021/09/11","2021/09/11","2023/07/06"
"7129991295","040370","BPS-H80-000284","BPHC Assigned Number","Florida Community Health Centers, Inc.","Florida Community Health Centers, Inc.- Fort Pierce","1505 Delaware Ave","Fort Pierce","FL","34950-3975","2021/09/11","2021/09/11","2023/07/06"
"7129991295","040370","BPS-H80-010370","BPHC Assigned Number","Florida Community Health Centers, Inc.","Florida Community Health Centers, Inc. - Dr. Fred Brown Children's Health Center","2015 US Highway 441 N","Okeechobee","FL","34972-1901","2021/09/11","2021/09/11","2023/07/06"
"7129991295","040370","BPS-H80-012775","BPHC Assigned Number","Florida Community Health Centers, Inc.","Florida Community Health Centers, Inc.- Grace Women's Health","2402 Frist Blvd Ste 202","Fort Pierce","FL","34950-4838","2021/09/11","2021/09/11","2023/07/06"
"7129991295","040370","BPS-H80-032447","BPHC Assigned Number","Florida Community Health Centers, Inc.","Florida Community Health Centers Inc.- Lincoln Park","3090 Avenue G","Fort Pierce","FL","34947","2021/09/11","2021/09/11","2023/07/06"
"7129991295","040370","BPS-H80-000491","BPHC Assigned Number","Florida Community Health Centers, Inc.","Florida Community Health Centers, Inc. - Indiantown","15858 SW Warfield Blvd","Indiantown","FL","34956-3513","2021/09/11","2021/09/11","2023/07/06"
"7129991295","040370","BPS-H80-003165","BPHC Assigned Number","Florida Community Health Centers, Inc.","Florida Community Helath Centers, Inc. - Port St. Lucie Children","1701 SE Hillmoor Dr Ste 19","Port St Lucie","FL","34952-7552","2021/09/11","2021/09/11","2023/07/06"
"7129991295","040370","BPS-H80-010371","BPHC Assigned Number","Florida Community Health Centers, Inc.","Florida Community Health Centers, Inc. - Lakeshore Medical","1100 N Parrott Ave","Okeechobee","FL","34972-2129","2021/09/11","2021/09/11","2023/07/06"
"7129991295","040370","BPS-H80-002248","BPHC Assigned Number","Florida Community Health Centers, Inc.","Florida Community Health Centers, Inc. - Pahokee","170 S Barfield Hwy Ste 103","Pahokee","FL","33476-1868","2021/09/11","2021/09/11","2023/07/06"
"7129991295","040370","BPS-H80-031754","BPHC Assigned Number","Florida Community Health Centers, Inc.","Florida Community Health Centers, Inc - Port St. Lucie Women &amp; Children","9576 S US Highway 1 BLDG","Port St Lucie","FL","34952-4217","2021/09/11","2021/09/11","2023/07/06"
"7129991295","040370","BPS-H80-002096","BPHC Assigned Number","Florida Community Health Centers, Inc.","Florida Community Health Centers, Inc. - Lakeshore Annex","103 NE 19th Dr","Okeechobee","FL","34972-1933","2021/09/11","2021/09/11","2023/07/06"
"7129991295","040370","BPS-H80-001331","BPHC Assigned Number","Florida Community Health Centers, Inc.","Florida Community Health Centers, Inc.- Clewiston","315 S W C Owen Ave","Clewiston","FL","33440-3637","2021/09/11","2021/09/11","2023/07/06"
"7129991295","040370","BPS-H80-012067","BPHC Assigned Number","Florida Community Health Centers, Inc.","Florida Community Health Centers, Inc. - Moore Haven","1021 Health Park Dr","Moore Haven","FL","33471-6206","2021/09/11","2021/09/11","2023/07/06"
"7129991295","040370","BPS-H80-012244","BPHC Assigned Number","Florida Community Health Centers, Inc.","Florida Community Health Center, Inc. - Stuart","3441 SE Willoughby Blvd","Stuart","FL","34994-5060","2021/09/11","2021/09/11","2023/07/06"
"7129991295","040370","BPS-H80-015532","BPHC Assigned Number","Florida Community Health Centers, Inc.","Florida Community Health Center - Darwin Square","3235 SW Port St Lucie Blvd STE 105","Port St Lucie","FL","34953-3405","2021/09/11","2021/09/11","2023/07/06"
"7129991295","040370","BPS-H80-017204","BPHC Assigned Number","Florida Community Health Centers, Inc.","Florida Community Health Centers, Inc.","5827 Corporate Way","West Palm Beach","FL","33407-2000","2021/09/11","2021/09/11","2023/07/06"
"7129991296","040340","BPS-H80-002960","BPHC Assigned Number","Rural Health Care, Incorporated","AZA HEALTH","100 Commercial Dr","Keystone Heights","FL","32656-6802","2021/09/11","2021/09/11","2023/07/06"
"7129991296","040340","BPS-H80-008582","BPHC Assigned Number","Rural Health Care, Incorporated","AZA HEALTH","22066 SE 71st Ave","Hawthorne","FL","32640-3969","2021/09/11","2021/09/11","2023/07/06"
"7129991296","040340","BPS-H80-004953","BPHC Assigned Number","Rural Health Care, Incorporated","AZA HEALTH","2503 President St","Palatka","FL","32177-5433","2021/09/11","2021/09/11","2023/07/06"
"7129991296","040340","BPS-H80-000254","BPHC Assigned Number","Rural Health Care, Incorporated","AZA HEALTH","1302 River St","Palatka","FL","32177-5042","2021/09/11","2021/09/11","2023/07/06"
"7129991296","040340","BPS-H80-003625","BPHC Assigned Number","Rural Health Care, Incorporated","AZA HEALTH","306 Union Ave","Crescent City","FL","32112-4432","2021/09/11","2021/09/11","2023/07/06"
"7129991296","040340","BPS-H80-015082","BPHC Assigned Number","Rural Health Care, Incorporated","AZA HEALTH","105 Whitehall Dr # 109-114","Saint Augustine","FL","32086-5269","2021/09/11","2021/09/11","2023/07/06"
"7129991296","040340","BPS-H80-018985","BPHC Assigned Number","Rural Health Care, Incorporated","AZA HEALTH","1425 Dunn Ave","Daytona Beach","FL","32114-1437","2021/09/11","2021/09/11","2023/07/06"
"7129991296","040340","BPS-H80-019048","BPHC Assigned Number","Rural Health Care, Incorporated","AZA HEALTH","250 State Road 207","St Augustine","FL","32084-0997","2021/09/11","2021/09/11","2023/07/06"
"7129991296","040340","BPS-H80-000532","BPHC Assigned Number","Rural Health Care, Incorporated","AZA HEALTH","1213 State Road 20","Interlachen","FL","32148-2737","2021/09/11","2021/09/11","2023/07/06"
"7129991296","040340","BPS-H80-015033","BPHC Assigned Number","Rural Health Care, Incorporated","AZA HEALTH","460 Palm Coast Pkwy SW STE 5","Palm Coast","FL","32137-4786","2021/09/11","2021/09/11","2023/07/06"
"7129991296","040340","BPS-H80-004481","BPHC Assigned Number","Rural Health Care, Incorporated","AZA HEALTH","405 Elm St","Welaka","FL","32193-2125","2021/09/11","2021/09/11","2023/07/06"
"7129991296","040340","BPS-H80-009633","BPHC Assigned Number","Rural Health Care, Incorporated","AZA HEALTH","410 NE Waldo Rd","Gainesville","FL","32641-5685","2021/09/11","2021/09/11","2023/07/06"
"7129991296","040340","BPS-H80-011403","BPHC Assigned Number","Rural Health Care, Incorporated","AZA HEALTH","1305 N Orange Ave STE 120-123","Green Cove Springs","FL","32043-2547","2021/09/11","2021/09/11","2023/07/06"
"7129991296","040340","BPS-H80-018984","BPHC Assigned Number","Rural Health Care, Incorporated","AZA HEALTH","1455 Dunn Ave","Daytona Beach","FL","32114-1437","2021/09/11","2021/09/11","2023/07/06"
"7129991296","040340","BPS-H80-011743","BPHC Assigned Number","Rural Health Care, Incorporated","AZA HEALTH","201 W Lattin St","Hastings","FL","32145","2021/09/11","2021/09/11","2023/07/06"
"7129991297","040380","BPS-H80-010125","BPHC Assigned Number","North Florida Medical Centers, Inc.","Jessie Furlow Medical Center","1249 Strong Rd","Quincy","FL","32351-5248","2021/09/11","2021/09/11","2023/07/06"
"7129991297","040380","BPS-H80-031751","BPHC Assigned Number","North Florida Medical Centers, Inc.","George W. Munroe Elementary School","1830 W King St","Quincy","FL","32351-2013","2021/09/11","2021/09/11","2023/07/06"
"7129991297","040380","BPS-H80-004709","BPHC Assigned Number","North Florida Medical Centers, Inc.","Family Medical Center","412 SW Highway 351","Cross City","FL","32628-3827","2021/09/11","2021/09/11","2023/07/06"
"7129991297","040380","BPS-H80-012069","BPHC Assigned Number","North Florida Medical Centers, Inc.","Wright Elementary","305 Lang Rd","Fort Walton Beach","FL","32547-3122","2021/09/11","2021/09/11","2023/07/06"
"7129991297","040380","BPS-H80-021149","BPHC Assigned Number","North Florida Medical Centers, Inc.","Crossroad Academy Charter School of Business","470 Strong Rd","Quincy","FL","32351-6006","2021/09/11","2021/09/11","2023/07/06"
"7129991297","040380","BPS-H80-005556","BPHC Assigned Number","North Florida Medical Centers, Inc.","WAKULLA MEDICAL CENTER, INC.","1328 Coastal Hwy","Panacea","FL","32346-2151","2021/09/11","2021/09/11","2023/07/06"
"7129991297","040380","BPS-H80-008892","BPHC Assigned Number","North Florida Medical Centers, Inc.","River Valley Medical Center","710 W Main St","Mayo","FL","32066-4127","2021/09/11","2021/09/11","2023/07/06"
"7129991297","040380","BPS-H80-013730","BPHC Assigned Number","North Florida Medical Centers, Inc.","Taylor Medical/Dental Center","616 S Jefferson St","Perry","FL","32347-4115","2021/09/11","2021/09/11","2023/07/06"
"7129991297","040380","BPS-H80-031752","BPHC Assigned Number","North Florida Medical Centers, Inc.","Stewart Street Elementary School","749 S Stewart St","Quincy","FL","32351-4420","2021/09/11","2021/09/11","2023/07/06"
"7129991297","040380","BPS-H80-021632","BPHC Assigned Number","North Florida Medical Centers, Inc.","North Monroe Medical Center","3721 N Monroe St","Tallahassee","FL","32303-2740","2021/09/11","2021/09/11","2023/07/06"
"7129991297","040380","BPS-H80-012071","BPHC Assigned Number","North Florida Medical Centers, Inc.","Edwins Elementary School","7 Wright Pkwy SW","Fort Walton Beach","FL","32548-5277","2021/09/11","2021/09/11","2023/07/06"
"7129991297","040380","BPS-H80-013778","BPHC Assigned Number","North Florida Medical Centers, Inc.","Crestview Health and Dental Center","800 Hospital Dr","Crestview","FL","32539-7385","2021/09/11","2021/09/11","2023/07/06"
"7129991297","040380","BPS-H80-014081","BPHC Assigned Number","North Florida Medical Centers, Inc.","Eastpoint Medical Center","158 US Highway 98","Eastpoint","FL","32328-3304","2021/09/11","2021/09/11","2023/07/06"
"7129991297","040380","BPS-H80-014088","BPHC Assigned Number","North Florida Medical Centers, Inc.","Madison Medical Center","235 SW Dade St","Madison","FL","32340-2363","2021/09/11","2021/09/11","2023/07/06"
"7129991297","040380","BPS-H80-003774","BPHC Assigned Number","North Florida Medical Centers, Inc.","WEWAHITCHKA MEDICAL CENTER","255 W River Rd","Wewahitchka","FL","32465-4533","2021/09/11","2021/09/11","2023/07/06"
"7129991297","040380","BPS-H80-011979","BPHC Assigned Number","North Florida Medical Centers, Inc.","Elliott Point Elementary School","301 Hughes St NE","Fort Walton Beach","FL","32548-6403","2021/09/11","2021/09/11","2023/07/06"
"7129991297","040380","BPS-H80-012068","BPHC Assigned Number","North Florida Medical Centers, Inc.","Longwood Elementary School","50 Holly Ave","Shalimar","FL","32579-1173","2021/09/11","2021/09/11","2023/07/06"
"7129991298","0412810","BPS-H80-012813","BPHC Assigned Number","Tampa Family Health Centers, Inc.","TFHC#15 - OSHC","4620 N 22nd St","Tampa","FL","33610-6205","2021/09/11","2021/09/11","2023/07/06"
"7129991298","0412810","BPS-H80-032101","BPHC Assigned Number","Tampa Family Health Centers, Inc.","TFHC #16 New Nebraska","12410 N Nebraska Ave","Tampa","FL","33612-5352","2021/09/11","2021/09/11","2023/07/06"
"7129991298","0412810","BPS-H80-032780","BPHC Assigned Number","Tampa Family Health Centers, Inc.","TFHC Bearss","1212 E Bearss Ave","Lutz","FL","33549","2021/09/11","2021/09/11","2023/07/06"
"7129991298","0412810","BPS-H80-014267","BPHC Assigned Number","Tampa Family Health Centers, Inc.","TFHC#30 - Fletcher Avenue","302 W Fletcher Ave","Tampa","FL","33612-3415","2021/09/11","2021/09/11","2023/07/06"
"7129991298","0412810","BPS-H80-002696","BPHC Assigned Number","Tampa Family Health Centers, Inc.","TFHC #17 - West Tampa","2103 N Rome Ave","Tampa","FL","33607-3509","2021/09/11","2021/09/11","2023/07/06"
"7129991298","0412810","BPS-H80-009270","BPHC Assigned Number","Tampa Family Health Centers, Inc.","TFHC #21 - Dale Mabry","7814 N Dale Mabry Hwy","Tampa","FL","33614-3220","2021/09/11","2021/09/11","2023/07/06"
"7129991298","0412810","BPS-H80-008961","BPHC Assigned Number","Tampa Family Health Centers, Inc.","TFHC #20 - Columbus Drive","4422 E Columbus Dr","Tampa","FL","33605-3233","2021/09/11","2021/09/11","2023/07/06"
"7129991298","0412810","BPS-H80-010681","BPHC Assigned Number","Tampa Family Health Centers, Inc.","TFHC #22 - West Shore","3901 S West Shore Blvd","Tampa","FL","33611-1003","2021/09/11","2021/09/11","2023/07/06"
"7129991298","0412810","BPS-H80-027593","BPHC Assigned Number","Tampa Family Health Centers, Inc.","TFHC # 40 - Harbourside at Tampa General","5 Tampa General Cir Ste 650","Tampa","FL","33606-3659","2021/09/11","2021/09/11","2023/07/06"
"7129991298","0412810","BPS-H80-032711","BPHC Assigned Number","Tampa Family Health Centers, Inc.","TFHC - Baycare","2727 W Dr Martin Luther King Jr Blvd","Tampa","FL","33607-6383","2021/09/11","2021/09/11","2023/07/06"
"7129991298","0412810","BPS-H80-002406","BPHC Assigned Number","Tampa Family Health Centers, Inc.","TFHC #18 - West Waters","8213 W Waters Ave","Tampa","FL","33615-1822","2021/09/11","2021/09/11","2023/07/06"
"7129991298","0412810","BPS-H80-013320","BPHC Assigned Number","Tampa Family Health Centers, Inc.","TFHC # 29 - CBHC","5611 Sheldon Rd","Tampa","FL","33615-3532","2021/09/11","2021/09/11","2023/07/06"
"7129991298","0412810","BPS-H80-014258","BPHC Assigned Number","Tampa Family Health Centers, Inc.","TFHC#31 - Sligh Avenue","6216 E Sligh Ave","Tampa","FL","33617-9105","2021/09/11","2021/09/11","2023/07/06"
"7129991298","0412810","BPS-H80-011205","BPHC Assigned Number","Tampa Family Health Centers, Inc.","TFHC # 23 - North Nebraska","8108 N Nebraska Ave","Tampa","FL","33604-3103","2021/09/11","2021/09/11","2023/07/06"
"7129991298","0412810","BPS-H80-012786","BPHC Assigned Number","Tampa Family Health Centers, Inc.","TFHC#28 - South Tampa","7608 Causeway Blvd","Tampa","FL","33619-5912","2021/09/11","2021/09/11","2023/07/06"
"7129991298","0412810","BPS-H80-027956","BPHC Assigned Number","Tampa Family Health Centers, Inc.","TFHC #37 - Hillsborough","12085 W Hillsborough Ave","Tampa","FL","33635-9725","2021/09/11","2021/09/11","2023/07/06"
"7129991299","0412940","BPS-H80-030018","BPHC Assigned Number","North Broward Hospital District","Memorial Primary Care Hallandale Clinic","1750 E Hallandale Beach Blvd","Hallandale Beach","FL","33009-4611","2021/09/11","2021/09/11","2023/07/06"
"7129991299","0412940","BPS-H80-004497","BPHC Assigned Number","North Broward Hospital District","SPECIALTY CARE CENTER","1111 W Broward Blvd","Fort Lauderdale","FL","33312-1638","2021/09/11","2021/09/11","2023/07/06"
"7129991299","0412940","BPS-H80-004109","BPHC Assigned Number","North Broward Hospital District","Cora E. Braynon Family Health Center","200 NW 7th Ave","Fort Lauderdale","FL","33311-9026","2021/09/11","2021/09/11","2023/07/06"
"7129991299","0412940","BPS-H80-000124","BPHC Assigned Number","North Broward Hospital District","Bernard P. Alicki Health Center","1101 W Broward Blvd","Fort Lauderdale","FL","33312-1638","2021/09/11","2021/09/11","2023/07/06"
"7129991299","0412940","BPS-H80-027726","BPHC Assigned Number","North Broward Hospital District","Lauderdale Lakes Health Center","3716 W Oakland Park Blvd","Lauderdale Lakes","FL","33311-1134","2021/09/11","2021/09/11","2023/07/06"
"7129991299","0412940","BPS-H80-027799","BPHC Assigned Number","North Broward Hospital District","Clinica de las Americas","1101 NW 1st St","Ft Lauderdale","FL","33311-8905","2021/09/11","2021/09/11","2023/07/06"
"7129991299","0412940","BPS-H80-029872","BPHC Assigned Number","North Broward Hospital District","GULFSTREAM RACE TRACK--HOMELESS","901 S Federal Hwy","Hallandale Beach","FL","33009-7124","2021/09/11","2021/09/11","2023/07/06"
"7129991299","0412940","BPS-H80-005045","BPHC Assigned Number","North Broward Hospital District","Annie L. Weaver Health Center","2011 NW 3rd Ave","Pompano Beach","FL","33060-4800","2021/09/11","2021/09/11","2023/07/06"
"7129991299","0412940","BPS-H80-027727","BPHC Assigned Number","North Broward Hospital District","Margate Health Center","5109 Coconut Creek Pkwy","Margate","FL","33063-3914","2021/09/11","2021/09/11","2023/07/06"
"7129991299","0412940","BPS-H80-029865","BPHC Assigned Number","North Broward Hospital District","Memorial Primary Care Dania Clinic","140 S Federal Hwy","Dania","FL","33004-3623","2021/09/11","2021/09/11","2023/07/06"
"7129991299","0412940","BPS-H80-029871","BPHC Assigned Number","North Broward Hospital District","Memorial Primary Care Hollywood Clinic","4105 Pembroke Rd","Hollywood","FL","33021-8103","2021/09/11","2021/09/11","2023/07/06"
"712999129A","04E01069","BPS-H80-017294","BPHC Assigned Number","FOUNDCARE INC.","FoundCare - North Palm Beach","840 US Highway 1 STE 120","North Palm Beach","FL","33408-3858","2021/09/11","2021/09/11","2023/07/06"
"712999129A","04E01069","BPS-H80-024783","BPHC Assigned Number","FOUNDCARE INC.","FoundCare West Palm Beach","5205 Greenwood Ave Ste 150","West Palm Beach","FL","33407-2406","2021/09/11","2021/09/11","2023/07/06"
"712999129A","04E01069","BPS-H80-021256","BPHC Assigned Number","FOUNDCARE INC.","FoundCare Boynton Beach","1901 S Congress Ave Ste 100","Boynton Beach","FL","33426-6556","2021/09/11","2021/09/11","2023/07/06"
"712999129A","04E01069","BPS-H80-021255","BPHC Assigned Number","FOUNDCARE INC.","FoundCare Belle Glade","1500 NW Avenue L","Belle Glade","FL","33430-1729","2021/09/11","2021/09/11","2023/07/06"
"712999129A","04E01069","BPS-H80-032290","BPHC Assigned Number","FOUNDCARE INC.","FoundCare - Corporate Way","5730 Corporate Way STE 100","West Palm Beach","FL","33407-2032","2021/09/11","2021/09/11","2023/07/06"
"712999129A","04E01069","BPS-H80-013288","BPHC Assigned Number","FOUNDCARE INC.","FoundCare Health Center","2330 S Congress Ave","West Palm Beach","FL","33406-7608","2021/09/11","2021/09/11","2023/07/06"
